byte offset: 0
first index: 45990
index count: 1380
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12193 12194 12195
12194 12193 12196
12193 12195 12197
12198 12196 12193
12196 12198 12199
12193 12200 12198
12200 12193 12201
12193 12197 12201
12202 12195 12194
12195 12202 12203
12204 12203 12202
12203 12204 12205
12201 12206 12200
12206 12201 12207
12208 12206 12207
12206 12208 12209
12210 12207 12201
12197 12210 12201
12207 12210 12211
12207 12212 12208
12212 12207 12211
12213 12209 12208
12209 12213 12214
12215 12214 12213
12214 12215 12216
12208 12217 12213
12217 12208 12212
12212 12218 12217
12218 12212 12219
12211 12219 12212
12216 12220 12214
12220 12216 12221
12221 12222 12220
12222 12221 12223
12224 12221 12216
12221 12224 12225
12225 12223 12221
12226 12225 12224
12225 12226 12227
12228 12227 12226
12227 12228 12229
12230 12214 12220
12214 12230 12209
12231 12220 12222
12220 12231 12230
12223 12225 12232
12227 12232 12225
12232 12227 12233
12229 12233 12227
12223 12234 12222
12234 12231 12222
12234 12223 12235
12232 12235 12223
12235 12232 12236
12233 12236 12232
12236 12233 12237
12238 12237 12233
12233 12229 12238
12237 12238 12239
12231 12234 12240
12234 12241 12240
12241 12234 12242
12243 12239 12238
12239 12243 12244
12245 12231 12240
12241 12245 12240
12231 12245 12246
12247 12246 12245
12246 12247 12248
12249 12248 12247
12248 12249 12250
12250 12251 12248
12251 12250 12252
12253 12252 12250
12252 12253 12254
12254 12198 12252
12198 12254 12199
12252 12200 12251
12200 12252 12198
12250 12255 12253
12255 12250 12249
12249 12256 12255
12256 12249 12257
12247 12257 12249
12258 12256 12257
12206 12251 12200
12251 12206 12259
12259 12248 12251
12248 12259 12246
12206 12230 12259
12230 12246 12259
12230 12206 12209
12246 12230 12231
12260 12258 12257
12260 12257 12261
12257 12262 12261
12257 12247 12262
12245 12262 12247
12262 12245 12263
12264 12260 12261
12260 12264 12265
12261 12266 12264
12266 12261 12267
12267 12261 12262
12263 12267 12262
12267 12268 12266
12268 12267 12263
12245 12241 12263
12264 12269 12265
12270 12263 12241
12263 12270 12268
12242 12270 12241
12269 12271 12265
12265 12271 12272
12271 12269 12273
12260 12265 12272
12234 12274 12242
12274 12234 12235
12235 12275 12274
12275 12235 12236
12237 12275 12236
12276 12226 12277
12224 12277 12226
12277 12224 12278
12277 12278 12279
12215 12279 12278
12279 12215 12280
12213 12280 12215
12280 12213 12217
12216 12278 12224
12278 12216 12215
12228 12226 12276
12277 12281 12276
12281 12282 12276
12281 12283 12282
12229 12228 12284
12229 12284 12285
12285 12238 12229
12238 12285 12243
12243 12285 12286
12286 12287 12243
12287 12286 12288
12287 12244 12243
12244 12287 12289
