byte offset: 0
first index: 0
index count: 462
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
10 11 12
13 14 15
14 16 15
14 17 16
17 18 16
17 19 18
17 20 19
18 21 16
22 16 21
21 23 22
21 24 23
17 25 20
13 15 26
15 27 26
15 28 27
29 13 26
22 30 16
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
46 47 48
49 50 51
52 53 54
55 56 57
55 57 58
59 55 58
60 59 58
60 58 61
58 62 61
63 60 61
60 64 59
60 65 64
60 66 65
67 68 69
70 71 72
73 74 75
76 77 78
79 80 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
124 126 127
128 129 130
128 130 131
129 132 130
132 133 130
128 134 129
128 131 135
128 135 136
128 136 137
137 138 128
135 139 136
131 140 135
131 141 140
141 142 140
131 143 141
144 145 146
147 148 149
150 151 152
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
165 166 167
165 167 168
169 170 171
169 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
196 197 198
199 196 198
199 200 196
197 201 198
197 202 201
197 203 202
202 204 201
204 205 201
202 206 204
202 207 206
208 209 210
211 212 213
214 215 216
217 218 219
220 221 222
223 224 225
226 223 225
226 227 223
228 226 225
228 225 229
225 230 229
225 231 230
225 232 231
231 233 230
228 229 234
229 235 234
235 236 234
235 237 236
235 238 237
239 228 234
239 240 228
241 239 234
236 242 234
243 244 245
246 247 248
249 250 251
252 253 254
255 256 257
258 259 260
261 262 263
264 265 266
267 268 269
270 271 272
273 274 275
276 273 275
276 275 277
278 276 277
279 278 277
280 279 277
280 277 281
280 282 279
282 283 279
278 284 276
278 285 284
285 286 284
285 287 286
