byte offset: 0
first index: 0
index count: 4830
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 1 5
6 4 5
6 7 4
8 7 6
8 9 7
6 10 8
11 5 1
5 11 12
6 5 12
6 12 10
11 1 13
1 0 13
12 11 14
14 11 15
14 15 16
17 11 13
17 15 11
17 18 15
15 18 19
18 20 19
15 19 21
20 22 19
22 20 23
22 23 24
25 21 19
25 26 21
27 26 25
27 25 28
15 21 29
15 29 16
21 26 30
30 26 27
31 30 27
31 27 32
31 32 33
34 31 33
34 35 31
31 36 30
34 37 35
37 38 35
38 37 39
38 39 40
40 39 41
40 41 42
41 43 42
41 44 43
45 43 44
45 44 46
47 45 46
48 47 46
47 48 49
47 49 50
50 49 51
38 40 52
53 52 40
53 54 52
54 53 55
55 56 54
55 57 56
56 57 58
59 56 58
60 49 48
60 61 49
61 51 49
48 62 60
60 62 63
63 62 64
63 64 65
66 65 64
66 67 65
68 67 66
68 66 69
70 68 69
70 69 71
70 72 68
73 68 72
73 72 74
74 75 73
75 74 76
75 76 77
76 78 77
79 78 76
71 80 70
81 80 71
81 82 80
81 83 82
82 83 84
82 84 85
82 85 86
82 86 87
82 88 80
88 89 80
82 90 88
85 84 91
85 91 92
91 93 92
91 94 93
95 93 94
95 28 93
27 28 95
27 95 32
85 92 96
85 96 97
86 85 97
96 98 97
98 86 97
96 99 98
100 98 99
100 99 101
101 99 102
103 100 101
102 99 104
104 105 102
104 106 105
100 107 98
103 108 100
109 100 108
109 110 100
100 110 107
111 109 108
112 111 108
108 113 112
114 112 113
114 113 115
116 115 113
116 3 115
108 117 113
103 117 108
113 117 116
118 111 112
118 112 119
118 119 120
118 121 111
118 122 121
122 118 123
122 123 124
125 122 126
125 126 127
128 125 127
128 129 125
129 128 130
129 130 131
130 132 131
130 133 132
132 133 134
135 134 133
135 136 134
134 136 137
138 137 136
139 137 138
139 138 140
139 140 141
139 141 142
141 143 142
144 142 143
145 144 143
146 145 143
145 147 144
148 145 146
149 148 146
149 150 148
151 144 147
152 151 147
152 153 151
154 153 152
154 152 155
155 156 154
155 157 156
156 157 158
156 158 8
159 151 153
160 151 159
161 159 153
162 159 161
162 161 163
164 162 163
164 163 165
166 164 165
167 166 165
35 166 167
168 35 167
31 35 168
31 168 169
141 170 171
172 173 132
173 131 132
174 131 173
175 174 173
175 176 174
177 176 175
177 178 176
179 178 177
89 178 179
80 89 179
180 148 181
180 182 148
148 182 135
182 136 135
138 183 140
184 185 186
184 186 187
185 188 186
185 189 188
190 188 189
190 191 188
192 185 184
192 193 185
194 189 185
194 195 189
196 190 189
196 197 190
198 196 193
198 193 199
199 194 200
199 200 201
198 202 195
198 203 202
204 199 201
204 198 199
204 201 205
204 206 198
206 203 198
206 207 203
205 208 204
208 207 209
208 209 210
197 211 212
197 212 213
213 212 214
213 214 215
212 216 214
212 217 216
218 216 217
218 219 216
220 217 212
220 212 211
192 218 217
192 217 221
222 215 214
222 214 219
223 219 214
224 225 221
224 221 226
227 224 226
227 226 202
225 200 220
225 228 200
229 224 227
229 225 224
229 227 230
229 231 225
231 228 225
231 232 228
230 231 233
188 187 234
235 236 237
235 237 238
239 238 237
239 240 238
241 242 240
241 240 243
244 241 243
244 243 245
246 242 241
246 247 242
247 248 242
242 248 249
242 249 250
250 249 251
250 251 252
247 253 248
254 246 241
254 241 244
255 254 244
255 244 256
256 244 257
257 243 258
257 258 259
260 257 259
256 257 260
260 259 261
261 259 262
258 262 259
261 262 263
264 254 255
264 265 254
265 246 254
265 266 246
266 247 246
267 253 247
266 267 247
267 268 253
269 268 267
269 270 268
271 269 267
271 267 266
272 271 266
272 266 265
273 272 265
273 265 264
274 270 269
274 269 271
274 271 272
274 272 273
274 275 276
275 277 276
275 278 277
278 279 277
278 280 279
280 281 279
280 282 281
283 282 280
283 284 282
284 285 282
284 286 285
287 286 284
287 288 286
289 287 284
289 284 283
290 287 289
290 291 287
292 283 280
292 280 278
293 289 283
293 283 292
294 290 289
294 289 293
295 293 292
295 292 296
296 292 278
296 278 275
297 294 293
297 293 295
274 296 275
274 295 296
274 297 295
298 299 285
298 300 299
301 299 300
301 300 302
301 303 304
305 304 303
305 303 306
282 305 306
282 306 248
307 308 309
307 309 310
311 312 313
311 313 314
311 314 315
314 313 316
317 316 313
314 316 318
313 319 317
320 315 314
320 314 321
312 322 313
313 322 319
314 323 321
318 323 314
324 323 318
325 322 312
322 325 326
322 326 327
328 327 326
328 326 329
328 329 330
328 330 331
331 330 332
331 332 333
332 334 333
335 331 333
335 333 336
336 333 334
336 334 337
327 328 338
338 328 331
338 331 335
327 338 339
332 340 334
334 340 341
341 342 334
342 343 334
337 334 343
337 343 344
322 327 339
322 339 319
312 345 346
312 346 347
312 347 348
325 312 348
349 325 348
312 311 345
350 351 352
350 352 353
353 352 354
353 354 355
355 354 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
361 360 362
361 362 363
364 365 366
367 365 364
367 364 368
369 367 368
369 368 370
235 252 251
371 372 373
371 373 374
375 371 374
375 374 376
376 374 377
377 374 373
376 377 286
378 375 376
378 376 287
378 379 380
378 380 381
381 380 382
380 383 382
380 384 383
381 382 385
385 382 386
383 386 382
385 386 387
379 388 384
388 389 384
388 390 389
379 384 391
392 390 388
392 393 390
393 394 390
390 394 395
390 395 396
396 395 397
396 397 398
393 399 394
400 392 388
400 388 379
401 400 379
401 379 378
402 399 393
402 403 399
404 402 393
404 393 392
405 404 392
405 392 400
406 405 400
406 400 401
407 403 402
407 408 403
409 407 402
409 402 404
410 409 404
410 404 405
411 410 405
411 405 406
412 408 407
412 407 409
412 409 410
412 410 411
412 413 414
413 415 414
413 416 415
416 417 415
416 418 417
418 394 417
418 419 394
419 420 394
419 421 420
421 422 420
421 423 422
424 419 418
424 425 419
425 426 419
425 427 426
428 427 425
428 429 427
430 428 425
430 425 424
431 428 430
431 432 428
432 433 428
433 434 427
433 435 434
436 435 433
432 436 433
436 437 435
437 438 435
434 435 438
437 439 438
440 430 424
440 424 441
441 424 418
441 418 416
442 431 430
442 430 440
443 441 416
443 416 413
444 440 441
444 441 443
445 442 440
445 440 444
412 443 413
412 444 443
412 445 444
446 447 448
446 448 449
450 451 452
450 453 451
450 454 453
453 455 451
456 451 455
453 457 455
451 456 458
459 453 454
459 460 453
452 451 461
451 458 461
453 460 462
457 453 462
463 457 462
464 452 461
461 465 464
461 466 465
467 465 466
467 468 465
467 469 468
467 470 469
470 471 469
470 472 471
471 472 473
474 472 470
474 475 472
475 473 472
475 476 473
466 477 467
477 474 470
477 470 467
466 478 477
471 473 479
473 480 479
480 473 481
481 473 482
476 482 473
476 483 482
461 458 478
461 478 466
452 484 485
452 485 486
452 487 484
464 487 452
488 487 464
452 486 450
