byte offset: 0
first index: 0
index count: 32286
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 5 6
4 7 5
8 9 10
9 11 10
10 11 12
10 12 13
12 14 13
12 15 14
16 17 18
16 19 17
16 20 19
21 19 20
21 22 19
23 22 21
23 24 22
22 25 19
25 26 19
16 27 20
28 27 16
28 16 29
28 30 27
27 30 31
31 30 32
27 31 33
32 30 34
34 35 29
34 30 35
32 34 36
34 37 36
34 38 37
38 39 37
39 38 40
41 39 40
42 39 41
29 16 43
44 45 46
47 46 45
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
68 64 67
68 67 69
70 71 72
70 72 73
74 75 76
75 77 78
79 75 78
80 81 82
80 82 83
84 80 85
84 85 86
87 88 89
90 91 88
92 93 94
92 94 95
92 95 96
97 98 99
97 99 100
101 102 103
101 104 105
106 107 102
108 109 110
108 110 111
109 112 110
109 113 112
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
124 125 122
126 127 128
126 128 129
130 131 132
133 134 131
133 135 134
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
147 145 144
148 149 147
150 149 148
151 152 148
151 148 153
154 151 153
155 156 157
158 156 155
159 160 161
162 159 161
163 164 165
163 165 166
167 168 169
169 168 170
168 171 170
168 172 171
171 172 173
171 173 174
175 176 177
175 177 178
175 178 179
180 179 178
180 178 181
182 180 181
182 181 183
181 178 184
184 178 185
175 179 186
187 175 186
187 188 175
187 186 189
186 190 189
190 191 189
186 192 190
191 193 189
193 188 194
193 194 189
191 195 193
193 195 196
193 196 197
197 196 198
198 199 197
200 199 198
201 200 198
188 202 175
203 204 205
206 205 204
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 224 223
227 228 224
229 230 231
229 231 232
233 234 235
235 236 237
238 236 235
239 240 241
239 241 242
243 244 239
243 245 244
246 247 248
249 248 250
251 252 253
251 254 252
251 255 254
256 257 258
256 258 259
260 261 262
260 263 264
265 262 266
267 268 269
267 269 270
270 269 271
270 271 272
273 274 275
273 275 276
277 278 279
277 279 280
281 282 283
282 281 284
285 286 287
285 287 288
289 290 291
292 291 293
292 293 294
295 296 297
295 298 296
299 300 301
299 301 302
303 304 305
306 303 305
307 306 308
309 307 308
310 311 307
310 307 312
313 311 310
314 315 316
317 314 316
318 319 320
321 318 320
319 322 320
320 322 323
321 320 323
324 325 326
324 326 327
328 329 330
328 330 331
332 329 328
333 334 335
333 335 336
337 338 339
337 339 340
341 342 343
343 342 344
343 344 345
346 347 348
349 347 346
348 347 350
347 351 350
349 351 347
352 353 354
352 354 355
356 357 358
356 358 359
360 356 359
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
370 372 371
370 373 372
374 375 376
377 375 378
378 375 379
375 380 379
375 381 380
379 382 378
378 382 383
379 384 382
385 384 379
385 386 384
384 386 387
384 387 382
382 387 388
382 388 383
383 388 389
387 386 390
391 387 390
391 390 392
391 393 387
393 388 387
394 388 393
394 389 388
395 389 394
393 391 396
390 397 392
398 397 390
399 397 398
398 400 399
401 399 400
402 399 401
401 400 403
404 403 400
400 405 404
405 406 404
407 403 404
408 407 404
404 406 408
409 407 408
408 406 410
411 408 410
412 399 402
413 397 399
412 413 399
414 405 400
398 414 400
410 406 415
415 406 416
417 416 406
417 406 418
417 419 416
419 420 416
421 420 419
421 419 422
422 419 423
424 423 419
424 419 417
425 424 417
425 417 418
425 418 426
422 423 427
428 422 427
429 421 422
429 422 428
426 418 430
430 418 431
430 431 432
418 405 431
432 433 430
433 432 434
432 435 434
432 431 435
431 414 435
431 405 414
436 426 430
436 437 426
436 438 437
436 439 438
440 438 439
440 441 438
442 441 440
440 443 442
434 435 444
435 398 444
435 414 398
398 445 444
434 444 446
445 446 444
446 447 434
434 447 448
390 445 398
386 445 390
386 449 445
449 386 450
448 451 433
433 434 448
452 453 454
454 453 455
456 454 455
457 458 459
459 458 460
459 460 461
462 463 464
462 464 465
465 464 424
466 462 465
465 467 466
465 425 467
465 424 425
467 468 466
468 467 469
470 468 469
470 469 471
472 470 471
473 471 469
473 474 471
474 475 471
476 473 469
476 469 467
426 476 467
426 467 425
464 423 424
464 477 423
427 423 477
463 477 464
478 463 462
479 478 462
479 480 478
466 479 462
481 482 483
481 483 484
485 483 482
485 482 486
487 485 486
487 488 485
489 395 490
490 395 394
490 394 491
491 394 393
491 393 396
492 493 494
495 496 497
498 499 500
501 502 503
504 503 502
505 504 502
505 502 506
507 505 506
508 509 510
511 512 513
511 513 514
418 406 405
515 516 517
518 519 517
519 520 517
517 520 521
517 521 522
520 519 523
519 524 523
520 523 525
526 520 525
526 525 527
525 528 527
525 523 528
523 529 528
523 524 529
524 530 529
528 531 527
532 531 528
532 533 531
532 528 534
534 528 529
535 534 529
535 529 530
536 535 530
534 537 532
531 533 538
539 531 538
540 539 538
539 540 541
542 541 540
543 542 540
542 544 541
545 541 544
541 545 546
546 545 547
548 545 544
549 545 548
545 549 547
550 549 548
549 551 547
552 551 549
553 543 540
554 540 538
553 540 554
555 541 546
539 541 555
551 556 547
556 557 547
558 547 557
558 559 547
558 557 560
560 557 561
562 560 561
562 563 560
563 564 560
565 560 564
565 558 560
566 558 565
566 559 558
566 567 559
563 568 564
569 568 563
570 563 562
570 569 563
567 571 559
571 572 559
571 573 572
559 572 546
573 571 574
574 575 573
573 575 576
573 576 572
572 576 555
572 555 546
577 571 567
577 567 578
577 578 579
577 579 580
581 580 579
581 579 582
583 581 582
581 583 584
575 585 576
576 585 539
576 539 555
539 585 586
575 587 585
586 585 587
587 575 588
575 589 588
531 539 586
527 531 586
527 586 590
590 591 527
589 574 592
574 589 575
593 594 595
594 596 595
597 596 594
598 599 600
599 601 600
599 602 601
603 604 605
603 606 604
606 565 604
607 606 603
606 607 608
606 608 566
606 566 565
608 607 609
609 610 608
611 610 609
611 612 610
613 612 611
614 610 612
614 612 615
615 612 616
617 608 610
617 610 614
567 608 617
567 566 608
607 603 618
618 603 619
618 619 620
619 603 605
605 604 621
604 564 621
604 565 564
568 621 564
622 623 624
622 624 625
626 625 624
626 627 625
628 627 626
628 626 629
630 631 536
631 535 536
631 632 535
632 534 535
632 537 534
633 634 635
636 637 638
639 640 641
642 643 644
645 644 643
646 644 645
646 647 644
648 647 646
649 650 651
652 653 654
652 654 655
559 546 547
656 657 658
656 658 659
658 660 659
658 661 660
657 662 658
657 663 662
658 662 664
658 664 661
661 665 660
661 666 665
664 666 661
664 667 666
665 668 660
668 669 660
660 669 670
660 670 659
668 671 669
668 672 671
673 671 672
672 668 674
670 675 659
676 659 675
676 675 677
678 677 675
678 675 679
679 675 670
678 679 680
678 680 681
681 680 682
683 681 682
682 680 684
685 682 684
685 686 682
686 685 687
685 688 687
687 688 689
690 687 689
690 689 691
692 690 691
690 692 693
685 694 688
688 694 695
688 695 696
695 697 696
693 697 698
697 671 698
699 698 671
697 700 696
700 697 693
697 695 701
697 701 671
687 690 702
702 690 703
704 703 693
693 698 705
704 693 705
705 706 704
706 705 707
705 698 707
698 708 707
708 698 699
708 699 709
707 708 709
707 709 710
711 703 704
712 711 704
704 713 712
706 713 704
714 711 712
712 713 715
706 716 713
716 715 713
715 716 717
715 717 718
717 716 719
717 719 720
716 706 721
716 721 719
706 707 721
721 707 722
721 722 723
719 721 723
720 719 724
719 723 724
720 724 725
718 717 726
718 726 727
717 720 728
717 728 726
720 725 729
720 729 728
715 718 730
715 730 731
730 732 731
730 733 732
730 734 733
733 735 732
733 736 735
737 732 735
731 732 737
738 731 737
738 712 731
738 737 739
739 737 740
739 741 738
739 742 741
739 740 742
737 735 743
737 743 740
714 712 738
731 712 715
742 744 741
745 744 742
744 746 741
745 742 747
747 742 748
746 744 749
750 749 744
750 744 745
751 749 750
746 749 752
753 752 749
753 749 751
754 753 751
754 751 755
756 754 755
756 757 754
752 753 758
757 758 754
758 753 754
757 759 758
760 759 757
756 760 757
760 761 759
762 761 760
762 760 756
762 763 761
761 764 759
761 765 764
763 765 761
763 766 765
766 763 767
766 768 765
765 768 764
759 764 769
762 756 770
771 762 770
762 771 772
763 762 772
767 763 772
767 772 773
767 773 774
773 775 774
776 767 774
766 767 776
777 766 776
766 777 768
777 776 778
779 777 778
779 778 780
683 779 780
683 780 781
779 683 682
779 682 782
777 779 782
777 782 783
782 682 686
782 686 784
783 782 784
783 784 785
786 785 784
786 787 785
786 788 787
786 789 788
788 790 787
787 790 769
784 686 687
784 687 786
687 702 786
788 789 711
790 788 714
787 769 791
785 787 791
792 711 714
789 703 711
764 791 769
793 785 791
768 785 793
768 783 785
777 783 768
690 794 703
795 796 797
795 797 798
799 795 798
799 800 795
800 799 667
796 672 797
664 800 667
801 669 671
681 781 678
681 683 781
802 678 781
677 678 802
802 781 803
780 803 781
780 804 803
803 805 802
805 806 802
805 807 806
805 808 807
805 809 808
808 809 810
808 810 811
811 810 812
811 812 813
813 812 814
813 814 815
816 809 805
803 816 805
816 817 809
810 809 817
810 817 818
810 818 819
810 819 812
812 819 820
812 820 814
814 820 821
814 821 822
815 814 822
822 821 823
824 820 819
825 819 818
824 819 825
826 824 825
827 826 825
826 827 828
826 828 829
826 829 830
824 826 830
830 829 831
830 831 832
824 830 832
833 832 831
834 832 833
833 831 835
836 835 831
836 837 835
838 837 836
838 836 839
840 838 839
841 840 839
836 841 839
840 842 838
843 832 834
843 824 832
836 844 841
836 831 844
844 845 841
846 841 845
841 846 847
841 847 840
848 840 847
848 842 840
845 844 849
845 849 850
845 850 846
850 851 846
852 850 849
852 853 850
853 851 850
853 854 851
855 853 852
855 856 853
854 853 856
857 854 856
858 856 855
858 855 859
859 860 858
860 861 858
858 861 862
858 862 856
862 863 856
856 863 857
863 864 857
860 865 861
866 865 860
866 860 867
859 867 860
866 867 868
868 775 866
866 775 869
870 867 859
871 870 859
870 871 872
871 873 872
872 874 870
875 870 874
875 867 870
867 875 868
875 876 868
875 874 876
872 804 874
804 778 874
776 874 778
876 874 776
804 780 778
804 872 877
872 873 877
873 878 877
873 871 879
879 871 855
873 879 827
878 873 827
878 827 880
827 825 880
804 877 803
878 816 877
877 816 803
817 878 880
878 817 816
825 818 880
817 880 818
855 852 879
879 852 849
879 849 828
827 879 828
844 828 849
844 829 828
829 844 831
871 859 855
881 882 883
882 881 884
881 885 884
886 884 885
886 887 884
886 885 888
886 888 889
890 886 889
891 886 890
891 890 892
890 889 893
894 890 893
894 893 895
896 895 893
896 893 897
897 893 889
897 889 898
898 889 888
898 888 899
899 888 900
900 888 885
899 900 901
901 900 902
901 902 903
902 904 903
902 905 904
906 905 902
881 906 902
881 902 900
906 907 905
908 905 907
908 907 909
905 908 910
905 910 904
908 911 910
908 912 911
909 912 908
912 913 911
912 914 913
913 914 915
913 915 916
903 904 917
903 917 918
919 918 917
919 920 918
921 920 919
922 920 921
922 923 920
921 919 924
925 924 919
925 926 924
927 926 925
927 928 926
929 928 927
929 930 928
931 930 929
931 932 930
920 923 933
920 933 918
923 934 933
923 935 934
936 934 935
935 937 936
935 938 937
938 935 923
936 937 939
936 939 940
940 941 936
936 941 934
940 942 941
930 932 943
930 943 944
944 943 945
944 945 946
947 944 946
947 948 944
944 948 949
950 949 948
950 951 949
950 952 951
950 953 952
928 951 952
949 951 928
928 952 926
949 928 930
944 949 930
952 953 954
952 954 926
924 926 954
924 954 955
924 955 956
924 956 921
956 955 957
956 957 958
955 954 959
955 959 957
954 953 960
954 960 959
961 960 953
962 960 961
962 961 947
948 947 961
963 956 958
