byte offset: 0
first index: 23544
index count: 47916
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6794 6795 6796
6795 6794 6797
6796 6798 6794
6798 6796 6799
6800 6799 6796
6796 6801 6800
6796 6795 6801
6795 6802 6801
6801 6802 6803
6801 6803 6800
6802 6804 6803
6804 6802 6805
6806 6802 6795
6802 6806 6807
6799 6800 6808
6809 6803 6804
6803 6809 6810
6800 6810 6808
6810 6800 6803
6811 6799 6808
6810 6811 6808
6799 6811 6812
6812 6798 6799
6798 6812 6813
6814 6813 6812
6813 6814 6815
6812 6816 6814
6812 6811 6816
6816 6811 6817
6809 6817 6810
6811 6810 6817
6814 6816 6818
6816 6817 6818
6819 6818 6817
6817 6809 6819
6818 6819 6820
6818 6821 6814
6821 6818 6822
6823 6824 6825
6824 6823 6826
6825 6827 6823
6827 6825 6828
6829 6825 6824
6825 6829 6830
6830 6828 6825
6829 6831 6830
6831 6829 6832
6832 6833 6831
6833 6832 6834
6833 6835 6831
6835 6830 6831
6835 6833 6836
6830 6835 6837
6828 6830 6837
6838 6824 6826
6824 6838 6839
6840 6834 6832
6829 6840 6832
6834 6840 6841
6840 6829 6842
6842 6824 6839
6824 6842 6829
6836 6843 6835
6843 6836 6844
6844 6845 6843
6845 6844 6846
6846 6847 6845
6847 6846 6848
6848 6849 6847
6849 6848 6850
6845 6851 6843
6847 6852 6845
6845 6852 6851
6852 6847 6853
6849 6853 6847
6853 6849 6854
6855 6852 6853
6854 6855 6853
6852 6855 6856
6852 6856 6851
6857 6856 6855
6856 6857 6858
6858 6859 6856
6856 6859 6851
6859 6858 6860
6861 6857 6855
6855 6854 6861
6857 6861 6862
6863 6862 6861
6854 6863 6861
6862 6863 6864
6865 6864 6863
6864 6865 6866
6867 6865 6863
6863 6854 6867
6865 6867 6868
6869 6868 6867
6868 6869 6870
6869 6871 6870
6871 6869 6872
6869 6850 6872
6850 6869 6849
6867 6849 6869
6849 6867 6854
6827 6859 6860
6859 6827 6828
6828 6873 6859
6873 6828 6837
6835 6873 6837
6873 6835 6843
6859 6873 6851
6851 6873 6843
6874 6875 6876
6875 6874 6877
6878 6874 6876
6874 6878 6879
6878 6880 6879
6880 6878 6881
6881 6882 6880
6882 6881 6883
6884 6882 6883
6882 6884 6885
6884 6886 6885
6886 6884 6887
6888 6876 6875
6876 6888 6889
6890 6876 6889
6876 6890 6878
6891 6878 6890
6878 6891 6881
6891 6883 6881
6883 6891 6892
6892 6884 6883
6884 6892 6893
