byte offset: 0
first index: 0
index count: 42534
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
5 1 4
6 1 5
7 1 6
8 1 7
7 9 8
8 9 10
11 8 10
1 12 2
13 14 15
13 15 16
13 16 17
18 19 20
19 21 20
19 22 21
19 23 22
21 24 20
25 26 27
28 25 27
27 29 28
30 29 27
31 30 27
32 31 27
33 32 27
32 33 34
33 35 34
36 35 33
27 26 37
38 39 40
38 41 39
38 42 41
43 44 45
45 44 46
44 47 46
45 46 48
45 48 49
50 51 52
50 52 53
54 51 50
54 55 51
56 55 54
56 57 55
58 53 52
58 52 59
60 57 56
60 56 61
61 62 60
61 63 62
62 63 64
62 64 65
64 66 65
66 67 65
68 67 66
68 66 69
69 66 70
71 69 70
72 71 70
72 73 71
74 73 72
75 74 72
75 76 74
77 76 75
78 77 75
65 67 79
80 78 81
80 81 82
83 80 82
83 82 84
85 83 84
85 86 83
87 86 85
87 85 88
87 88 89
88 90 89
91 90 88
92 91 88
93 91 92
93 92 94
94 95 93
95 96 93
97 93 96
96 98 97
99 95 94
99 94 100
99 100 101
99 101 102
102 101 103
102 103 104
105 97 98
105 106 97
105 107 106
107 103 108
109 107 108
109 108 110
111 109 110
111 110 112
112 113 111
105 114 107
111 113 115
115 113 116
117 116 113
118 117 113
118 113 119
119 120 118
121 120 119
117 122 116
116 122 123
116 123 124
125 124 123
126 125 123
127 107 114
127 103 107
127 104 103
128 129 130
128 130 131
132 131 130
132 133 131
131 134 128
131 135 134
133 135 131
133 136 135
137 136 133
137 133 138
138 133 132
139 138 132
139 140 138
128 141 129
128 142 141
143 140 139
143 144 140
143 145 144
146 145 143
146 143 147
148 146 147
148 149 146
148 150 149
146 149 151
146 151 145
148 147 152
148 152 153
145 151 154
145 154 144
155 156 157
155 158 159
155 159 160
160 159 161
160 161 162
163 158 155
163 155 164
161 165 162
161 166 165
158 167 159
158 168 167
163 168 158
159 167 169
159 169 161
163 170 168
171 165 166
171 172 165
173 172 171
173 171 174
175 173 174
175 174 176
177 175 176
177 178 175
176 174 179
176 179 180
177 176 180
174 171 181
174 181 179
177 180 182
175 183 184
185 186 187
186 185 188
189 185 187
189 190 185
186 188 191
186 191 192
185 193 188
185 194 193
190 195 185
190 196 195
190 197 196
190 198 197
189 198 190
189 199 198
200 201 202
200 202 203
203 202 204
203 204 205
206 201 200
206 207 201
208 207 206
208 209 207
210 209 208
210 211 209
212 211 210
213 211 212
214 213 212
215 213 214
216 213 215
217 216 215
218 216 217
218 219 216
220 219 218
220 221 219
222 223 224
223 222 225
223 225 226
226 225 227
225 228 227
225 229 228
205 222 224
205 204 222
230 231 232
230 232 233
234 231 230
234 235 231
234 236 235
234 237 236
237 238 236
239 240 241
239 241 242
243 244 245
243 245 246
245 247 246
245 248 247
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
259 261 260
259 262 261
263 264 265
266 264 263
266 267 264
268 267 266
268 269 267
263 265 270
263 270 271
272 271 270
272 270 273
272 273 274
275 272 274
275 274 276
277 275 276
277 276 278
279 280 281
279 281 282
283 284 285
283 285 286
287 286 285
287 285 288
289 287 288
290 291 292
293 290 292
292 294 293
294 292 295
294 296 293
294 297 296
294 298 297
294 299 298
299 300 298
299 301 300
302 303 304
302 304 305
306 302 305
306 305 307
306 307 308
307 309 308
310 311 312
310 312 313
314 310 313
314 313 315
316 317 318
316 318 319
317 320 318
317 321 320
322 323 324
322 324 325
326 327 328
329 330 331
329 331 332
333 332 331
333 334 332
333 335 334
333 336 335
335 336 337
335 337 338
333 339 336
337 340 338
337 341 340
58 330 329
58 329 53
330 342 331
330 343 342
344 345 346
344 346 347
348 349 350
