byte offset: 0
first index: 43266
index count: 6030
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15665 15666 15667
15668 15666 15665
15668 15669 15666
15670 15669 15668
15670 15668 15671
15672 15670 15671
15672 15671 15673
15673 15674 15672
15673 15675 15674
15675 15676 15674
15675 15677 15676
15678 15676 15677
15678 15677 15679
15680 15678 15679
15679 15681 15680
15682 15678 15680
15683 15680 15681
15684 15683 15681
15683 15684 15685
15681 15686 15684
15676 15687 15674
15676 15688 15687
15678 15688 15676
15681 15689 15686
15674 15687 15690
15678 15691 15688
15682 15691 15678
15685 15692 15683
15683 15692 15693
15683 15693 15680
15680 15693 15682
15689 15692 15694
15694 15695 15689
15695 15696 15689
15691 15697 15688
15688 15697 15698
15699 15698 15697
15699 15697 15677
15673 15698 15699
15673 15700 15698
15671 15700 15673
15671 15701 15700
15677 15697 15702
15691 15702 15697
15677 15702 15703
15703 15702 15689
15703 15689 15704
15702 15705 15689
15705 15702 15691
15706 15705 15691
15707 15698 15700
15688 15698 15707
15707 15700 15690
15690 15700 15708
15668 15708 15671
15668 15709 15708
15710 15709 15668
15710 15711 15709
15690 15708 15712
15712 15708 15709
15672 15690 15712
15674 15690 15672
15672 15712 15670
15670 15712 15713
15712 15709 15713
15670 15713 15669
15669 15713 15714
15669 15714 15666
15666 15714 15667
15667 15711 15665
15709 15711 15715
15709 15715 15713
15711 15716 15715
15705 15692 15689
15717 15718 15719
15720 15717 15719
15720 15719 15721
15722 15720 15721
15722 15723 15720
15724 15723 15722
15724 15725 15723
15725 15724 15726
15725 15726 15727
15727 15726 15728
15727 15728 15729
15730 15729 15728
15730 15731 15729
15732 15731 15730
15731 15732 15733
15734 15732 15730
15735 15733 15732
15736 15733 15735
15735 15737 15736
15733 15736 15738
15728 15726 15739
15728 15739 15740
15730 15728 15740
15733 15738 15741
15726 15742 15739
15730 15740 15743
15734 15730 15743
15737 15735 15744
15735 15732 15745
15735 15745 15744
15732 15734 15745
15741 15746 15744
15746 15741 15747
15747 15741 15748
15743 15740 15749
15740 15750 15749
15751 15749 15750
15751 15729 15749
15725 15751 15750
15725 15750 15752
15723 15725 15752
15723 15752 15753
15742 15753 15752
15729 15754 15749
15743 15749 15754
15729 15755 15754
15755 15741 15754
15755 15756 15741
15754 15741 15757
15757 15743 15754
15758 15743 15757
15759 15752 15750
15740 15759 15750
15759 15742 15752
15742 15760 15753
15724 15760 15742
15726 15724 15742
15724 15722 15760
15722 15761 15760
15722 15721 15761
15721 15762 15761
15721 15719 15762
15719 15718 15762
15760 15761 15763
15760 15763 15753
15720 15753 15763
15720 15764 15753
15763 15761 15765
15763 15765 15766
15718 15717 15766
15717 15763 15766
15717 15767 15763
15766 15765 15768
15757 15741 15744
15769 15770 15771
15771 15772 15769
15771 15773 15772
15774 15772 15773
15774 15775 15772
15776 15775 15774
15776 15774 15777
15777 15778 15776
15779 15776 15778
15780 15778 15777
15781 15782 15783
15782 15781 15784
15782 15784 15785
15786 15785 15784
15786 15784 15787
15788 15786 15787
15788 15789 15786
15789 15788 15790
15791 15790 15788
15792 15789 15790
15793 15794 15795
15793 15795 15796
15797 15795 15794
15797 15794 15798
15795 15797 15799
15800 15799 15797
15798 15800 15797
15800 15801 15799
15795 15799 15802
15803 15799 15801
15803 15801 15804
15804 15805 15803
15804 15806 15805
15804 15807 15806
15804 15808 15807
15809 15796 15795
15809 15795 15802
15796 15809 15810
15796 15810 15811
15811 15810 15812
15811 15812 15813
15814 15811 15813
15814 15813 15815
15813 15816 15815
15813 15817 15816
15818 15817 15813
15818 15813 15812
15817 15818 15819
15817 15819 15820
15817 15820 15821
15817 15821 15816
15820 15822 15821
15820 15823 15822
15824 15816 15821
15815 15816 15824
15824 15821 15825
15825 15821 15822
15823 15826 15822
15823 15827 15826
15825 15822 15828
15826 15828 15822
15829 15827 15823
15829 15823 15820
15829 15820 15819
15829 15830 15827
15826 15831 15828
15832 15827 15830
15832 15833 15827
15827 15833 15834
15827 15834 15826
15835 15824 15825
15835 15825 15828
15835 15836 15824
15837 15824 15836
15837 15836 15838
15837 15838 15839
15837 15840 15824
15836 15835 15841
15836 15841 15838
15835 15842 15841
15835 15843 15842
15844 15837 15839
15844 15845 15837
15845 15840 15837
15845 15846 15840
15845 15844 15847
15845 15847 15848
15847 15849 15848
15847 15850 15849
15849 15851 15848
15851 15846 15845
15851 15845 15848
15814 15846 15851
15814 15851 15793
15849 15852 15851
15796 15814 15793
15796 15811 15814
15843 15853 15842
15843 15854 15853
15855 15853 15854
15855 15854 15856
15831 15856 15854
15831 15857 15856
15850 15858 15849
15850 15859 15858
15858 15859 15860
15858 15860 15861
15858 15861 15862
15794 15852 15862
15794 15862 15798
15861 15798 15862
15860 15863 15861
15863 15864 15861
15861 15864 15798
15798 15864 15800
15800 15864 15865
15863 15865 15864
15800 15865 15866
15867 15800 15866
15867 15801 15800
15804 15801 15867
15804 15867 15808
15860 15868 15863
15867 15866 15869
15867 15869 15870
15867 15870 15871
15867 15871 15808
15872 15808 15871
15872 15807 15808
15807 15872 15873
15807 15873 15874
15873 15875 15874
15873 15876 15875
15877 15875 15876
15877 15878 15875
15875 15878 15879
15875 15879 15880
15880 15874 15875
15879 15881 15880
15879 15882 15881
15879 15878 15883
15879 15883 15884
15882 15879 15884
15884 15883 15885
15883 15886 15885
15883 15887 15886
15887 15883 15878
15887 15878 15877
15886 15888 15885
15886 15889 15888
15889 15890 15888
15889 15891 15890
15891 15892 15890
15891 15893 15892
15893 15894 15892
15893 15895 15894
15896 15894 15895
15896 15897 15894
15884 15885 15898
15890 15899 15888
15890 15900 15899
15901 15899 15900
15901 15902 15899
15903 15902 15901
15904 15902 15903
15904 15899 15902
15904 15903 15905
15903 15901 15906
15907 15906 15901
15907 15908 15906
15909 15906 15908
15909 15903 15906
15909 15908 15910
15911 15905 15903
15909 15911 15903
15911 15912 15905
15913 15912 15911
15914 15912 15913
15905 15912 15914
15914 15913 15915
15913 15911 15916
15909 15916 15911
15917 15904 15905
15917 15905 15918
15905 15914 15918
15909 15919 15916
15920 15916 15919
15920 15921 15916
15922 15921 15920
15920 15923 15922
15920 15924 15923
15925 15923 15924
15925 15924 15926
15926 15927 15925
15926 15928 15927
15929 15928 15926
15929 15926 15924
15929 15930 15928
15922 15931 15921
15932 15921 15931
15932 15931 15933
15934 15932 15933
15934 15933 15935
15936 15930 15929
15936 15929 15937
15937 15938 15936
15937 15939 15938
15938 15939 15940
15938 15940 15941
15942 15937 15929
15942 15910 15937
15909 15910 15942
15909 15942 15919
15942 15920 15919
15942 15924 15920
15939 15907 15940
15939 15908 15907
15908 15939 15937
15908 15937 15910
15929 15924 15942
15941 15940 15943
15941 15943 15944
15940 15907 15945
15940 15945 15943
15901 15945 15907
15901 15900 15945
15894 15944 15943
15894 15943 15945
15894 15897 15944
15945 15900 15890
15945 15890 15892
15894 15945 15892
15946 15947 15948
15946 15948 15949
15946 15950 15947
15946 15951 15950
15952 15949 15948
15952 15948 15953
15952 15953 15954
15952 15954 15955
15956 15955 15954
15956 15954 15957
15958 15950 15951
15958 15951 15959
15957 15960 15956
15957 15961 15960
15962 15948 15947
15962 15947 15950
15962 15963 15948
15963 15953 15948
15964 15963 15962
15964 15965 15963
15964 15966 15965
15964 15967 15966
15968 15963 15965
15968 15969 15963
15970 15969 15968
15970 15968 15971
15970 15971 15972
15970 15972 15973
15969 15974 15963
15969 15975 15974
15975 15969 15970
15976 15964 15962
15976 15962 15977
15978 15976 15977
15978 15979 15976
15976 15979 15980
15981 15980 15979
15981 15982 15980
15976 15980 15983
15982 15981 15984
15982 15984 15985
15986 15984 15981
15986 15981 15979
15986 15979 15978
15978 15987 15986
15978 15958 15987
15986 15988 15984
15987 15988 15986
15964 15976 15983
15964 15983 15967
15950 15958 15978
15950 15978 15977
15962 15950 15977
15989 15987 15958
15987 15989 15988
15989 15958 15959
15990 15991 15985
15990 15992 15991
15993 15991 15992
15993 15994 15991
15995 15994 15993
15995 15993 15996
15995 15996 15997
15995 15997 15998
15999 15998 15997
15999 15997 16000
16001 15999 16000
16001 16002 15999
16001 16003 16002
16001 16004 16003
16004 16005 16003
16004 16006 16005
16007 16005 16006
16008 16007 16006
16007 16009 16005
16007 16008 16010
16011 16010 16008
16010 16011 16012
15997 16013 16000
16013 16014 16000
16014 16001 16000
16015 16014 16013
16016 16001 16014
16008 16006 16016
16006 16004 16016
16016 16004 16001
16017 16016 16014
16017 16014 16015
16018 16017 16015
16019 16008 16016
16019 16011 16008
16019 16016 16017
16017 16020 16019
16017 16018 16020
16021 16020 16018
16022 16020 16021
16023 16022 16021
16023 16021 16024
16025 16024 16021
16021 16018 16025
16026 16025 16018
16026 16018 16027
16027 16018 16015
16015 16028 16027
16015 16029 16028
16029 16030 16028
16028 16030 16031
16028 16031 16032
16027 16028 16032
16027 16032 16026
16029 16033 16030
16025 16034 16024
16035 16034 16025
16035 16025 16026
16036 16035 16026
16036 16026 16032
16037 16033 16029
16037 16029 16013
16038 16023 16024
16038 16024 16039
16034 16039 16024
16040 16038 16039
16040 16039 16041
16042 16041 16039
16034 16042 16039
16035 16042 16034
16042 16043 16041
16043 16042 16044
16035 16044 16042
16043 16044 16045
16044 16046 16045
16044 16047 16046
16035 16036 16047
16035 16047 16044
16048 16046 16047
16048 16049 16046
16050 16049 16048
16050 16051 16049
16052 16051 16050
16052 16050 16053
16054 16052 16053
16054 16053 16055
16055 16056 16054
16055 16057 16056
16053 16050 16058
16053 16058 16059
16055 16053 16059
16060 16056 16057
16060 16057 16061
16061 16062 16060
16061 16063 16062
16063 16061 16064
16063 16064 16065
16066 16063 16065
16062 16063 16066
16066 16065 16067
16062 16066 16068
16068 16066 16069
16068 16069 16070
16071 16070 16069
16071 16072 16070
16071 16073 16072
16071 16074 16073
16074 16071 16075
16074 16075 16076
16074 16077 16073
16074 16078 16077
16076 16078 16074
16077 16078 16079
16077 16079 16080
16081 16080 16079
16082 16081 16079
16082 16079 16083
16083 16079 16078
16081 16084 16080
16084 16081 16085
16084 16085 16086
16038 16086 16085
16038 16040 16086
16023 16038 16085
16023 16085 16087
16081 16082 16087
16081 16087 16085
16082 16088 16087
16023 16087 16088
16082 16089 16088
16089 16082 16083
16090 16088 16089
16089 16083 16091
16092 16091 16083
16092 16093 16091
16094 16093 16092
16094 16092 16076
16093 16094 16095
16096 16095 16094
16076 16096 16094
16096 16097 16095
16098 16097 16096
16096 16099 16098
16067 16098 16099
16067 16100 16098
16096 16075 16099
16076 16075 16096
16098 16101 16097
16102 16101 16098
16102 16098 16100
16103 16101 16102
16104 16103 16102
16105 16103 16104
16105 16106 16103
