byte offset: 0
first index: 0
index count: 5676
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 4 0
5 4 3
6 2 1
7 2 6
7 6 8
9 7 8
10 11 12
11 10 13
12 14 10
15 11 13
15 13 16
17 15 16
12 18 14
18 19 14
20 19 18
21 19 20
19 21 22
21 23 22
23 24 22
23 25 24
24 25 26
27 17 16
28 17 27
29 28 27
30 28 29
30 29 31
32 33 34
35 36 37
35 37 38
36 35 39
36 39 40
39 41 40
39 42 41
42 43 41
43 42 44
45 43 44
45 44 46
47 45 46
45 47 48
49 48 47
48 49 50
51 50 49
50 51 52
53 52 51
52 53 54
53 55 54
56 57 58
58 59 56
59 58 60
60 61 59
61 60 62
63 61 62
58 57 64
64 57 65
64 65 66
66 65 67
67 68 66
67 69 68
70 71 72
71 70 73
74 72 71
72 74 75
76 75 74
75 76 77
78 77 76
77 78 79
79 78 80
80 78 81
80 81 82
83 82 81
83 81 84
85 83 84
86 73 70
73 86 87
86 88 87
88 86 89
89 90 88
91 92 93
93 94 91
95 94 93
96 94 95
97 96 95
96 97 98
97 99 98
99 97 100
99 100 101
101 100 102
102 103 101
104 98 99
105 104 99
106 104 105
107 106 105
107 108 106
107 109 108
110 108 109
111 108 110
111 110 112
113 111 112
113 112 114
113 114 115
115 114 116
115 116 117
102 118 103
119 120 118
120 119 121
120 121 122
123 122 121
119 118 124
102 124 118
123 125 122
125 123 126
127 128 129
130 128 127
131 130 127
130 131 132
133 132 131
132 133 134
133 135 134
135 133 136
136 137 135
137 136 138
138 139 137
138 140 139
141 142 143
142 141 144
145 144 141
144 145 146
147 146 145
146 147 148
149 148 147
150 151 152
151 150 153
154 152 151
152 154 155
156 153 150
153 156 157
158 155 154
155 158 159
160 157 156
161 159 158
159 161 162
161 163 162
163 161 164
165 163 164
166 167 168
166 169 167
167 169 170
170 169 171
167 170 172
172 170 173
170 174 173
173 174 175
176 166 168
176 168 177
178 176 177
179 178 177
180 181 182
181 180 183
184 183 180
184 185 183
185 184 186
184 180 187
185 186 188
186 189 188
189 190 188
191 192 193
192 191 194
191 195 194
195 191 196
192 197 193
197 192 198
196 199 195
199 196 200
201 197 198
197 201 202
200 203 199
203 200 204
205 202 201
202 205 206
203 204 207
207 204 208
209 207 208
207 209 210
211 210 209
210 211 212
212 211 213
205 214 206
214 205 215
215 216 214
217 218 219
217 219 220
220 219 221
220 221 222
222 221 223
224 218 217
224 225 218
226 225 224
226 227 225
226 228 227
228 226 229
230 222 223
