byte offset: 0
first index: 0
index count: 21120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
5 6 4
6 5 7
8 2 1
2 8 9
10 9 8
9 10 11
12 11 10
11 12 13
12 10 14
15 10 8
10 15 14
1 15 8
15 1 4
14 15 16
4 16 15
16 4 6
17 5 3
3 18 17
19 17 18
17 19 20
21 20 19
20 21 22
20 23 17
23 20 24
22 24 20
24 25 23
24 22 26
27 22 21
22 27 28
26 22 28
28 27 29
5 17 23
23 7 5
7 23 25
18 3 0
30 31 32
31 30 33
30 34 33
34 30 35
36 32 31
32 36 37
31 38 36
38 31 39
38 39 40
39 41 40
40 41 42
41 43 42
43 41 44
41 39 45
45 44 41
31 45 39
45 31 33
44 45 46
46 33 34
33 46 45
37 47 32
47 37 48
49 47 48
47 49 50
51 50 49
50 51 52
53 50 52
50 53 54
54 47 50
53 55 54
55 53 56
47 54 57
54 58 57
58 54 55
52 51 59
60 52 59
52 60 53
60 56 53
60 59 61
61 62 60
56 60 62
62 61 63
35 57 58
57 35 30
32 57 30
57 32 47
64 65 66
65 64 67
68 66 65
66 68 69
70 69 68
69 70 71
67 72 65
72 67 73
73 74 72
74 73 75
75 76 74
76 75 77
76 78 74
74 79 72
79 74 78
65 79 68
79 65 72
78 80 79
68 80 70
80 68 79
69 81 66
82 66 81
81 83 82
83 81 84
84 85 83
85 84 86
87 84 81
84 87 88
88 86 84
88 87 89
86 88 90
86 91 85
91 86 92
90 92 86
92 93 91
66 82 64
81 69 87
87 71 89
71 87 69
94 95 96
95 94 97
98 95 97
95 98 99
96 100 94
100 96 101
102 94 100
94 102 103
102 104 103
105 103 104
104 106 105
107 105 106
105 107 108
103 105 109
108 109 105
109 94 103
94 109 97
109 108 110
110 97 109
97 110 98
111 101 96
101 111 112
111 113 112
113 111 114
114 115 113
115 114 116
114 117 116
117 114 118
111 118 114
119 117 118
117 119 120
118 111 121
122 118 121
118 122 119
116 123 115
116 124 123
124 116 117
120 124 117
124 125 123
126 125 124
124 120 126
125 126 127
121 99 122
99 121 95
121 96 95
96 121 111
128 129 130
129 128 131
132 131 128
