byte offset: 0
first index: 0
index count: 3936
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
4 6 2
6 0 2
6 4 7
7 8 6
8 0 6
8 7 9
10 5 1
1 3 10
11 10 3
10 11 12
13 12 11
12 13 14
12 15 10
5 10 15
15 12 16
14 16 12
16 14 17
18 17 14
14 13 18
13 19 18
20 18 19
18 20 21
19 22 20
22 19 23
24 23 19
19 13 24
11 24 13
23 24 25
21 26 18
17 18 26
26 21 27
28 25 24
24 29 28
24 11 29
3 29 11
29 3 30
29 30 31
32 29 31
0 30 3
30 0 33
30 33 34
34 35 30
36 33 0
33 36 37
33 37 38
39 33 38
36 40 37
41 37 40
40 36 42
43 42 36
42 43 44
43 45 44
46 44 45
44 46 47
48 47 46
47 48 49
45 43 50
51 50 43
36 51 43
50 51 52
49 53 47
53 44 47
44 53 42
53 40 42
53 49 54
55 54 49
54 55 56
57 49 48
49 57 55
57 58 55
59 55 58
59 56 55
58 60 59
61 60 58
61 58 62
58 57 62
60 63 59
63 60 64
61 64 60
56 59 65
66 65 59
67 66 59
66 67 68
69 66 68
66 69 70
70 71 66
65 66 71
71 70 72
73 72 70
73 74 72
74 71 72
75 70 69
70 75 76
73 70 76
73 76 77
77 76 75
77 78 73
71 74 79
80 79 74
79 80 81
80 74 82
74 83 82
79 81 84
84 71 79
71 84 65
65 84 85
86 85 84
85 86 87
85 56 65
56 85 88
89 88 85
88 89 90
89 85 91
92 56 88
56 92 54
93 54 92
94 93 92
94 92 95
93 94 96
54 93 53
40 53 93
97 40 93
40 97 98
98 99 40
100 92 88
100 88 101
92 100 102
103 101 88
103 88 104
104 88 105
106 107 108
108 107 109
110 109 107
106 110 107
109 110 111
110 112 111
112 110 73
110 106 113
114 110 113
110 114 73
74 73 114
115 116 117
117 116 118
118 119 117
119 115 117
119 118 120
121 119 120
119 121 122
123 119 122
119 123 124
115 119 124
122 125 123
125 122 126
127 125 126
125 127 128
128 129 125
129 128 130
129 131 125
131 132 125
130 128 133
127 133 128
134 127 126
126 122 134
122 135 134
136 134 135
136 135 137
122 137 135
137 122 138
134 136 139
139 140 134
127 134 140
140 139 141
142 140 141
140 142 143
144 140 143
133 144 145
145 146 133
146 145 147
148 145 144
143 148 144
145 148 149
149 150 145
150 149 151
148 152 149
152 148 153
150 154 145
153 155 152
155 156 152
156 157 152
156 155 158
155 153 159
159 160 155
160 161 155
161 160 162
160 159 163
164 160 163
160 164 165
164 166 165
167 165 166
167 166 168
166 164 169
169 170 166
171 166 170
170 172 171
170 169 173
173 174 170
175 170 174
175 174 176
174 173 177
177 178 174
