byte offset: 0
first index: 0
index count: 384
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
3 10 0
3 11 10
5 11 3
5 12 11
7 12 5
9 13 7
7 13 12
9 14 13
11 15 10
11 16 15
12 16 11
12 17 16
13 17 12
14 18 13
13 18 17
14 19 18
16 20 15
17 21 16
17 22 21
22 23 21
23 24 20
20 24 15
25 17 18
18 26 25
26 27 25
19 28 29
29 28 26
28 30 26
31 32 33
31 33 34
35 32 31
35 36 32
37 36 35
37 38 36
39 38 37
39 40 38
34 41 31
34 42 41
31 41 43
31 43 35
37 44 39
37 45 44
35 43 45
35 45 37
42 46 41
42 47 46
41 48 43
41 49 48
45 50 44
45 51 50
43 48 51
43 51 45
47 52 46
48 53 51
51 54 50
51 55 54
55 56 54
53 56 55
46 52 57
49 57 58
49 58 48
52 59 57
57 60 58
53 55 61
38 40 62
38 62 63
36 38 63
36 63 64
32 36 64
32 64 65
33 32 65
33 65 66
63 62 67
63 67 68
64 63 68
64 68 69
65 64 69
66 65 70
65 69 70
66 70 71
71 70 72
69 68 73
70 74 72
69 75 74
75 76 74
72 74 77
68 67 78
67 79 78
78 79 80
73 80 81
82 73 81
83 70 82
8 6 84
8 84 85
6 86 84
6 4 86
4 87 86
4 2 87
2 88 87
2 1 88
85 84 89
85 89 90
84 86 91
84 91 89
87 88 92
87 92 93
86 87 93
86 93 91
90 89 94
89 91 95
89 95 96
89 96 94
91 93 97
91 97 95
93 98 97
93 92 98
96 99 94
95 100 96
97 98 101
97 101 102
