byte offset: 0
first index: 0
index count: 112473
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
5 6 4
6 5 7
7 8 6
8 7 9
10 0 2
0 10 11
12 11 10
11 12 13
10 14 12
14 10 15
15 2 4
2 15 10
15 16 14
16 15 17
17 4 6
4 17 15
17 18 16
18 17 19
19 6 8
6 19 17
12 20 13
20 12 21
16 22 14
22 12 14
12 22 21
22 16 23
24 16 18
16 24 23
25 20 21
20 25 26
27 26 25
25 28 27
28 25 29
29 21 22
21 29 25
29 30 28
30 29 31
31 22 23
22 31 29
31 32 30
32 31 33
33 23 24
23 33 31
26 27 34
35 34 27
34 35 36
37 36 35
36 37 38
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
35 45 37
45 35 46
46 47 45
47 46 48
41 49 43
49 41 50
39 50 41
51 37 45
37 51 39
50 39 51
52 45 47
45 52 51
48 53 47
53 48 54
55 47 53
47 55 52
56 52 55
52 56 57
57 51 52
51 57 50
58 57 56
57 58 59
59 50 57
50 59 49
60 59 58
60 49 59
60 61 49
62 61 60
61 62 63
64 63 62
63 64 65
66 65 64
65 66 67
68 67 66
67 68 69
70 69 68
69 70 71
61 44 43
61 43 49
72 73 74
73 72 75
76 75 72
75 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
90 92 91
92 90 93
93 94 92
94 93 95
96 94 95
94 96 97
96 98 97
98 96 99
99 100 98
100 99 101
101 102 100
102 101 103
104 102 103
102 104 105
105 104 106
107 91 92
94 107 92
91 107 108
109 108 107
108 109 110
110 111 108
111 91 108
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
125 126 73
127 114 112
112 128 127
128 112 110
110 129 128
129 110 109
109 130 129
130 109 131
107 131 109
131 107 132
132 133 131
