byte offset: 0
first index: 69387
index count: 11280
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15417 15418 15419
15417 15419 15420
15417 15420 15421
15420 15422 15421
15421 15422 15423
15421 15423 15424
15424 15417 15421
15424 15423 15425
15424 15425 15426
15427 15426 15425
15427 15425 15428
15429 15427 15428
15429 15430 15427
15431 15430 15429
15431 15432 15430
15433 15432 15431
15433 15434 15432
15433 15435 15434
15433 15436 15435
15437 15435 15436
15437 15438 15435
15439 15438 15437
15439 15440 15438
15441 15440 15439
15441 15442 15440
15443 15442 15441
15443 15444 15442
15445 15444 15443
15445 15443 15446
15447 15445 15446
15447 15446 15448
15449 15447 15448
15450 15449 15448
15450 15448 15451
15452 15450 15451
15452 15453 15450
15438 15440 15454
15440 15455 15454
15456 15445 15447
15444 15445 15456
15457 15442 15444
15457 15444 15458
15440 15457 15455
15440 15442 15457
15459 15453 15452
15460 15459 15452
15460 15452 15461
15462 15460 15461
15462 15463 15460
15464 15463 15462
15458 15465 15466
15467 15466 15465
15468 15466 15467
15468 15467 15469
15468 15469 15470
15468 15470 15471
15471 15470 15472
15471 15472 15473
15473 15472 15474
15473 15474 15475
15473 15475 15476
15476 15475 15477
15477 15478 15476
15444 15456 15465
15444 15465 15458
15438 15454 15479
15438 15479 15480
15435 15438 15480
15435 15480 15481
15482 15435 15481
15434 15435 15482
15434 15482 15483
15432 15434 15483
15432 15483 15484
15430 15432 15484
15430 15484 15485
15427 15430 15485
15427 15485 15486
15486 15426 15427
15486 15487 15426
15487 15424 15426
15487 15488 15424
15488 15487 15489
15488 15490 15424
15424 15490 15417
15420 15491 15422
15492 15493 15494
15494 15493 15495
15494 15495 15496
15497 15496 15495
15496 15497 15498
15498 15497 15499
15498 15499 15500
15501 15502 15503
15501 15504 15502
15501 15505 15504
15504 15505 15506
15505 15507 15506
15505 15508 15507
15508 15505 15501
15508 15509 15507
15508 15510 15509
15511 15509 15510
15511 15512 15509
15513 15512 15511
15513 15511 15514
15515 15513 15514
15515 15514 15516
15517 15515 15516
15517 15516 15518
15517 15518 15519
15517 15519 15520
15521 15520 15519
15521 15519 15522
15523 15521 15522
15523 15522 15524
15525 15523 15524
15525 15524 15526
15527 15525 15526
15527 15526 15528
15529 15527 15528
15529 15530 15527
15531 15530 15529
15531 15532 15530
15533 15532 15531
15534 15532 15533
15534 15535 15532
15536 15535 15534
15536 15534 15537
15522 15538 15524
15524 15538 15539
15540 15531 15529
15528 15540 15529
15541 15528 15526
15541 15542 15528
15524 15539 15541
15524 15541 15526
15543 15536 15537
15544 15536 15543
15544 15545 15536
15546 15545 15544
15546 15544 15547
15548 15546 15547
15542 15549 15550
15551 15550 15549
15552 15551 15549
15552 15553 15551
