byte offset: 0
first index: 83067
index count: 960
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18902 18903 18904
18902 18904 18905
18906 18903 18902
18906 18902 18907
18908 18906 18907
18908 18909 18906
18910 18909 18908
18910 18908 18911
18912 18910 18911
18912 18913 18910
18914 18913 18912
18914 18912 18915
18916 18914 18915
18916 18917 18914
18918 18917 18916
18918 18916 18919
18920 18918 18919
18920 18921 18918
18922 18921 18920
18922 18920 18923
18924 18922 18923
18924 18925 18922
18926 18925 18924
18926 18924 18927
18928 18926 18927
18928 18929 18926
18930 18929 18928
18930 18928 18931
18932 18930 18931
18932 18933 18930
18934 18933 18932
18934 18932 18935
18936 18934 18935
18936 18937 18934
18938 18937 18936
18938 18936 18939
18940 18938 18939
18940 18941 18938
18942 18941 18940
18942 18940 18943
18944 18942 18943
18944 18945 18942
18946 18945 18944
18946 18944 18947
18948 18946 18947
18948 18949 18946
18950 18949 18948
18950 18948 18951
18952 18950 18951
18952 18953 18950
18954 18953 18952
18954 18952 18955
18956 18954 18955
18956 18957 18954
18945 18958 18942
18958 18941 18942
18958 18959 18941
18941 18959 18960
18941 18960 18938
18960 18937 18938
18960 18961 18937
18937 18961 18962
18937 18962 18934
18962 18933 18934
18962 18963 18933
18933 18963 18964
18933 18964 18930
18964 18929 18930
18964 18965 18929
18929 18965 18966
18929 18966 18926
18966 18925 18926
18966 18967 18925
18925 18967 18968
18925 18968 18922
18968 18921 18922
18968 18969 18921
18921 18969 18970
18921 18970 18918
18970 18917 18918
18970 18971 18917
18917 18971 18972
18917 18972 18914
18972 18913 18914
18972 18973 18913
18913 18973 18974
18913 18974 18910
18974 18909 18910
18974 18975 18909
18909 18975 18976
18909 18976 18906
18976 18903 18906
18976 18977 18903
18903 18977 18978
18903 18978 18904
18978 18979 18904
18904 18979 18980
18980 18979 18981
18980 18981 18982
18981 18983 18982
18981 18984 18983
18983 18984 18985
18983 18985 18986
18985 18987 18986
18985 18988 18987
18987 18988 18989
18987 18989 18990
18989 18991 18990
18989 18992 18991
18991 18992 18993
18991 18993 18994
18993 18995 18994
18993 18996 18995
18995 18996 18997
18995 18997 18998
18997 18999 18998
18997 19000 18999
18999 19000 19001
18999 19001 19002
19001 19003 19002
19001 19004 19003
19005 19004 19001
19000 19005 19001
19005 19006 19004
19000 19007 19005
19008 19007 19000
19008 19000 18997
18996 19008 18997
18996 19009 19008
19010 19009 18996
19010 18996 18993
18992 19010 18993
18992 19011 19010
19012 19011 18992
19012 18992 18989
18988 19012 18989
18988 19013 19012
19014 19013 18988
19014 18988 18985
18984 19014 18985
18984 19015 19014
19016 19015 18984
19016 18984 18981
18979 19016 18981
18979 19017 19016
18978 19017 18979
18904 18980 18905
19018 19019 19020
19018 19020 19021
19022 19018 19021
19022 19023 19018
19024 19023 19022
19024 19022 19025
19026 19024 19025
19026 19027 19024
19028 19027 19026
19028 19026 19029
19030 19028 19029
19030 19031 19028
19032 19031 19030
19032 19030 19033
19034 19032 19033
19034 19035 19032
19036 19035 19034
19036 19034 19037
19038 19036 19037
19038 19039 19036
19040 19039 19038
19040 19038 19041
19042 19040 19041
19042 19043 19040
19044 19043 19042
19044 19042 19045
19046 19044 19045
19046 19047 19044
19048 19047 19046
19048 19046 19049
19050 19048 19049
19050 19051 19048
19052 19051 19050
19052 19050 19053
19054 19052 19053
19054 19055 19052
19056 19055 19054
19056 19054 19057
19058 19056 19057
19058 19059 19056
19060 19059 19058
19060 19058 19061
19062 19060 19061
19062 19063 19060
19064 19063 19062
19064 19062 19065
19066 19064 19065
19066 19067 19064
19068 19067 19066
19068 19066 19069
19070 19068 19069
19070 19071 19068
19072 19071 19070
19072 19070 19073
19070 19074 19073
19070 19075 19074
19075 19070 19069
19075 19069 19076
19066 19076 19069
19066 19077 19076
19077 19066 19065
19077 19065 19078
19062 19078 19065
19062 19079 19078
19079 19062 19061
19079 19061 19080
19058 19080 19061
19058 19081 19080
19081 19058 19057
19081 19057 19082
19054 19082 19057
19054 19083 19082
19083 19054 19053
19083 19053 19084
19050 19084 19053
19050 19085 19084
19085 19050 19049
19085 19049 19086
19046 19086 19049
19046 19087 19086
19087 19046 19045
19087 19045 19088
19042 19088 19045
19042 19089 19088
19089 19042 19041
19089 19041 19090
19038 19090 19041
19038 19091 19090
19091 19038 19037
19091 19037 19092
19034 19092 19037
19034 19093 19092
19093 19034 19033
19093 19033 19094
19030 19094 19033
