byte offset: 0
first index: 8052
index count: 36495
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2344 2345 2346
2344 2347 2345
2345 2348 2346
2346 2348 2349
2350 2346 2349
2350 2349 2351
2346 2350 2352
2350 2353 2352
2353 2350 2351
2354 2353 2351
2353 2354 2355
2354 2356 2355
2356 2354 2357
2355 2358 2353
2359 2358 2355
2360 2355 2356
2359 2355 2360
2356 2357 2361
2362 2356 2361
2362 2361 2363
2364 2363 2361
2357 2364 2361
2363 2364 2365
2363 2365 2366
2367 2362 2363
2368 2363 2366
2368 2366 2369
2363 2368 2370
2363 2370 2367
2367 2370 2371
2367 2371 2372
2362 2367 2372
2372 2371 2373
2374 2362 2372
2362 2374 2375
2374 2376 2375
2374 2372 2377
2376 2374 2377
2372 2373 2377
2377 2373 2378
2376 2377 2379
2377 2378 2379
2379 2378 2380
2376 2381 2375
2381 2376 2382
2383 2382 2376
2382 2384 2381
2385 2383 2376
2385 2376 2379
2383 2385 2386
2387 2386 2385
2388 2387 2385
2385 2389 2388
2390 2388 2389
2390 2389 2391
2389 2385 2392
2379 2380 2392
2385 2379 2392
2392 2380 2393
2394 2389 2392
2394 2391 2389
2392 2393 2394
2395 2394 2393
2391 2394 2396
2395 2396 2394
2397 2396 2395
2390 2391 2398
2391 2399 2398
2399 2391 2396
2399 2396 2400
2397 2400 2396
2400 2397 2401
2399 2402 2398
2402 2399 2403
2403 2399 2400
2403 2400 2404
2400 2401 2404
2402 2403 2405
2405 2403 2406
2406 2403 2404
2405 2406 2407
2408 2409 2410
2409 2408 2411
2412 2410 2409
2409 2413 2412
2409 2411 2413
2410 2412 2414
2415 2414 2412
2412 2416 2415
2416 2417 2415
2417 2416 2418
2419 2417 2418
2417 2419 2420
2420 2421 2417
2421 2420 2422
2423 2422 2420
2422 2423 2424
2425 2424 2423
2424 2425 2426
2423 2427 2425
2427 2423 2428
2428 2420 2419
2420 2428 2423
2429 2426 2425
2426 2429 2430
2430 2431 2426
2431 2430 2432
2432 2433 2431
2434 2431 2433
2431 2434 2435
2426 2435 2424
2435 2426 2431
2433 2432 2436
2437 2425 2427
2425 2437 2429
2438 2436 2432
2436 2438 2439
2432 2440 2438
2440 2432 2430
2441 2430 2429
2430 2441 2440
2442 2429 2437
2429 2442 2441
2443 2439 2438
2439 2443 2444
2445 2438 2440
2438 2445 2446
2438 2446 2443
2447 2440 2441
2440 2447 2448
2445 2440 2448
2441 2449 2447
2449 2441 2442
2450 2435 2434
2451 2447 2449
2452 2448 2447
2448 2452 2453
2454 2447 2451
2447 2454 2452
2455 2445 2448
2453 2455 2448
2455 2453 2456
2457 2456 2453
2458 2459 2450
2459 2458 2460
2435 2450 2459
2460 2422 2459
2422 2460 2421
2461 2421 2460
2421 2461 2462
2462 2417 2421
2417 2462 2415
2414 2415 2462
2459 2424 2435
2424 2459 2422
2460 2463 2461
2463 2460 2458
2458 2464 2463
2465 2462 2461
2462 2465 2414
2465 2461 2463
2410 2414 2465
2466 2467 2468
2469 2468 2467
2467 2466 2470
2466 2471 2470
2471 2472 2470
2473 2470 2472
2470 2473 2474
2474 2467 2470
2475 2474 2473
2474 2475 2476
2472 2471 2477
2471 2478 2477
2467 2474 2479
2467 2479 2469
2479 2474 2476
2478 2480 2477
2480 2478 2481
2481 2478 2482
2483 2475 2473
2472 2483 2473
2475 2483 2484
2481 2485 2480
2485 2481 2486
2477 2487 2472
2487 2477 2480
2483 2472 2487
2487 2488 2483
2488 2487 2489
2489 2480 2485
2480 2489 2487
2490 2483 2488
2483 2490 2484
2485 2491 2489
2491 2485 2492
2486 2492 2485
2492 2493 2491
2493 2492 2494
2495 2494 2492
2492 2486 2495
2494 2495 2496
2496 2497 2494
2497 2496 2498
2494 2499 2493
2499 2494 2497
2498 2500 2497
2500 2498 2501
2497 2502 2499
2502 2497 2500
2501 2503 2500
2503 2501 2504
2500 2503 2505
2506 2500 2505
2500 2506 2502
2506 2507 2502
2508 2502 2507
2502 2508 2509
2509 2499 2502
2510 2509 2508
2509 2510 2511
2511 2512 2509
2499 2509 2512
2512 2511 2513
2513 2514 2512
2514 2513 2515
2515 2516 2514
2516 2515 2517
2517 2488 2516
2488 2517 2490
2518 2510 2508
2508 2519 2518
2519 2508 2520
2507 2520 2508
2489 2516 2488
2516 2489 2491
2491 2514 2516
2514 2491 2493
2493 2512 2514
2512 2493 2499
2520 2507 2521
2522 2521 2507
2507 2506 2522
2521 2522 2523
2523 2524 2521
2525 2526 2527
2526 2528 2527
2528 2529 2527
2526 2530 2528
2528 2531 2529
2529 2531 2532
2533 2532 2531
2531 2534 2533
2534 2531 2535
2536 2535 2531
2537 2536 2531
2537 2531 2528
2530 2537 2528
2535 2538 2534
2535 2539 2538
2539 2540 2538
2535 2541 2539
2542 2536 2537
2530 2543 2537
2543 2542 2537
2535 2544 2541
2352 2541 2544
2545 2544 2535
2536 2545 2535
2546 2545 2536
2542 2546 2536
2544 2547 2352
2545 2547 2544
2547 2548 2352
2547 2549 2548
2550 2547 2545
2550 2549 2547
2546 2550 2545
2346 2352 2548
2548 2551 2346
2549 2551 2548
2551 2344 2346
2552 2543 2530
2553 2552 2530
2553 2530 2526
2553 2526 2554
2554 2526 2525
2555 2554 2525
2556 2553 2554
2556 2554 2557
2557 2554 2555
2558 2557 2555
2553 2556 2559
2552 2553 2559
2560 2556 2557
2560 2557 2561
2561 2557 2558
2561 2558 2562
2556 2560 2563
2559 2556 2563
2416 2412 2564
2413 2564 2412
2565 2566 2567
2566 2565 2568
2569 2568 2565
2568 2569 2570
2571 2570 2569
2570 2571 2572
2571 2573 2572
2573 2571 2574
2574 2575 2573
2575 2574 2576
2576 2577 2575
2577 2576 2578
2579 2569 2565
2569 2579 2580
2580 2571 2569
2565 2581 2579
2581 2565 2567
2576 2582 2578
2582 2576 2583
2574 2583 2576
2583 2574 2584
2571 2584 2574
2584 2571 2585
2571 2580 2585
2586 2587 2588
2587 2586 2589
2590 2588 2587
2588 2590 2591
2592 2589 2586
2589 2592 2593
2592 2594 2593
2594 2592 2595
2595 2596 2594
2596 2595 2597
2597 2598 2596
2598 2597 2599
2589 2600 2587
2600 2589 2601
2602 2587 2600
2587 2602 2590
2598 2603 2596
2603 2594 2596
2603 2598 2604
2594 2603 2605
2605 2593 2594
2593 2605 2606
2589 2606 2601
2606 2589 2593
2607 2608 2609
2608 2607 2610
2610 2611 2608
2611 2610 2612
2613 2607 2609
2607 2613 2614
2615 2614 2613
2614 2615 2616
2615 2617 2616
2617 2615 2618
2618 2619 2617
2619 2618 2620
2621 2622 2623
2622 2621 2624
2623 2625 2621
2625 2623 2626
2626 2627 2625
2627 2626 2628
2629 2627 2628
2627 2629 2630
2631 2630 2629
2630 2631 2632
2633 2632 2631
2632 2633 2634
2635 2626 2623
2626 2635 2636
2636 2628 2626
2623 2637 2635
2637 2623 2622
2631 2638 2633
2638 2631 2639
2629 2639 2631
2639 2629 2640
2628 2640 2629
2640 2628 2641
2628 2636 2641
2642 2643 2644
2643 2642 2645
2645 2646 2643
2646 2645 2647
2648 2642 2644
2642 2648 2649
2650 2649 2648
2649 2650 2651
2650 2652 2651
2652 2650 2653
2653 2654 2652
2654 2653 2655
2656 2657 2658
2657 2656 2659
2658 2660 2656
2660 2658 2661
2661 2662 2660
2662 2661 2663
2664 2662 2663
2662 2664 2665
2666 2665 2664
2665 2666 2667
2668 2667 2666
2667 2668 2669
2670 2661 2658
2661 2670 2671
2671 2663 2661
2658 2672 2670
2672 2658 2657
2666 2673 2668
2673 2666 2674
2664 2674 2666
2674 2664 2675
2663 2675 2664
2675 2663 2676
2663 2671 2676
2677 2678 2679
2680 2679 2678
2679 2680 2681
2680 2682 2681
2682 2680 2683
2683 2684 2682
2685 2682 2684
2684 2686 2685
2687 2685 2686
2685 2687 2688
2679 2689 2677
2690 2677 2689
2689 2691 2690
2691 2689 2692
2693 2694 2695
2694 2693 2696
2697 2693 2695
2695 2698 2697
2698 2695 2699
2694 2699 2695
2700 2697 2698
2697 2700 2701
2702 2701 2700
2701 2702 2703
2703 2704 2701
2704 2703 2705
2705 2706 2704
2706 2705 2707
2708 2706 2707
2706 2708 2709
2710 2709 2708
2709 2710 2711
2712 2711 2710
2711 2712 2713
2713 2714 2711
2714 2713 2715
2715 2716 2714
2716 2715 2717
2718 2704 2706
2709 2718 2706
2704 2718 2719
2720 2719 2718
2721 2720 2718
2718 2709 2721
2711 2721 2709
2721 2711 2714
2720 2721 2722
2714 2722 2721
2722 2714 2716
2716 2723 2722
2723 2716 2724
2719 2720 2693
2693 2697 2719
2701 2719 2697
2719 2701 2704
2716 2725 2724
2725 2716 2717
2726 2722 2723
2722 2726 2720
2696 2720 2726
2720 2696 2693
2727 2728 2729
2728 2727 2730
2728 2731 2729
2731 2728 2732
2733 2730 2727
2730 2733 2734
2735 2734 2733
2734 2735 2736
2735 2737 2736
2737 2735 2738
2738 2739 2737
2739 2738 2740
2731 2741 2729
2741 2731 2742
2743 2729 2741
