byte offset: 0
first index: 0
index count: 3114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
6 5 4
1 7 3
7 8 3
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
5 6 22
6 23 22
24 22 23
25 6 26
6 4 26
27 25 26
28 27 26
29 27 28
30 29 28
31 29 30
32 33 34
33 35 34
34 36 32
36 37 32
35 33 38
39 35 38
39 38 40
41 42 43
42 44 43
45 42 41
46 45 41
47 45 46
43 44 48
44 49 48
48 49 50
49 51 50
50 51 52
51 53 52
52 53 54
53 55 54
54 55 56
55 57 56
56 57 58
57 59 58
58 59 60
59 61 60
60 61 62
46 63 47
63 64 47
65 64 63
66 67 47
67 45 47
66 68 67
68 69 67
68 70 69
70 71 69
72 71 70
73 74 75
74 76 75
77 74 73
78 77 73
75 76 79
76 80 79
80 81 79
82 83 84
83 85 84
82 84 86
87 82 86
87 86 88
89 87 88
90 89 88
91 90 88
92 90 91
93 92 91
94 92 93
95 94 93
85 83 96
97 85 96
96 98 97
98 99 97
99 98 100
98 101 100
101 102 100
102 103 100
103 102 104
105 106 107
108 109 110
109 111 110
112 108 110
113 112 110
114 112 113
115 114 113
116 114 115
117 116 115
118 116 117
119 118 117
120 118 119
111 109 121
122 111 121
121 123 122
123 124 122
124 123 125
126 124 125
126 125 127
128 126 127
127 129 128
130 131 132
133 134 135
134 136 135
137 135 136
138 137 136
139 137 138
140 139 138
140 141 139
141 142 139
141 143 142
143 144 142
145 144 143
146 144 145
134 133 147
133 148 147
149 147 148
150 149 148
150 151 149
151 152 149
152 151 153
151 154 153
154 155 153
156 157 158
159 160 161
160 162 161
159 163 160
163 164 160
163 165 164
165 166 164
165 167 166
167 168 166
167 169 168
169 170 168
171 170 169
172 161 162
173 172 162
172 173 174
173 175 174
176 174 175
177 176 175
176 177 178
177 179 178
178 179 180
181 182 183
184 185 186
185 187 186
184 186 188
189 184 188
190 189 188
