byte offset: 0
first index: 0
index count: 6408
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
4 5 6
4 6 7
8 7 6
8 6 9
9 6 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
16 15 14
16 17 15
6 18 10
6 19 18
19 6 5
10 18 20
10 20 12
12 20 21
12 21 22
23 22 21
23 24 22
19 25 18
19 26 25
27 26 19
27 28 26
29 28 27
29 30 28
31 20 18
31 18 25
20 31 32
20 32 21
21 32 33
21 33 23
23 33 34
23 34 35
35 24 23
22 24 36
36 24 35
22 36 16
37 35 34
37 38 35
38 39 35
36 35 39
38 40 39
27 3 29
27 5 3
19 5 27
41 42 30
41 43 42
43 44 42
43 45 44
45 46 44
45 47 46
48 47 45
48 49 47
50 49 48
50 51 49
51 52 49
51 53 52
53 54 52
53 55 54
56 54 55
56 55 57
49 52 58
49 58 47
52 59 58
52 60 59
61 59 60
61 60 62
63 47 58
63 46 47
58 59 64
58 64 63
59 61 65
59 65 64
61 66 65
61 67 66
67 61 62
60 56 68
60 68 62
68 67 62
69 66 67
69 67 70
70 67 71
68 71 67
70 71 72
73 74 75
73 75 76
76 75 77
76 77 78
78 77 79
78 79 80
80 79 81
80 81 82
83 79 77
83 77 84
79 83 85
79 85 81
81 85 86
81 86 87
88 81 87
88 87 89
89 87 90
86 90 87
89 90 91
91 90 92
91 92 93
84 11 83
84 9 11
83 11 94
83 94 85
85 94 95
85 95 86
96 93 92
96 92 97
86 95 98
86 98 99
100 90 86
100 86 99
101 92 90
101 90 100
97 92 101
97 101 102
103 104 9
103 9 84
103 84 105
103 105 106
107 106 105
107 105 108
74 108 105
74 105 75
105 84 77
105 77 75
109 110 108
109 108 2
111 112 113
111 113 114
112 115 113
112 116 115
116 117 115
116 118 117
113 119 114
113 120 119
115 120 113
120 121 119
120 122 121
121 122 123
121 123 124
124 123 125
124 125 126
127 122 120
115 127 120
117 127 115
127 128 122
122 128 129
122 129 123
123 129 130
123 130 131
132 128 127
117 132 127
132 133 128
128 133 134
128 134 135
135 134 136
135 136 137
138 139 140
138 140 141
140 142 141
140 143 142
143 144 142
143 145 144
144 145 146
144 146 147
147 146 148
147 148 149
150 143 140
151 143 150
151 152 143
152 151 153
152 153 154
154 153 155
154 155 156
157 151 150
157 150 158
151 157 159
151 159 153
153 159 160
153 160 161
162 157 158
162 158 163
157 162 164
157 164 165
165 164 166
165 166 167
168 162 163
168 163 169
162 168 170
162 170 164
164 170 171
164 171 172
163 158 173
158 174 173
175 173 174
176 175 174
176 174 140
175 177 173
177 178 173
177 179 178
179 180 178
169 178 180
179 181 180
150 140 174
158 150 174
163 173 178
169 163 178
182 183 184
183 185 184
183 186 185
186 187 185
186 188 187
187 188 189
190 191 192
190 192 193
192 191 194
192 194 195
193 192 196
196 192 195
193 196 197
196 195 198
197 196 199
197 199 200
199 196 201
199 201 202
203 200 199
203 199 204
204 199 205
204 205 206
207 195 194
198 195 207
207 194 208
208 209 207
208 210 209
198 207 211
211 207 212
211 212 213
214 202 201
214 201 211
214 211 215
214 215 216
217 206 205
217 205 218
217 218 219
217 219 220
221 222 223
221 223 224
224 223 225
224 225 226
227 221 224
227 224 228
228 224 229
228 229 230
231 227 228
231 228 232
228 233 232
228 234 233
235 231 232
235 232 236
236 232 233
236 233 237
238 226 225
238 225 239
238 239 240
238 240 241
242 230 229
242 229 243
242 243 244
242 244 245
246 233 234
246 234 242
246 242 247
246 247 248
249 237 233
249 233 246
249 246 250
249 250 251
252 253 254
254 253 255
255 253 256
256 253 257
258 253 259
259 253 260
260 253 261
261 253 262
263 264 265
263 265 266
267 264 263
267 268 264
267 48 268
267 269 48
270 48 269
270 50 48
45 268 48
45 43 268
43 264 268
43 41 264
271 51 50
271 272 51
272 271 273
272 273 274
275 274 273
276 275 273
276 273 277
278 276 277
278 277 279
275 280 274
280 281 274
280 88 281
274 281 282
274 282 272
281 283 282
281 284 283
82 284 281
82 285 284
285 286 284
283 284 286
285 287 286
287 288 286
287 289 288
282 283 290
282 290 291
272 282 291
272 291 51
292 288 289
292 293 288
283 294 290
283 295 294
296 295 283
296 283 286
297 296 286
297 286 288
293 297 288
293 298 297
299 300 301
299 301 271
299 271 50
299 50 302
303 301 300
303 304 301
279 301 304
279 277 301
301 277 273
301 273 271
305 265 304
305 304 306
307 308 309
307 309 310
310 309 311
310 311 312
312 311 313
312 313 314
309 308 315
309 315 316
311 309 316
316 315 317
316 317 318
317 319 318
317 320 319
320 321 319
320 322 321
323 316 318
311 316 323
313 311 323
323 318 324
318 319 325
318 325 324
319 326 325
319 327 326
328 323 324
313 323 328
328 324 329
324 330 329
324 331 330
331 332 330
331 333 332
334 335 336
334 336 337
336 335 338
336 338 339
339 338 340
339 340 341
340 342 341
340 343 342
343 344 342
343 345 344
346 336 339
347 346 339
347 339 348
348 349 347
348 350 349
350 351 349
350 352 351
353 346 347
353 354 346
