byte offset: 0
first index: 18708
index count: 18252
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4927 4928 4929
4928 4927 4930
4927 4931 4930
4931 4927 4932
4933 4931 4932
4931 4933 4934
4935 4936 4937
4937 4936 4938
4936 4939 4938
4938 4939 4940
4941 4939 4936
4942 4941 4936
4943 4944 4945
4945 4944 4946
4947 4948 4949
4949 4948 4950
4951 4948 4947
4948 4951 4952
4953 4954 4955
4954 4953 4956
4957 4954 4956
4958 4959 4960
4959 4958 4961
4960 4959 4962
4963 4964 4965
4965 4966 4963
4967 4968 4969
4968 4967 4970
4971 4972 4973
4974 4971 4973
4975 4976 4977
4976 4975 4978
4979 4975 4977
4975 4979 4980
4979 4981 4980
4981 4979 4982
4983 4984 4985
4984 4986 4985
4987 4988 4989
4988 4987 4990
4988 4990 4991
4988 4991 4992
4993 4994 4995
4996 4995 4994
4996 4994 4997
4998 4999 5000
5001 4999 4998
5001 5002 4999
5003 5004 5005
5004 5003 5006
5007 5008 5009
5009 5008 5010
5009 5010 5011
5012 5013 5014
5012 5015 5013
5016 5017 5018
5019 5020 5021
5022 5023 5024
5023 5022 5025
5026 5027 5028
5027 5026 5029
5030 5031 5032
5033 5031 5030
5034 5035 5036
5035 5034 5037
5038 5035 5037
5035 5038 5039
5040 5041 5042
5040 5042 5043
5044 5045 5046
5045 5044 5047
5048 5049 5050
5049 5048 5051
5052 5053 5054
5053 5052 5055
5056 5057 5058
5056 5059 5057
5060 5061 5062
5062 5061 5063
5064 5065 5066
5067 5065 5064
5068 5069 5070
5068 5071 5069
5072 5073 5074
5075 5073 5072
5076 5077 5078
5076 5079 5077
5080 5081 5082
5081 5080 5083
5080 5084 5083
5081 5085 5082
5085 5081 5086
5081 5087 5086
5087 5081 5088
5089 5087 5088
5081 5090 5088
5090 5081 5083
5091 5088 5090
5089 5088 5091
5092 5089 5091
5092 5093 5089
5093 5087 5089
5093 5092 5094
5092 5095 5094
5096 5090 5083
5097 5096 5083
5083 5084 5097
5098 5090 5096
5091 5090 5098
5092 5091 5099
5098 5099 5091
5092 5099 5100
5092 5101 5095
5092 5100 5101
5102 5095 5101
5095 5102 5103
5104 5103 5102
5103 5104 5105
5106 5105 5104
5105 5106 5107
5108 5107 5106
5107 5108 5109
5109 5108 5110
5110 5108 5111
5111 5112 5110
5109 5110 5113
5114 5112 5111
5111 5115 5114
5116 5115 5111
5117 5114 5115
5116 5118 5115
5116 5119 5118
5116 5120 5119
5120 5116 5121
5111 5121 5116
5122 5118 5119
5122 5119 5123
5122 5123 5124
5117 5125 5114
5123 5119 5126
5127 5126 5119
5128 5126 5127
5126 5128 5129
5130 5129 5128
5129 5130 5131
5131 5130 5132
5128 5133 5130
5132 5130 5133
5133 5128 5134
5127 5134 5128
5135 5119 5120
5119 5135 5127
5134 5127 5135
5136 5131 5132
5136 5132 5137
5137 5132 5138
5132 5133 5138
5139 5136 5137
5139 5137 5140
5140 5137 5141
5140 5141 5142
5137 5138 5143
5137 5143 5141
5144 5139 5140
5145 5140 5142
5146 5140 5145
5146 5144 5140
5145 5147 5146
5142 5148 5145
5145 5148 5147
5149 5150 5151
5150 5152 5151
5152 5150 5153
5149 5154 5150
5153 5155 5152
5155 5153 5156
5155 5156 5157
5155 5157 5158
5159 5158 5160
5158 5159 5161
5162 5161 5159
5161 5162 5163
5162 5164 5163
5164 5162 5165
5165 5166 5164
5165 5167 5166
5166 5167 5168
5167 5169 5168
5169 5167 5170
5170 5171 5169
5171 5170 5172
5173 5174 5175
5176 5175 5174
5175 5176 5177
5177 5176 5178
5178 5179 5177
5179 5178 5180
5180 5181 5179
5181 5180 5182
5183 5181 5182
5181 5183 5184
5185 5184 5183
5185 5183 5186
5187 5185 5186
5185 5187 5188
5189 5185 5188
5190 5185 5189
5190 5189 5191
5192 5190 5191
5192 5191 5193
5193 5194 5192
5195 5194 5193
5194 5195 5196
5197 5196 5195
5198 5196 5197
5199 5198 5197
5200 5198 5199
5200 5201 5198
5200 5202 5201
5202 5203 5201
5202 5204 5203
5204 5205 5203
5204 5206 5205
5205 5206 5207
5208 5209 5210
5209 5211 5210
5209 5212 5211
5212 5213 5211
5208 5210 5214
5214 5215 5208
5214 5216 5215
5215 5216 5217
5218 5215 5217
5219 5218 5217
5217 5220 5219
5221 5219 5220
5219 5221 5222
5223 5222 5221
5223 5224 5222
5223 5225 5224
5225 5223 5226
5227 5228 5229
5228 5227 5230
5230 5231 5228
5231 5230 5232
5232 5233 5231
5233 5232 5234
5234 5235 5233
5235 5234 5236
5237 5227 5229
5227 5237 5238
5239 5238 5237
5240 5238 5239
5241 5240 5239
5241 5242 5240
5243 5244 5245
5245 5244 5246
5245 5246 5247
5248 5247 5246
5246 5249 5248
5250 5248 5249
5248 5250 5251
5248 5251 5252
5252 5247 5248
5253 5252 5251
5252 5253 5254
5255 5254 5253
5256 5257 5258
5257 5259 5258
5256 5260 5257
5261 5260 5256
5262 5260 5261
5263 5262 5261
5263 5264 5262
5265 5266 5267
5268 5267 5266
5267 5268 5269
5267 5270 5265
5265 5270 5271
5272 5273 5274
5273 5272 5275
5273 5276 5274
5276 5273 5277
5277 5278 5276
5278 5277 5279
5280 5281 5282
5283 5281 5280
5281 5283 5284
5285 5284 5283
5285 5286 5284
5284 5286 5287
5288 5289 5290
5288 5291 5289
5288 5290 5292
5292 5293 5288
5293 5292 5294
5295 5293 5294
5296 5297 5298
5297 5296 5299
5296 5300 5299
5299 5301 5297
5301 5302 5297
5302 5301 5303
5304 5297 5302
5297 5304 5305
5306 5302 5303
5302 5306 5307
5307 5304 5302
5304 5307 5308
5309 5307 5306
5307 5309 5310
5310 5311 5307
5310 5309 5312
5305 5313 5314
5305 5315 5313
5308 5316 5317
5308 5317 5318
5319 5320 5321
5319 5321 5322
5321 5320 5323
5321 5323 5324
5321 5324 5325
5322 5321 5325
5325 5324 5326
5324 5327 5326
5327 5324 5328
5328 5329 5327
5329 5328 5330
5330 5331 5329
5331 5330 5332
5332 5333 5331
5333 5332 5334
5322 5325 5335
5336 5322 5335
5322 5336 5337
5336 5335 5338
5339 5336 5338
5339 5340 5336
5339 5341 5340
5340 5342 5336
5342 5337 5336
5340 5343 5342
5340 5341 5343
5344 5322 5337
5319 5322 5344
5345 5346 5347
5347 5348 5345
5346 5349 5347
5349 5350 5347
5347 5350 5348
5349 5346 5351
5346 5352 5351
5352 5346 5353
5353 5346 5354
5346 5355 5354
5345 5355 5346
5356 5352 5353
5357 5352 5356
5352 5357 5358
5359 5358 5357
5358 5359 5360
5359 5361 5360
5361 5359 5362
5362 5363 5361
5363 5362 5364
5365 5363 5364
5363 5365 5366
5365 5367 5366
5368 5366 5367
5366 5368 5369
5370 5369 5368
5371 5370 5368
5369 5370 5372
5369 5372 5373
5368 5374 5371
5368 5375 5374
5373 5376 5369
5369 5376 5377
5369 5378 5366
5378 5369 5379
5377 5379 5369
5379 5380 5378
5381 5379 5377
5379 5381 5382
5382 5383 5379
5384 5379 5383
5385 5379 5384
5379 5385 5386
5380 5379 5386
5387 5375 5368
5367 5387 5368
5387 5367 5388
5388 5389 5387
5388 5390 5389
5389 5391 5387
5391 5389 5392
5389 5393 5392
5393 5389 5394
5389 5390 5394
5394 5390 5395
5394 5396 5393
5397 5396 5394
5394 5398 5397
5398 5394 5395
5387 5391 5375
5395 5399 5398
5400 5401 5402
5401 5403 5402
5403 5401 5404
5404 5405 5403
5405 5404 5406
5406 5407 5405
5407 5406 5408
5408 5409 5407
5409 5408 5410
5410 5411 5409
5411 5410 5412
5413 5414 5415
5414 5413 5416
5417 5415 5414
5415 5417 5418
5419 5420 5421
5420 5419 5422
5421 5423 5419
5423 5421 5424
5424 5425 5423
5425 5424 5426
5426 5427 5425
5427 5426 5428
5428 5429 5427
5429 5428 5430
5430 5431 5429
5431 5430 5432
5432 5433 5431
5433 5432 5434
5434 5435 5433
5435 5434 5436
5436 5437 5435
5437 5436 5438
5438 5439 5437
5439 5438 5440
5440 5441 5439
5442 5443 5444
5443 5442 5445
5446 5443 5445
5444 5447 5442
5447 5444 5448
5448 5449 5447
5449 5448 5450
5451 5449 5450
5449 5451 5452
5453 5452 5451
5452 5453 5454
5453 5455 5454
5455 5453 5456
5457 5458 5459
5458 5457 5460
5457 5461 5460
5461 5457 5462
5463 5459 5458
5459 5463 5464
5462 5465 5461
5465 5462 5466
5467 5465 5466
5465 5467 5468
5469 5468 5467
5468 5469 5470
5471 5470 5469
5470 5471 5472
5473 5472 5471
5472 5473 5474
5475 5476 5477
5476 5475 5478
5479 5478 5475
5478 5479 5480
5481 5477 5476
5477 5481 5482
5483 5480 5479
5480 5483 5484
5484 5483 5485
5485 5483 5486
5485 5486 5487
5487 5486 5488
5489 5490 5491
5490 5489 5492
5493 5492 5489
5492 5493 5494
5493 5495 5494
5495 5493 5496
5496 5497 5495
5497 5496 5498
5498 5499 5497
5499 5498 5500
5500 5501 5499
5501 5500 5502
5503 5491 5490
5491 5503 5504
5503 5505 5504
5505 5503 5506
5506 5507 5505
5507 5506 5508
5509 5507 5508
5510 5507 5509
5510 5509 5511
5512 5510 5511
5510 5512 5513
5502 5514 5501
5514 5502 5515
5515 5516 5514
5516 5515 5517
5517 5518 5516
