byte offset: 0
first index: 42864
index count: 1146
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11796 11797 11798
11797 11796 11799
11796 11800 11799
11800 11796 11801
11796 11802 11801
11802 11796 11803
11798 11803 11796
11801 11804 11800
11804 11801 11805
11804 11805 11806
11807 11806 11805
11801 11807 11805
11807 11801 11802
11806 11807 11808
11808 11809 11806
11810 11798 11797
11798 11810 11811
11812 11811 11810
11811 11812 11813
11811 11814 11798
11803 11798 11814
11814 11811 11815
11813 11815 11811
11816 11813 11812
11813 11816 11817
11818 11817 11816
11817 11818 11819
11817 11820 11813
11815 11813 11820
11820 11817 11821
11819 11821 11817
11821 11819 11822
11823 11822 11819
11818 11823 11819
11822 11823 11824
11823 11818 11825
11825 11826 11823
11826 11824 11823
11826 11825 11827
11827 11828 11826
11828 11829 11826
11824 11826 11829
11829 11828 11830
11828 11827 11831
11831 11832 11828
11830 11828 11832
11833 11830 11832
11832 11831 11834
11833 11832 11835
11834 11835 11832
11836 11833 11835
11835 11834 11837
11837 11838 11835
11838 11836 11835
11838 11837 11839
11839 11840 11838
11838 11840 11841
11842 11838 11841
11838 11842 11843
11836 11838 11843
11842 11844 11843
11844 11836 11843
11844 11842 11845
11840 11846 11841
11847 11845 11842
11841 11847 11842
11847 11841 11846
11845 11847 11848
11845 11849 11844
11849 11845 11850
11848 11850 11845
11850 11848 11851
11851 11852 11850
11852 11851 11853
11854 11850 11852
11850 11854 11849
11855 11849 11854
11849 11855 11856
11856 11844 11849
11844 11856 11857
11836 11844 11857
11858 11856 11855
11856 11858 11859
11856 11859 11857
11860 11859 11858
11859 11860 11861
11862 11861 11860
11861 11862 11863
11862 11864 11863
11864 11865 11863
11865 11864 11866
11864 11862 11867
11868 11864 11867
11864 11868 11869
11869 11866 11864
11866 11869 11870
11871 11870 11869
11870 11871 11872
11871 11873 11872
11873 11871 11874
11874 11875 11873
11875 11874 11876
11877 11874 11871
11869 11877 11871
11877 11869 11868
11874 11877 11878
11878 11876 11874
11876 11879 11875
11879 11876 11880
11880 11881 11879
11881 11880 11882
11883 11880 11876
11876 11878 11883
11880 11883 11884
11884 11882 11880
11882 11885 11881
11885 11882 11886
11886 11887 11885
11887 11886 11888
11889 11886 11882
11882 11884 11889
11886 11889 11890
11890 11888 11886
11887 11888 11891
11892 11887 11891
11888 11893 11891
11888 11894 11893
11888 11890 11895
11888 11895 11896
11888 11896 11894
11896 11897 11894
11898 11894 11897
11898 11899 11894
11899 11900 11894
11900 11893 11894
11901 11893 11900
11899 11902 11900
11902 11903 11900
11903 11904 11900
11905 11901 11900
11905 11900 11904
11901 11905 11906
11905 11907 11906
11907 11905 11908
11908 11909 11907
11909 11908 11910
11911 11909 11910
11909 11911 11912
11905 11913 11908
11905 11904 11913
11908 11913 11914
11908 11914 11915
11908 11915 11910
11916 11910 11915
11910 11916 11917
11910 11917 11911
11915 11918 11916
11903 11919 11904
11919 11913 11904
11913 11919 11920
11913 11921 11914
11921 11913 11920
11921 11922 11914
11922 11915 11914
11915 11922 11918
11911 11923 11912
11923 11911 11924
11916 11924 11917
11924 11911 11917
11925 11923 11924
11923 11925 11926
11927 11926 11925
11926 11927 11928
11927 11925 11929
11925 11930 11929
11925 11931 11930
11925 11924 11931
11924 11916 11931
11931 11916 11918
11922 11931 11918
11931 11922 11930
11927 11932 11928
11932 11927 11933
11932 11933 11934
11927 11929 11935
11927 11935 11933
11936 11933 11935
11937 11933 11936
11938 11933 11937
11938 11939 11933
11933 11939 11934
11940 11934 11939
11940 11941 11934
11942 11941 11940
11943 11942 11940
11942 11943 11944
11945 11941 11942
11946 11944 11943
11943 11889 11946
11889 11943 11890
11940 11890 11943
11944 11946 11947
11948 11947 11946
11947 11948 11949
11890 11940 11895
11950 11949 11948
11948 11883 11950
11883 11948 11884
11884 11946 11889
11946 11884 11948
11949 11950 11951
11952 11951 11950
11951 11952 11953
11954 11953 11952
11952 11877 11954
11877 11952 11878
11950 11878 11952
11878 11950 11883
11953 11954 11955
11954 11956 11955
11956 11954 11957
11877 11957 11954
11957 11958 11956
11958 11957 11959
11959 11960 11958
11960 11959 11961
11959 11862 11961
11862 11959 11867
11868 11959 11957
11959 11868 11867
11957 11877 11868
11961 11962 11960
11962 11961 11963
11862 11963 11961
11963 11862 11860
11963 11964 11962
11964 11963 11965
11860 11965 11963
11965 11860 11858
11858 11966 11965
11966 11858 11855
11855 11967 11966
11967 11855 11854
11854 11968 11967
11969 11967 11968
11967 11969 11970
11970 11966 11967
11971 11970 11969
11970 11971 11972
11969 11973 11971
11973 11969 11974
11968 11974 11969
11974 11968 11975
11852 11975 11968
11968 11854 11852
11975 11852 11853
11966 11970 11976
11977 11970 11972
11970 11977 11976
11966 11976 11965
11976 11977 11964
11965 11976 11964
11978 11979 11980
11981 11979 11978
11981 11982 11979
11979 11982 11983
11979 11983 11980
11984 11980 11983
11981 11978 11985
11981 11985 11806
11985 11804 11806
11863 11986 11861
11986 11863 11865
11987 11861 11986
11861 11987 11859
11859 11987 11857
11857 11987 11836
11898 11897 11988
11988 11899 11898
11899 11988 11989
11897 11896 11988
11989 11990 11899
11990 11989 11991
11990 11902 11899
11902 11990 11992
11992 11903 11902
11903 11992 11993
11919 11903 11993
11988 11938 11989
11938 11988 11994
11994 11939 11938
11994 11995 11939
11896 11939 11995
11994 11988 11995
11995 11988 11896
11940 11939 11896
11940 11896 11895
11989 11996 11991
11996 11989 11938
11937 11996 11938
11996 11937 11997
11936 11997 11937
11997 11936 11998
11936 11999 11998
11999 11936 11935
11929 11999 11935
11999 11929 12000
11929 12001 12000
12001 11929 11930
12001 11930 11922
12002 12003 12004
12003 12002 12005
12006 12003 12005
12003 12006 12007
12008 12003 12007
12003 12008 12009
12009 12004 12003
12010 12007 12006
12007 12010 12011
12010 12012 12011
12012 12013 12011
12007 12013 12008
12013 12007 12011
12013 12012 12014
12014 12012 12015
12004 12016 12002
12016 12004 12017
12017 12018 12016
12018 12017 12019
12020 12017 12004
12004 12009 12020
12017 12020 12021
12021 12019 12017
12019 12022 12018
12022 12019 12023
12023 12024 12022
12024 12023 12025
12026 12023 12019
12019 12021 12026
12023 12026 12027
12027 12025 12023
12025 12027 12028
12028 12029 12025
12029 12024 12025
12029 12028 12030
12024 12029 12031
12032 12031 12029
12030 12032 12029
12031 12032 12033
12034 12033 12032
12035 12034 12032
12032 12030 12035
12034 12035 12036
12033 12034 12037
12038 12037 12034
12036 12038 12034
12039 12038 12036
12037 12038 12040
12039 12041 12038
12041 12040 12038
12042 12041 12039
12040 12041 12043
12044 12043 12041
12042 12044 12041
12043 12044 12045
12045 12044 12046
12044 12047 12046
12044 12048 12047
12048 12044 12049
12044 12042 12049
12046 12047 12050
12047 12051 12050
12051 12047 12048
12052 12053 12054
12055 12052 12054
12055 12054 12056
12054 12057 12056
12054 12053 12057
12058 12057 12053
12055 12059 12052
12055 12012 12059
12059 12012 12010
