byte offset: 0
first index: 0
index count: 168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
5 4 6
7 5 6
6 8 7
8 9 7
8 10 9
10 11 9
11 10 12
13 11 12
12 14 13
14 15 13
14 16 15
16 17 15
16 18 17
18 19 17
18 20 19
20 21 19
20 22 21
22 23 21
23 22 24
25 23 24
24 26 25
27 28 29
27 29 30
29 31 30
30 31 32
31 33 32
34 32 33
35 34 33
36 34 35
37 36 35
38 36 37
39 38 37
40 38 39
41 40 39
40 41 42
41 43 42
44 42 43
45 44 43
44 45 46
45 47 46
48 46 47
49 48 47
50 48 49
51 50 49
52 50 51
53 52 51
54 52 53
55 54 53
55 56 54
57 58 59
59 0 57
0 2 57
