byte offset: 0
first index: 57015
index count: 14040
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14751 14752 14753
14752 14751 14754
14755 14751 14753
14751 14755 14756
14757 14756 14755
14756 14757 14758
14759 14758 14757
14758 14759 14760
14761 14762 14763
14762 14761 14764
14765 14766 14767
14766 14765 14768
14769 14770 14771
14770 14769 14772
14771 14773 14769
14773 14771 14774
14774 14775 14773
14775 14774 14776
14777 14775 14776
14775 14777 14778
14779 14780 14781
14780 14779 14782
14783 14784 14785
14784 14783 14786
14787 14788 14789
14789 14788 14790
14791 14790 14788
14792 14791 14788
14788 14787 14793
14794 14788 14793
14795 14788 14794
14796 14788 14795
14797 14788 14796
14798 14788 14797
14788 14798 14799
14800 14788 14799
14801 14788 14800
14802 14788 14801
14802 14803 14788
14803 14804 14788
14804 14805 14788
14805 14806 14788
14806 14807 14788
14807 14808 14788
14808 14809 14788
14809 14810 14788
14810 14811 14788
14811 14792 14788
14812 14813 14814
14814 14813 14815
14816 14817 14818
14816 14819 14817
14820 14821 14822
14823 14822 14821
14824 14825 14826
14824 14826 14827
14828 14829 14830
14828 14831 14829
14828 14830 14832
14830 14833 14832
14833 14834 14832
14835 14836 14837
14835 14837 14838
14835 14839 14836
14835 14838 14839
14840 14841 14842
14840 14843 14841
14844 14845 14846
14847 14844 14846
14848 14847 14846
14848 14849 14847
14848 14850 14849
14851 14852 14853
14851 14854 14852
14855 14856 14857
14856 14855 14858
14856 14859 14857
14859 14856 14860
14860 14861 14859
14861 14860 14862
14862 14863 14861
14863 14862 14864
14865 14866 14867
14866 14865 14868
14869 14870 14871
14870 14869 14872
14873 14874 14875
14874 14873 14876
14877 14875 14874
14875 14877 14878
14879 14878 14877
14878 14879 14880
14879 14881 14880
14881 14879 14882
14883 14884 14885
14884 14883 14886
14887 14888 14889
14888 14887 14890
14891 14892 14893
14892 14894 14893
14895 14896 14897
14895 14897 14898
14895 14899 14896
14896 14899 14900
14900 14899 14901
14902 14903 14904
14902 14904 14905
14906 14907 14908
14909 14907 14906
14910 14907 14909
14910 14909 14911
14910 14911 14912
14913 14914 14915
14914 14916 14915
14917 14918 14919
14920 14921 14922
14923 14924 14925
14926 14927 14928
14929 14930 14931
14929 14932 14930
14933 14934 14935
14934 14933 14936
14937 14936 14933
14936 14937 14938
14939 14938 14937
14938 14939 14940
14941 14940 14939
14940 14941 14942
14943 14942 14941
14942 14943 14944
14945 14944 14943
14944 14945 14946
14947 14946 14945
14946 14947 14948
14935 14948 14947
14948 14935 14934
14947 14949 14935
14949 14947 14950
14951 14949 14950
14952 14951 14950
14947 14952 14950
14952 14947 14945
14951 14952 14953
14952 14954 14953
14954 14952 14955
14945 14955 14952
14955 14945 14943
14956 14954 14955
14943 14956 14955
14956 14943 14941
14954 14956 14957
14956 14958 14957
14958 14956 14959
14960 14958 14959
14958 14960 14961
14960 14962 14961
14962 14949 14963
14949 14951 14963
14949 14962 14964
14962 14960 14964
14965 14962 14963
14962 14965 14966
14967 14962 14966
14962 14967 14961
14968 14961 14967
14961 14968 14958
14968 14957 14958
14957 14968 14969
14969 14954 14957
14954 14969 14970
14963 14971 14965
14971 14963 14951
14953 14971 14951
14971 14953 14972
14972 14954 14970
14954 14972 14953
14965 14973 14966
14966 14973 14967
14967 14973 14968
14968 14973 14969
14969 14973 14970
14970 14973 14972
14972 14973 14971
14971 14973 14965
14937 14964 14960
14960 14939 14937
14939 14960 14959
14956 14939 14959
14939 14956 14941
14964 14937 14933
14933 14949 14964
14949 14933 14935
14974 14975 14976
14975 14974 14977
14978 14979 14980
14979 14978 14981
14982 14983 14984
14983 14982 14985
14986 14987 14988
14987 14986 14989
14990 14991 14992
14991 14990 14993
14994 14995 14996
14995 14994 14997
14998 14999 15000
14999 14998 15001
15002 15003 15004
15003 15002 15005
15006 15007 15008
15007 15006 15009
15010 15011 15012
15011 15010 15013
15014 15015 15016
15015 15014 15017
15018 15019 15020
15019 15018 15021
15022 15023 15024
15023 15022 15025
15026 15027 15028
15027 15026 15029
15030 15031 15032
15031 15030 15033
15034 15035 15036
15035 15034 15037
15038 15039 15040
15041 15042 15043
15044 15045 15046
15047 15048 15049
15050 15051 15052
15053 15054 15055
15054 15053 15056
15057 15058 15059
15060 15061 15062
15063 15064 15065
15066 15067 15068
15067 15066 15069
15070 15071 15072
15070 15072 15073
15072 15074 15073
15075 15076 15077
15075 15078 15076
15075 15079 15078
15080 15081 15082
15081 15080 15083
15084 15083 15080
15083 15084 15085
15086 15082 15081
15082 15086 15087
15088 15087 15086
15088 15089 15087
15090 15089 15088
15090 15091 15089
15090 15092 15091
15092 15093 15091
15093 15092 15094
15095 15093 15094
15095 15096 15093
15095 15097 15096
15097 15098 15096
15097 15099 15098
15099 15100 15098
15100 15099 15101
15101 15102 15100
15102 15101 15103
15103 15104 15102
15104 15103 15105
15106 15107 15108
15107 15106 15109
15110 15108 15107
15108 15110 15111
15106 15112 15109
15112 15106 15113
15113 15114 15112
15114 15113 15115
15115 15116 15114
15116 15115 15117
15118 15116 15117
15116 15118 15119
15118 15120 15119
15120 15118 15121
15121 15122 15120
15122 15121 15123
15124 15122 15123
15122 15124 15125
15126 15125 15124
15125 15126 15127
15128 15127 15126
15127 15128 15129
15128 15130 15129
15130 15128 15131
15131 15132 15130
15132 15131 15133
15134 15135 15136
15135 15134 15137
15137 15138 15135
15138 15137 15139
15140 15134 15136
15134 15140 15141
15142 15138 15139
15138 15142 15143
15144 15143 15142
15143 15144 15145
15144 15146 15145
15146 15144 15147
15140 15148 15141
15148 15140 15149
15150 15146 15147
15146 15150 15151
15152 15151 15150
15152 15153 15151
15153 15152 15154
15154 15155 15153
15155 15154 15156
15155 15157 15149
15157 15155 15156
15157 15148 15149
15158 15159 15160
15159 15158 15161
15160 15162 15158
15162 15160 15163
15164 15159 15161
15165 15162 15163
15162 15165 15166
15167 15166 15165
15168 15169 15170
15169 15171 15170
15171 15169 15172
15171 15172 15173
15169 15174 15172
15172 15174 15175
15175 15174 15176
15176 15174 15177
15177 15174 15169
15178 15177 15169
15178 15169 15168
15177 15179 15176
15179 15177 15180
15180 15177 15178
15181 15176 15179
15181 15175 15176
15175 15181 15182
15175 15182 15183
15173 15172 15183
15172 15175 15183
15184 15185 15186
15185 15184 15187
15188 15187 15184
15187 15188 15189
15190 15186 15185
15186 15190 15191
15192 15191 15190
15192 15193 15191
15194 15193 15192
15194 15195 15193
15194 15196 15195
15196 15197 15195
15197 15196 15198
15199 15197 15198
15199 15200 15197
15199 15201 15200
15201 15202 15200
15201 15203 15202
15203 15204 15202
15204 15203 15205
15205 15206 15204
15206 15205 15207
15207 15208 15206
15208 15207 15209
15210 15211 15212
15211 15210 15213
15214 15212 15211
15212 15214 15215
15210 15216 15213
15216 15210 15217
15217 15218 15216
15218 15217 15219
15219 15220 15218
15220 15219 15221
15222 15220 15221
15220 15222 15223
15222 15224 15223
15224 15222 15225
15225 15226 15224
15226 15225 15227
15228 15226 15227
15226 15228 15229
15230 15229 15228
15229 15230 15231
15232 15231 15230
15231 15232 15233
15232 15234 15233
15234 15232 15235
15235 15236 15234
15236 15235 15237
15238 15239 15240
15239 15238 15241
15241 15242 15239
15242 15241 15243
15244 15238 15240
15238 15244 15245
15246 15242 15243
15242 15246 15247
15248 15247 15246
15247 15248 15249
15248 15250 15249
15250 15248 15251
15244 15252 15245
15252 15244 15253
15254 15250 15251
15250 15254 15255
15256 15255 15254
15256 15257 15255
15257 15256 15258
15258 15259 15257
15259 15258 15260
