byte offset: 0
first index: 0
index count: 5082
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
4 1 5
4 5 6
2 4 7
8 6 5
8 9 6
0 3 10
11 3 2
12 11 2
12 2 13
12 14 11
15 14 12
11 14 16
11 17 3
10 3 17
18 17 11
18 14 19
18 19 20
18 20 21
21 20 22
23 21 22
24 21 23
24 25 21
24 26 25
27 26 24
27 24 28
23 28 24
29 27 28
29 28 30
31 29 30
31 32 29
30 28 33
23 33 28
23 34 33
23 35 34
23 22 35
30 33 36
36 31 30
26 27 37
26 37 38
27 29 39
27 39 37
32 39 29
39 32 40
36 41 31
36 42 41
36 43 42
43 36 33
43 33 34
32 44 40
45 26 38
26 45 46
47 46 45
47 45 48
48 45 38
25 26 46
25 46 49
25 49 50
21 25 50
21 50 18
18 50 17
51 17 50
51 50 49
52 51 49
52 49 53
53 49 46
53 46 47
10 17 51
51 54 10
52 54 51
10 54 55
55 54 56
55 56 57
58 56 54
58 54 52
52 59 58
53 59 52
47 59 53
47 60 59
48 60 47
61 60 48
10 62 63
63 0 10
64 65 66
64 66 67
66 65 68
66 68 69
65 64 70
65 70 71
72 65 71
73 65 72
72 74 73
72 75 74
75 72 76
75 76 77
78 75 77
78 79 75
68 74 80
80 69 68
80 81 69
72 71 82
72 82 76
83 82 71
83 71 84
84 85 83
86 85 70
83 85 87
64 86 70
88 86 64
67 88 64
89 88 67
67 90 89
91 89 90
92 81 80
81 92 93
94 90 95
96 94 95
97 98 92
97 92 80
99 98 97
99 97 100
100 101 99
100 102 101
101 103 99
101 104 103
104 101 105
102 105 101
104 105 106
107 105 102
105 107 108
109 108 107
110 108 109
111 108 110
111 112 108
112 111 113
112 113 114
109 107 115
115 107 102
109 115 116
115 78 116
115 79 78
117 79 115
75 79 117
75 117 74
74 117 118
74 118 80
102 117 115
119 118 117
119 117 102
120 121 122
120 122 123
123 122 124
123 124 125
125 124 126
125 126 127
127 126 128
127 128 129
130 131 123
130 123 132
133 132 134
133 134 135
135 134 136
135 136 137
137 136 138
137 138 139
140 141 142
140 142 143
144 142 141
144 141 145
146 144 145
146 145 147
147 148 149
148 150 151
148 151 152
153 148 152
153 152 154
155 153 154
155 154 156
157 158 155
157 159 158
160 158 159
160 161 158
162 163 157
162 164 163
165 149 163
165 163 164
166 167 160
166 160 168
167 169 161
167 170 169
171 169 170
172 169 171
172 171 173
174 169 172
174 175 169
176 146 165
176 177 146
178 177 176
178 179 177
178 180 179
180 181 179
178 176 182
182 176 183
184 182 183
184 183 185
186 181 180
186 187 181
188 189 187
188 190 189
191 189 190
191 190 192
193 191 192
193 192 166
194 195 196
194 196 197
197 196 198
197 198 199
199 198 200
199 200 201
201 200 202
201 202 203
204 205 203
204 203 206
207 205 204
207 208 205
209 208 207
209 210 208
211 210 209
211 212 210
213 211 214
213 214 215
215 214 216
215 216 217
217 216 218
219 218 206
217 218 219
219 206 220
221 222 223
221 223 224
223 225 226
223 226 227
227 226 228
227 228 229
229 228 230
229 230 231
232 233 234
232 234 235
233 168 234
233 236 168
237 238 239
238 237 240
238 240 241
242 238 241
239 238 242
242 241 243
241 244 243
241 245 244
245 241 240
243 244 246
244 247 246
244 248 247
249 248 244
249 244 245
247 248 250
251 250 248
251 248 249
247 250 252
243 246 253
242 243 253
252 250 254
255 254 250
255 250 251
252 254 256
242 253 257
258 242 257
258 257 259
260 258 259
261 258 260
261 239 258
239 242 258
260 259 262
259 257 263
263 257 253
259 263 264
262 259 264
265 264 263
265 263 266
267 264 265
267 268 264
262 264 268
266 263 269
266 269 270
269 271 270
269 272 271
272 273 271
272 274 273
274 275 273
274 276 275
275 276 277
275 277 278
277 279 278
277 280 279
281 265 266
281 266 282
282 266 270
282 283 281
281 283 284
281 284 285
281 285 286
284 283 287
282 287 283
288 265 281
288 267 265
289 278 279
289 279 290
291 289 290
291 292 289
289 292 293
293 292 294
293 294 295
296 294 292
296 292 291
273 293 295
273 275 293
271 273 295
271 295 297
298 297 295
298 299 297
299 300 297
297 300 301
301 300 287
287 300 299
270 271 297
270 297 301
293 275 278
293 278 289
282 270 301
301 287 282
302 287 299
299 298 302
298 303 302
302 303 284
284 287 302
303 285 284
304 305 306
304 306 307
307 306 308
307 308 309
310 309 308
311 309 310
311 310 312
280 311 312
280 313 311
277 313 280
277 256 313
310 308 314
276 256 277
276 252 256
274 252 276
274 247 252
246 247 274
246 274 272
253 246 272
253 272 269
263 253 269
254 313 256
254 315 313
315 254 255
315 255 316
315 316 317
315 317 318
307 318 317
307 317 304
318 307 309
318 309 319
318 319 313
318 313 315
320 321 322
320 322 323
321 324 322
324 325 322
324 326 325
322 325 327
322 327 323
296 321 320
296 291 321
290 326 324
321 291 290
321 290 324
290 279 326
326 279 280
326 280 328
326 328 329
326 329 330
325 310 331
325 331 332
333 334 335
333 335 336
334 333 337
334 337 338
334 338 339
334 339 340
341 340 339
341 342 340
342 341 343
342 343 344
345 338 337
345 346 338
347 346 345
347 348 346
349 348 347
349 350 348
350 349 351
350 351 352
353 346 348
350 353 348
353 354 346
355 354 353
343 341 355
343 355 356
354 338 346
354 339 338
357 339 354
357 341 339
358 353 350
355 359 356
353 359 355
353 360 359
360 361 359
360 362 361
358 350 363
358 363 362
350 364 363
365 361 366
366 356 365
367 368 366
366 368 369
370 369 368
370 371 369
344 371 370
344 370 372
344 372 373
344 373 374
375 376 374
375 374 377
378 376 379
378 379 380
381 378 382
381 382 383
381 383 384
382 385 383
382 386 385
378 387 382
382 387 386
385 342 383
385 340 342
334 340 385
334 385 335
388 335 385
388 387 389
388 389 390
388 390 335
383 342 391
