byte offset: 0
first index: 0
index count: 2313
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
4 6 5
4 7 6
2 8 3
2 9 8
6 7 10
6 10 11
9 12 8
6 13 5
6 14 13
11 14 6
5 13 15
5 15 1
1 15 16
1 16 2
2 16 17
2 17 9
4 18 7
4 19 18
14 18 19
14 19 13
0 19 4
0 20 19
13 19 20
13 20 15
3 20 0
3 21 20
15 20 21
15 21 16
8 21 3
8 22 21
16 21 22
16 22 17
11 23 14
23 18 14
24 22 8
24 17 22
9 17 24
23 25 18
7 18 25
7 25 10
10 25 26
27 25 23
28 27 23
29 27 28
29 28 30
29 31 27
32 31 29
32 33 31
34 33 32
34 35 33
28 23 11
36 28 11
36 11 10
28 36 30
27 37 25
31 37 27
38 37 36
38 36 39
25 37 38
35 40 33
41 40 35
41 35 42
43 41 42
44 41 43
44 43 45
43 46 45
47 44 45
47 48 44
43 49 46
45 50 47
47 50 48
45 51 50
44 52 41
41 52 40
52 50 40
53 52 44
52 53 50
49 35 46
54 45 46
54 55 45
56 45 55
56 40 45
40 56 33
33 56 31
56 57 31
58 57 56
58 56 59
31 57 37
29 55 54
29 30 55
55 30 60
30 36 60
61 55 60
61 60 62
62 60 57
63 57 60
63 60 36
62 57 64
62 65 61
64 65 62
59 66 58
67 66 68
68 69 67
68 56 69
70 71 72
70 72 73
74 70 73
72 71 75
72 75 76
76 75 77
76 77 78
78 77 79
78 79 80
80 79 81
80 81 82
83 84 85
83 85 86
86 85 87
86 87 88
84 83 89
88 87 90
88 90 91
91 90 92
91 92 93
92 94 93
95 96 97
97 96 98
97 98 99
99 98 100
96 101 98
96 102 101
103 102 96
95 103 96
104 103 95
105 103 104
103 106 102
98 101 107
98 107 108
100 98 108
100 108 109
110 106 103
110 111 106
112 111 110
112 113 111
114 113 112
114 112 115
115 112 116
114 117 113
118 117 114
118 114 119
119 114 120
120 114 115
118 121 117
122 121 118
122 118 123
123 118 124
124 118 119
122 125 121
126 125 122
126 127 125
128 127 126
128 129 127
130 129 128
130 128 131
131 128 132
132 128 126
132 126 133
130 134 129
135 134 130
135 136 134
108 136 135
108 135 137
137 135 138
138 135 139
139 135 130
139 130 140
140 130 131
108 107 136
129 141 127
134 141 129
107 141 136
136 141 134
101 141 107
102 141 101
106 141 102
111 141 106
113 141 111
117 141 113
127 141 125
125 141 121
121 141 117
109 108 137
116 142 143
143 142 105
116 112 142
105 142 103
144 122 145
145 122 123
144 126 122
126 144 133
146 147 148
146 148 149
150 149 148
150 151 149
151 150 152
151 152 153
147 146 154
146 155 154
146 156 155
156 146 149
147 154 157
153 152 158
153 158 159
159 160 153
159 161 160
162 157 154
162 163 157
164 163 162
164 165 163
165 164 166
165 166 167
168 167 166
168 166 169
169 170 168
169 171 170
164 172 166
169 166 172
164 173 172
162 173 164
174 170 171
174 171 175
175 176 174
175 177 176
175 178 177
175 179 178
180 176 177
180 177 181
180 181 182
181 183 182
181 184 183
177 178 184
177 184 181
184 178 185
184 185 186
186 185 187
186 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 193 190
192 194 193
195 191 189
195 189 196
187 196 189
197 193 194
197 198 193
199 198 197
199 200 198
201 200 199
201 202 200
203 202 201
203 204 202
205 204 203
205 206 204
207 206 205
207 208 206
209 202 204
209 204 210
206 210 204
206 211 210
211 206 208
212 198 200
213 198 212
214 213 212
214 212 215
215 183 214
215 216 183
217 216 215
217 218 216
215 212 219
215 219 217
217 219 209
217 209 220
220 209 210
218 217 220
213 214 186
213 186 188
190 213 188
190 193 213
213 193 198
212 200 219
219 200 202
219 202 209
216 182 183
216 221 182
218 221 216
222 182 221
180 182 222
222 221 223
218 224 221
224 223 221
225 180 222
225 222 223
225 226 180
226 176 180
226 227 176
225 223 228
227 174 176
227 229 174
229 170 174
229 230 170
230 168 170
230 231 168
168 231 232
168 232 167
233 167 232
233 165 167
234 165 233
234 163 165
235 163 234
235 157 163
236 157 235
236 147 157
237 147 236
237 148 147
148 237 238
148 238 150
150 238 239
150 239 152
240 152 239
240 158 152
158 240 241
158 241 242
242 159 158
242 243 159
244 243 242
244 242 241
244 245 243
246 245 244
246 247 245
245 248 243
245 249 248
249 245 247
250 246 244
244 241 250
250 251 246
249 247 252
252 247 253
252 253 254
252 255 249
252 256 255
254 256 252
256 257 255
256 258 257
258 259 257
258 208 259
254 253 260
261 260 253
260 261 262
260 262 263
224 263 262
264 263 224
264 224 218
224 262 265
261 253 266
267 260 263
267 263 264
268 267 264
268 264 220
218 220 264
267 268 269
267 269 254
254 260 267
220 210 268
211 269 268
211 268 210
262 270 265
262 271 270
262 272 271
269 211 258
269 258 256
254 269 256
211 208 258
228 265 270
228 223 265
224 265 223
262 261 272
273 272 261
273 261 266
251 273 266
251 266 246
266 247 246
266 253 247
274 259 208
274 208 207
275 259 274
207 276 274
207 277 276
205 277 207
205 278 277
203 278 205
203 279 278
201 279 203
201 280 279
199 280 201
199 281 280
281 199 197
281 197 282
282 197 194
282 194 283
284 283 194
284 194 192
192 285 284
192 191 285
191 195 285
195 286 285
195 287 286
287 195 288
287 288 289
290 287 289
290 291 287
292 289 288
292 288 293
293 294 292
293 295 294
296 294 295
294 296 297
294 297 298
292 294 298
296 299 297
296 300 299
300 296 301
296 295 301
300 301 302
302 301 303
302 303 304
292 298 305
304 303 306
304 306 307
307 306 308
306 309 308
306 310 309
303 310 306
310 311 309
310 312 311
308 309 313
308 313 314
315 314 313
315 313 316
316 317 315
316 318 317
316 313 319
319 313 309
319 309 311
316 319 320
320 318 316
320 321 318
322 318 321
322 323 318
317 318 323
317 323 324
321 160 322
321 325 160
325 321 320
325 320 326
156 326 320
156 320 319
314 315 327
314 327 328
315 317 329
324 329 317
315 329 327
324 330 329
331 323 322
331 332 323
332 324 323
332 331 333
332 333 334
332 335 324
335 332 334
335 334 336
324 337 330
335 338 337
338 335 336
338 336 275
156 149 326
326 149 151
326 151 325
325 151 153
325 153 160
331 248 333
331 161 248
161 322 160
161 331 322
336 334 257
243 248 161
243 161 159
339 337 338
339 338 340
337 339 341
337 341 330
341 342 330
329 330 342
329 342 343
343 327 329
343 344 327
328 327 344
328 344 345
346 328 345
346 314 328
346 308 314
307 308 346
346 345 347
341 348 342
346 347 349
346 349 307
350 307 349
350 304 307
351 304 350
351 302 304
352 302 351
352 300 302
353 300 352
353 299 300
353 354 299
355 299 354
354 356 355
354 357 356
355 297 299
358 297 355
358 298 297
355 356 359
355 359 358
360 358 359
360 361 358
361 298 358
361 360 362
361 362 363
364 363 362
364 362 365
290 363 364
290 364 291
361 305 298
305 361 363
305 363 290
305 290 289
305 289 292
362 366 365
365 366 367
365 367 368
369 368 367
369 370 368
370 369 371
370 371 372
373 372 371
373 371 374
375 373 374
375 374 376
377 375 376
377 376 378
379 377 378
379 378 380
381 379 380
381 380 382
383 381 382
383 382 384
369 385 371
382 380 386
378 386 380
386 384 382
386 378 387
387 376 374
376 387 378
374 388 387
389 383 384
377 379 390
377 390 391
375 377 391
375 391 392
392 373 375
392 393 373
393 372 373
393 394 372
395 372 394
395 370 372
370 395 396
370 396 368
368 396 365
365 396 397
365 397 364
364 397 398
364 398 291
287 291 398
287 398 286
399 400 401
399 401 402
400 403 401
179 401 403
179 404 401
402 401 404
400 405 403
406 405 400
406 196 405
187 405 196
407 406 400
407 400 399
399 402 408
399 408 409
410 407 399
410 399 409
411 410 409
411 303 410
402 172 408
402 412 172
402 404 412
409 408 413
409 413 411
185 403 405
185 405 187
288 196 406
288 195 196
293 288 406
293 406 407
295 293 407
295 407 410
410 303 301
410 301 295
312 411 413
312 310 411
303 411 310
403 185 178
403 178 179
169 172 412
404 169 412
175 404 179
175 171 404
404 171 169
312 414 155
312 155 311
156 311 155
156 319 311
154 155 414
154 414 162
162 414 173
414 312 413
414 413 173
173 413 408
173 408 172
184 186 214
184 214 183
334 333 255
334 255 257
333 249 255
333 248 249
336 257 259
275 336 259
340 275 415
340 338 275
415 275 274
415 274 276
335 337 324
416 417 418
418 419 416
418 420 419
416 419 421
416 421 422
423 416 422
416 423 417
424 420 418
424 418 425
417 425 418
426 425 417
427 421 419
427 419 428
420 428 419
420 429 428
424 429 420
421 427 430
421 430 431
432 421 431
432 422 421
422 432 433
422 433 423
432 431 434
424 435 429
436 431 430
434 431 436
436 430 437
424 438 435
424 439 438
439 424 425
440 438 439
440 439 441
442 440 441
442 441 357
441 356 357
443 442 357
443 357 354
353 443 354
444 432 434
445 432 444
444 446 445
447 446 444
444 434 447
447 448 446
448 449 446
446 449 445
386 445 449
448 389 449
450 447 434
450 451 447
451 448 447
451 452 448
452 389 448
452 453 389
434 436 450
432 445 433
445 454 433
423 433 454
423 454 455
423 455 456
423 456 417
417 456 426
455 454 388
388 454 387
387 457 386
387 454 457
455 388 385
456 455 385
456 385 458
385 369 458
459 456 458
460 456 459
426 456 460
386 457 445
445 457 454
385 388 371
371 388 374
458 369 367
458 367 366
458 366 459
459 461 460
460 461 426
426 461 462
462 461 359
462 359 356
366 463 459
461 459 463
362 463 366
360 463 362
461 463 360
461 360 359
356 464 462
462 464 426
356 441 464
439 464 441
426 464 425
439 425 464
379 381 465
379 465 390
381 466 465
381 383 466
383 453 466
383 389 453
389 384 449
386 449 384
