byte offset: 0
first index: 14130
index count: 1344
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2897 2898 2899
2897 2900 2898
2897 2901 2900
2897 2902 2901
2897 2903 2902
2897 2904 2903
2897 2905 2904
2897 2906 2905
2897 2907 2906
2897 2908 2907
2897 2909 2908
2897 2910 2909
2897 2911 2910
2897 2912 2911
2897 2913 2912
2897 2899 2913
2914 2900 2901
2900 2914 2915
2916 2901 2902
2901 2916 2914
2902 2917 2916
2917 2902 2903
2903 2918 2917
2918 2903 2904
2904 2919 2918
2919 2904 2905
2905 2920 2919
2920 2905 2906
2906 2921 2920
2921 2906 2907
2907 2922 2921
2922 2907 2908
2908 2923 2922
2923 2908 2909
2909 2924 2923
2924 2909 2910
2910 2925 2924
2925 2910 2911
2911 2926 2925
2926 2911 2912
2912 2927 2926
2927 2912 2913
2913 2928 2927
2928 2913 2899
2899 2929 2928
2929 2899 2898
2898 2915 2929
2915 2898 2900
2930 2928 2929
2928 2930 2931
2931 2927 2928
2932 2929 2915
2929 2932 2930
2915 2933 2932
2933 2915 2914
2914 2934 2933
2934 2914 2916
2916 2935 2934
2935 2916 2917
2917 2936 2935
2936 2917 2918
2918 2937 2936
2937 2918 2919
2919 2938 2937
2938 2919 2920
2920 2939 2938
2939 2920 2921
2921 2940 2939
2940 2921 2922
2922 2941 2940
2941 2922 2923
2923 2942 2941
2942 2923 2924
2924 2943 2942
2943 2924 2925
2925 2944 2943
2944 2925 2926
2926 2945 2944
2945 2926 2927
2927 2931 2945
2946 2939 2940
2939 2946 2947
2948 2940 2941
2940 2948 2946
2949 2941 2942
2941 2949 2948
2950 2942 2943
2942 2950 2949
2951 2943 2944
2943 2951 2950
2952 2944 2945
2944 2952 2951
2953 2945 2931
2945 2953 2952
2931 2954 2953
2954 2931 2930
2930 2955 2954
2955 2930 2932
2932 2956 2955
2956 2932 2933
2933 2957 2956
2957 2933 2934
2934 2958 2957
2958 2934 2935
2935 2959 2958
2959 2935 2936
2936 2960 2959
2960 2936 2937
2937 2961 2960
2961 2937 2938
2938 2947 2961
2947 2938 2939
2962 2955 2956
2955 2962 2963
2963 2954 2955
2954 2963 2964
2964 2953 2954
2953 2964 2965
2966 2959 2960
2959 2966 2967
2968 2960 2961
2960 2968 2966
2969 2961 2947
2961 2969 2968
2947 2970 2969
2970 2947 2946
2946 2971 2970
2971 2946 2948
2948 2972 2971
2972 2948 2949
2949 2973 2972
2973 2949 2950
2950 2974 2973
2974 2950 2951
2951 2975 2974
2975 2951 2952
2952 2965 2975
2965 2952 2953
2976 2968 2969
2968 2976 2977
2977 2966 2968
2966 2977 2978
2978 2967 2966
2967 2978 2979
2979 2980 2967
2958 2967 2980
2980 2957 2958
2957 2980 2981
2981 2956 2957
2956 2981 2962
2967 2958 2959
2982 2962 2981
2962 2982 2983
2983 2963 2962
2963 2983 2984
2984 2964 2963
2964 2984 2985
2985 2965 2964
2965 2985 2986
2987 2981 2980
2981 2987 2982
2980 2979 2987
2986 2975 2965
2975 2986 2988
2988 2974 2975
2974 2988 2989
2989 2973 2974
2973 2989 2990
2990 2972 2973
2972 2990 2991
2991 2971 2972
2971 2991 2992
2992 2970 2971
2970 2992 2993
2993 2969 2970
2969 2993 2976
2994 2987 2979
2987 2994 2995
2995 2982 2987
2982 2995 2996
2996 2983 2982
2983 2996 2997
2997 2984 2983
2984 2997 2998
2998 2985 2984
2985 2998 2999
2999 2986 2985
2986 2999 3000
2979 3001 2994
3001 2979 2978
2978 3002 3001
3002 2978 2977
2977 3003 3002
3003 2977 2976
2976 3004 3003
3004 2976 2993
2993 3005 3004
3005 2993 2992
2992 3006 3005
3006 2992 2991
2991 3007 3006
3007 2991 2990
2990 3008 3007
3008 2990 2989
2989 3009 3008
3009 2989 2988
2988 3000 3009
3000 2988 2986
3010 3003 3004
3010 3004 3005
3010 3005 3006
3010 3006 3007
3010 3007 3008
3010 3008 3009
3010 3009 3000
3010 3000 2999
3010 2999 2998
3010 2998 2997
3010 2997 2996
3010 2996 2995
3010 2995 2994
3010 2994 3001
3010 3001 3002
3010 3002 3003
3011 3012 3013
3011 3014 3012
3011 3015 3014
3011 3016 3015
3011 3017 3016
3011 3018 3017
3011 3019 3018
3011 3020 3019
3011 3021 3020
3011 3022 3021
3011 3023 3022
3011 3024 3023
3011 3025 3024
3011 3026 3025
3011 3027 3026
3011 3013 3027
3028 3014 3015
3014 3028 3029
3030 3015 3016
3015 3030 3028
3016 3031 3030
3031 3016 3017
3017 3032 3031
3032 3017 3018
3018 3033 3032
3033 3018 3019
3019 3034 3033
3034 3019 3020
3020 3035 3034
3035 3020 3021
3021 3036 3035
3036 3021 3022
3022 3037 3036
3037 3022 3023
3023 3038 3037
3038 3023 3024
3024 3039 3038
3039 3024 3025
3025 3040 3039
3040 3025 3026
3026 3041 3040
3041 3026 3027
3027 3042 3041
3042 3027 3013
3013 3043 3042
3043 3013 3012
3012 3029 3043
3029 3012 3014
3044 3042 3043
3042 3044 3045
3045 3041 3042
3046 3043 3029
3043 3046 3044
3029 3047 3046
3047 3029 3028
3028 3048 3047
3048 3028 3030
3030 3049 3048
3049 3030 3031
3031 3050 3049
3050 3031 3032
3032 3051 3050
3051 3032 3033
3033 3052 3051
3052 3033 3034
3034 3053 3052
3053 3034 3035
3035 3054 3053
3054 3035 3036
3036 3055 3054
3055 3036 3037
3037 3056 3055
3056 3037 3038
3038 3057 3056
3057 3038 3039
3039 3058 3057
3058 3039 3040
3040 3059 3058
3059 3040 3041
3041 3045 3059
3060 3053 3054
3053 3060 3061
3062 3054 3055
3054 3062 3060
3063 3055 3056
3055 3063 3062
3064 3056 3057
3056 3064 3063
3065 3057 3058
3057 3065 3064
3066 3058 3059
3058 3066 3065
3067 3059 3045
3059 3067 3066
3045 3068 3067
3068 3045 3044
3044 3069 3068
