byte offset: 0
first index: 77433
index count: 3567
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

24245 24246 24247
24248 24247 24246
24247 24248 24249
24247 24249 24250
24251 24250 24249
24252 24250 24251
24253 24252 24251
24254 24252 24253
24252 24254 24255
24254 24256 24255
24256 24254 24257
24258 24252 24255
24255 24259 24258
24259 24255 24256
24252 24258 24260
24260 24250 24252
24261 24260 24258
24261 24258 24259
24262 24261 24259
24260 24261 24263
24250 24260 24263
24264 24263 24261
24263 24264 24265
24265 24247 24263
24265 24264 24266
24266 24267 24265
24247 24265 24267
24267 24266 24268
24268 24245 24267
24247 24267 24245
24245 24268 24269
24268 24270 24269
24270 24268 24271
24266 24271 24268
24271 24266 24272
24272 24266 24273
24264 24273 24266
24264 24274 24273
24264 24275 24274
24275 24264 24261
24269 24276 24245
24245 24276 24246
24276 24277 24246
24276 24278 24277
24277 24278 24279
24279 24246 24277
24246 24279 24248
24280 24248 24279
24281 24280 24279
24278 24281 24279
24248 24280 24282
24282 24249 24248
24249 24282 24251
24282 24283 24251
24283 24282 24280
24283 24284 24251
24284 24253 24251
24285 24253 24284
24286 24253 24285
24285 24287 24286
24287 24285 24288
24288 24285 24284
24288 24289 24287
24289 24290 24287
24290 24289 24291
24289 24288 24292
24292 24288 24293
24289 24294 24291
24294 24295 24291
24289 24296 24294
24296 24289 24292
24293 24296 24292
24296 24293 24297
24298 24294 24296
24294 24298 24299
24295 24294 24299
24296 24300 24298
24300 24296 24297
24301 24286 24287
24287 24302 24301
24302 24287 24290
24288 24303 24293
24284 24303 24288
24301 24302 24304
24284 24283 24303
24283 24305 24303
24293 24303 24305
24305 24283 24306
24283 24280 24306
24280 24307 24306
24307 24280 24308
24297 24309 24300
24308 24310 24307
24306 24311 24305
24306 24307 24311
24293 24305 24311
24293 24311 24312
24313 24293 24312
24293 24313 24297
24309 24297 24313
24313 24312 24314
24314 24315 24313
24313 24315 24309
24315 24316 24309
24315 24317 24316
24317 24315 24318
24318 24319 24317
24319 24318 24320
24321 24320 24318
24318 24315 24321
24315 24314 24321
24322 24321 24314
24322 24314 24312
24321 24322 24323
24320 24321 24324
24323 24324 24321
24324 24323 24325
24326 24325 24323
24327 24326 24323
24328 24327 24323
24329 24328 24323
24325 24330 24324
24330 24325 24331
24331 24332 24330
24332 24331 24333
24333 24334 24332
24335 24332 24334
24332 24335 24336
24336 24330 24332
24334 24333 24337
24333 24338 24337
24330 24336 24339
24339 24324 24330
24340 24336 24335
24336 24340 24341
24336 24341 24342
24336 24342 24339
24343 24333 24331
24333 24343 24338
24344 24343 24331
24344 24331 24325
24326 24344 24325
24342 24345 24339
24345 24320 24339
24324 24339 24320
24345 24319 24320
24273 24346 24347
24346 24348 24347
24272 24273 24347
24274 24346 24273
24349 24350 24351
24350 24349 24352
24353 24352 24349
24349 24354 24353
24354 24349 24355
24352 24353 24356
24355 24357 24354
24357 24355 24358
24350 24352 24359
24360 24355 24349
24351 24360 24349
24350 24359 24361
24350 24361 24362
24350 24362 24363
24364 24350 24363
24278 24350 24364
24276 24350 24278
24364 24365 24278
24360 24366 24355
24355 24366 24358
24367 24366 24360
24276 24367 24351
24350 24276 24351
24367 24360 24351
24367 24276 24368
24367 24368 24369
24367 24369 24370
24366 24367 24370
24276 24269 24368
24368 24270 24369
24270 24368 24269
24278 24365 24281
24308 24281 24365
24280 24281 24308
24371 24372 24373
24372 24371 24374
24374 24375 24372
24375 24374 24376
24376 24377 24375
24377 24376 24378
24356 24374 24371
24356 24371 24379
24380 24379 24371
24380 24371 24373
24374 24356 24353
24353 24376 24374
24376 24353 24354
24354 24378 24376
24378 24354 24357
24356 24379 24381
24352 24356 24381
24352 24381 24359
24253 24286 24254
24301 24254 24286
24257 24254 24301
24304 24257 24301
24257 24304 24256
24259 24256 24304
24304 24262 24259
24261 24262 24275
24382 24383 24384
24383 24382 24385
24385 24386 24383
24386 24385 24387
24388 24386 24387
24382 24384 24389
24390 24382 24389
24382 24390 24391
24392 24393 24394
24393 24392 24395
24395 24392 24396
24397 24394 24393
24394 24397 24398
24399 24398 24397
24397 24400 24399
24400 24397 24401
24263 24247 24250
24402 24322 24312
24311 24402 24312
24402 24310 24322
24310 24402 24307
24307 24402 24311
24322 24310 24403
24403 24323 24322
24403 24329 24323
24404 24405 24406
24405 24404 24407
24408 24407 24404
24407 24408 24409
24405 24410 24406
24410 24405 24411
24411 24412 24410
24412 24411 24413
24414 24415 24416
24415 24414 24417
24418 24419 24420
24419 24418 24421
24420 24422 24418
24422 24420 24423
24423 24424 24422
24424 24423 24425
24299 24426 24295
24427 24428 24429
24428 24430 24429
24430 24428 24431
24428 24432 24431
24433 24431 24432
24434 24433 24432
24435 24433 24434
24434 24436 24435
24436 24434 24437
24438 24436 24437
24436 24438 24439
24434 24440 24437
24437 24440 24441
24441 24438 24437
24440 24434 24442
24442 24434 24432
24442 24443 24440
24443 24441 24440
24444 24441 24443
24443 24442 24445
24432 24445 24442
24445 24446 24443
24446 24445 24447
24447 24445 24428
24447 24448 24446
24449 24448 24447
24428 24449 24447
24448 24449 24450
24427 24450 24449
24428 24427 24449
24450 24427 24451
24452 24450 24451
24450 24452 24453
24453 24448 24450
24448 24453 24454
24454 24455 24448
24446 24448 24455
24446 24455 24456
24446 24457 24443
24457 24446 24456
24458 24451 24427
24427 24429 24458
24458 24429 24459
24458 24459 24460
24459 24461 24460
24429 24461 24459
24461 24429 24430
24430 24462 24461
24463 24461 24462
24460 24461 24463
24462 24430 24464
24464 24430 24431
24431 24433 24464
24464 24433 24465
24465 24462 24464
24465 24433 24466
24466 24433 24435
24467 24466 24435
24435 24468 24467
24469 24467 24468
24467 24469 24470
24470 24466 24467
24471 24470 24469
24472 24471 24469
24471 24472 24473
24470 24471 24474
24474 24475 24470
24471 24473 24476
24476 24473 24477
24471 24476 24478
24478 24474 24471
24478 24475 24474
24475 24478 24479
24476 24480 24478
24480 24476 24481
24477 24481 24476
24482 24478 24480
24478 24482 24479
24483 24469 24468
24469 24483 24484
24484 24472 24469
24470 24475 24485
24466 24470 24485
24483 24486 24484
24466 24485 24465
24487 24465 24485
24475 24487 24485
24465 24487 24488
24465 24488 24462
24462 24488 24489
24489 24490 24462
24491 24479 24482
24479 24491 24492
24492 24475 24479
24475 24493 24487
24488 24487 24493
24488 24493 24489
24475 24494 24493
24475 24492 24494
24490 24489 24495
24492 24496 24494
24496 24492 24497
24492 24491 24497
24497 24491 24498
24499 24497 24498
24497 24499 24500
24501 24500 24499
24500 24501 24502
24502 24503 24500
24500 24503 24497
24497 24503 24496
24503 24504 24496
24504 24494 24496
24504 24503 24505
24503 24502 24506
24506 24505 24503
24505 24506 24507
24508 24505 24507
24509 24505 24508
24510 24505 24509
24511 24505 24510
24512 24507 24506
24507 24512 24513
24514 24513 24512
24513 24514 24515
24516 24515 24514
24514 24517 24516
24517 24514 24518
24512 24518 24514
24515 24516 24519
24515 24519 24520
24518 24512 24521
24506 24521 24512
24518 24522 24517
24522 24518 24523
24518 24524 24523
24518 24521 24524
24525 24513 24515
24515 24520 24525
24526 24513 24525
24526 24507 24513
24508 24507 24526
24524 24521 24527
24527 24521 24502
24521 24506 24502
24527 24502 24501
24455 24528 24529
24529 24528 24530
24454 24528 24455
24456 24455 24529
24531 24532 24533
24532 24531 24534
24534 24535 24532
24536 24532 24535
24532 24536 24537
24535 24534 24538
24539 24537 24536
24537 24539 24540
24531 24541 24534
24542 24532 24537
24533 24532 24542
24531 24543 24541
24531 24544 24543
24531 24545 24544
