byte offset: 0
first index: 26226
index count: 4386
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7147 7148 7149
7147 7149 7150
7147 7150 7151
7147 7151 7152
7147 7152 7153
7147 7153 7154
7147 7154 7155
7147 7155 7156
7147 7156 7157
7147 7157 7158
7147 7158 7159
7147 7159 7160
7147 7160 7161
7147 7161 7162
7147 7162 7163
7164 7149 7148
7150 7165 7151
7151 7165 7166
7152 7166 7167
7153 7167 7168
7153 7168 7154
7157 7169 7158
7157 7170 7169
7158 7169 7171
7158 7171 7159
7159 7171 7172
7159 7172 7160
7160 7172 7173
7160 7173 7161
7161 7173 7174
7161 7174 7162
7162 7174 7175
7162 7175 7163
7163 7175 7176
7163 7176 7177
7147 7163 7177
7147 7177 7178
7147 7178 7179
7147 7179 7180
7178 7181 7179
7178 7182 7181
7183 7176 7182
7183 7182 7178
7179 7181 7184
7179 7184 7180
7180 7184 7164
7180 7164 7148
7185 7180 7148
7164 7186 7149
7149 7186 7187
7149 7187 7150
7150 7188 7165
7151 7166 7189
7152 7167 7190
7191 7168 7192
7191 7192 7155
7193 7192 7194
7193 7194 7156
7195 7194 7170
7195 7170 7157
7196 7197 7198
7199 7197 7196
7200 7197 7199
7201 7197 7200
7202 7197 7201
7203 7197 7202
7204 7197 7203
7205 7197 7204
7206 7197 7205
7198 7197 7206
7207 7208 7209
7210 7207 7209
7211 7210 7209
7212 7211 7209
7213 7212 7209
7214 7213 7209
7215 7214 7209
7216 7215 7209
7217 7216 7209
7208 7217 7209
7218 7219 7220
7218 7221 7219
7218 7222 7221
7218 7223 7222
7218 7224 7223
7218 7225 7224
7218 7226 7225
7218 7227 7226
7218 7228 7227
7218 7229 7228
7218 7230 7229
7218 7231 7230
7218 7232 7231
7218 7233 7232
7218 7234 7233
7235 7220 7219
7235 7219 7236
7219 7237 7236
7219 7221 7237
7224 7225 7238
7228 7229 7239
7228 7239 7240
7241 7228 7240
7241 7240 7242
7229 7230 7243
7229 7243 7239
7231 7232 7244
7232 7233 7245
7232 7245 7244
7218 7246 7234
7218 7247 7246
7218 7248 7247
7218 7249 7248
7234 7246 7250
7234 7250 7251
7233 7234 7251
7233 7251 7245
7247 7248 7252
7247 7252 7253
7254 7247 7253
7254 7253 7250
7248 7249 7255
7248 7255 7252
7249 7235 7255
7249 7220 7235
7256 7220 7249
7221 7222 7257
7221 7257 7258
7222 7259 7257
7222 7260 7259
7223 7261 7259
7223 7262 7261
7224 7238 7261
7263 7264 7238
7263 7226 7264
7265 7242 7264
7265 7227 7242
7230 7231 7266
7230 7266 7243
7231 7244 7266
7267 7268 7269
7270 7268 7267
7270 7271 7268
7269 7268 7272
7271 7272 7268
7269 7272 7273
7274 7269 7273
7274 7273 7275
7271 7276 7272
7269 7274 7277
7269 7277 7267
7274 7275 7278
7274 7278 7279
7277 7274 7279
7279 7278 7280
7279 7280 7281
7282 7279 7281
7277 7279 7282
7282 7281 7283
7284 7280 7278
7284 7278 7285
7286 7275 7273
7272 7286 7273
7286 7287 7275
7278 7275 7287
7278 7287 7285
7285 7287 7288
7285 7288 7289
7288 7290 7289
7288 7291 7290
7292 7291 7288
7292 7288 7287
7292 7287 7286
7292 7293 7291
7294 7291 7293
7294 7295 7291
7295 7290 7291
7295 7296 7290
7297 7296 7295
7297 7298 7296
7299 7297 7295
7299 7295 7294
7299 7294 7300
7293 7300 7294
7299 7300 7301
7301 7300 7302
7301 7302 7303
7293 7304 7300
7302 7300 7304
7292 7304 7293
7302 7304 7305
7306 7296 7298
7306 7298 7307
7296 7306 7308
7296 7308 7290
7290 7308 7309
7290 7309 7289
7309 7285 7289
7309 7284 7285
7309 7310 7284
7309 7311 7310
7308 7311 7309
7308 7312 7311
7306 7312 7308
7313 7306 7307
7306 7313 7312
7313 7307 7314
7315 7305 7304
7292 7315 7304
7286 7315 7292
7286 7316 7315
7272 7316 7286
7272 7317 7316
7272 7276 7317
7318 7315 7316
7318 7316 7317
7315 7318 7305
7319 7305 7318
7319 7320 7305
7302 7305 7320
7302 7320 7321
7322 7302 7321
7323 7322 7321
7323 7321 7324
7322 7325 7302
7323 7324 7326
7324 7327 7326
7324 7328 7327
7328 7324 7321
7328 7321 7320
7329 7327 7328
7329 7328 7320
7329 7320 7319
7329 7330 7327
7330 7331 7327
7326 7327 7331
7330 7332 7331
7326 7331 7333
7334 7326 7333
7323 7326 7334
7334 7333 7335
7336 7335 7333
7336 7337 7335
7338 7332 7330
7338 7330 7339
7329 7339 7330
7329 7340 7339
7340 7341 7339
7340 7342 7341
7343 7341 7342
7343 7342 7344
7344 7342 7345
7345 7342 7340
7344 7345 7346
7347 7344 7346
7270 7347 7346
7270 7346 7271
7271 7346 7345
7271 7345 7276
7344 7348 7343
7344 7347 7348
7343 7349 7341
7349 7338 7339
7349 7339 7341
7343 7350 7349
7348 7350 7343
7350 7351 7349
7350 7352 7351
7353 7352 7350
7348 7353 7350
7353 7354 7352
7355 7349 7351
7355 7338 7349
7356 7338 7355
7356 7355 7357
7356 7357 7358
7356 7332 7338
7331 7332 7356
7331 7356 7359
7359 7356 7358
7333 7331 7359
7333 7359 7336
7359 7358 7360
7336 7359 7360
7336 7360 7361
7361 7337 7336
7361 7362 7337
7363 7364 7365
7363 7365 7366
7367 7366 7368
7367 7368 7369
7370 7371 7372
7373 7374 7375
7373 7375 7376
7377 7378 7379
7377 7379 7380
7381 7382 7383
7384 7385 7386
7387 7388 7389
7387 7389 7390
