byte offset: 0
first index: 0
index count: 1212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
3 2 14
3 14 15
2 4 16
2 16 14
4 6 17
4 17 16
6 8 18
6 18 17
8 10 19
8 19 18
10 12 20
10 20 19
15 14 21
15 21 22
14 16 23
14 23 21
16 17 24
16 24 23
17 18 25
17 25 24
18 19 26
18 26 25
19 20 27
19 27 26
22 21 28
22 28 29
21 23 30
21 30 28
23 24 31
23 31 30
24 25 32
24 32 31
25 26 33
25 33 32
26 27 34
26 34 33
29 28 35
29 35 36
28 30 37
28 37 35
30 31 38
30 38 37
31 32 39
31 39 38
32 33 40
32 40 39
33 34 41
33 41 40
36 35 42
36 42 43
35 37 44
35 44 42
37 38 45
37 45 44
38 39 46
38 46 45
39 40 47
39 47 46
40 41 48
40 48 47
43 42 49
43 49 50
42 44 51
42 51 49
44 45 52
44 52 51
45 46 53
45 53 52
46 47 54
46 54 53
47 48 55
47 55 54
50 49 56
50 56 57
49 51 58
49 58 56
51 52 59
51 59 58
52 53 60
52 60 59
53 54 61
53 61 60
54 55 62
54 62 61
57 56 63
57 63 64
56 58 65
56 65 63
58 59 66
58 66 65
59 60 67
59 67 66
60 61 68
60 68 67
61 62 69
61 69 68
64 63 70
64 70 71
63 65 72
63 72 70
65 66 73
65 73 72
66 67 74
66 74 73
67 68 75
67 75 74
68 69 76
68 76 75
71 70 77
71 77 78
70 72 79
70 79 77
72 73 80
72 80 79
73 74 81
73 81 80
74 75 82
74 82 81
75 76 83
75 83 82
78 77 84
78 84 85
77 79 86
77 86 84
79 80 87
79 87 86
80 81 88
80 88 87
81 82 89
81 89 88
82 83 90
82 90 89
85 84 91
85 91 92
84 86 93
84 93 91
86 87 94
86 94 93
87 88 95
87 95 94
88 89 96
88 96 95
89 90 97
89 97 96
92 91 98
92 98 99
91 93 100
91 100 98
93 94 101
93 101 100
94 95 102
94 102 101
95 96 103
95 103 102
99 98 104
99 104 105
98 100 106
98 106 104
100 101 107
100 107 106
101 102 108
101 108 107
102 109 108
102 110 109
103 110 102
110 103 111
110 112 109
112 110 111
105 104 113
104 106 114
106 107 115
112 116 109
116 117 109
117 118 109
118 119 109
108 109 120
106 121 114
106 115 121
109 119 122
109 122 120
119 123 122
104 124 113
104 114 124
105 113 125
96 126 103
96 127 126
96 128 127
96 129 128
96 130 129
97 130 96
131 132 133
131 133 134
134 133 135
134 135 136
136 135 137
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
142 141 143
142 143 144
132 145 133
132 146 145
133 145 147
133 147 135
135 147 148
135 148 137
137 148 149
137 149 139
139 149 150
139 150 141
141 150 151
141 151 143
146 152 145
146 153 152
145 152 154
145 154 147
147 154 155
147 155 148
148 155 156
148 156 149
149 156 157
149 157 150
150 157 158
150 158 151
153 159 152
153 160 159
152 159 161
152 161 154
154 161 162
154 162 155
155 162 163
155 163 156
156 163 164
156 164 157
157 164 165
157 165 158
160 166 159
160 167 166
159 166 168
159 168 161
161 168 169
161 169 162
162 169 170
162 170 163
163 170 171
163 171 164
164 171 172
164 172 165
167 173 166
167 174 173
166 173 175
166 175 168
168 175 176
168 176 169
169 176 177
169 177 170
170 177 178
170 178 171
171 178 179
171 179 172
174 180 173
174 181 180
173 180 182
173 182 175
175 182 183
175 183 176
176 183 184
176 184 177
177 184 185
177 185 178
178 185 186
178 186 179
181 187 180
181 188 187
180 187 189
180 189 182
182 189 190
182 190 183
183 190 191
183 191 184
184 191 192
184 192 185
185 192 193
185 193 186
188 194 187
188 195 194
187 194 196
187 196 189
189 196 197
189 197 190
190 197 198
190 198 191
191 198 199
191 199 192
192 199 200
192 200 193
195 201 194
195 202 201
194 201 203
194 203 196
196 203 204
196 204 197
197 204 205
197 205 198
198 205 206
198 206 199
199 206 207
199 207 200
202 208 201
202 209 208
201 208 210
201 210 203
203 210 211
203 211 204
204 211 212
204 212 205
205 212 213
205 213 206
206 213 214
206 214 207
209 215 208
209 216 215
208 215 217
208 217 210
210 217 218
210 218 211
211 218 219
211 219 212
212 219 220
212 220 213
213 220 221
213 221 214
216 222 215
216 223 222
215 222 224
215 224 217
217 224 225
217 225 218
218 225 226
218 226 219
219 226 227
219 227 220
220 227 228
220 228 221
223 229 222
223 230 229
222 229 231
222 231 224
224 231 232
224 232 225
225 232 233
225 233 226
226 234 227
226 233 234
230 235 229
230 236 235
229 235 237
229 237 231
231 237 238
231 238 232
232 238 239
232 239 233
233 239 240
233 240 241
234 233 241
241 242 234
241 240 243
243 242 241
236 244 235
235 245 237
237 246 238
243 240 247
247 240 248
248 240 249
249 240 250
239 251 240
237 245 252
237 252 246
240 253 250
240 251 253
250 253 254
235 244 255
235 255 245
236 256 244
227 234 257
227 257 258
227 258 259
227 259 260
227 260 261
228 227 261
