byte offset: 0
first index: 0
index count: 3546
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 3 4
1 0 6
7 6 0
6 7 8
7 9 8
10 8 9
8 10 11
10 12 11
12 13 11
13 14 11
15 8 11
6 8 16
8 15 16
17 1 6
17 6 16
14 13 18
14 18 19
19 18 20
15 11 21
22 21 19
15 21 22
22 19 23
19 20 24
20 25 24
24 25 26
24 26 27
26 28 27
28 29 27
30 29 28
29 30 31
30 32 31
32 33 31
34 23 19
34 27 35
23 34 35
36 27 29
27 36 35
33 37 31
37 33 38
31 37 39
31 39 40
29 31 40
29 40 36
38 41 37
41 39 37
41 38 42
42 43 41
43 42 44
5 43 44
43 5 4
40 39 45
36 40 45
35 36 45
39 46 45
39 41 46
41 47 46
46 48 45
47 48 46
48 47 49
49 17 48
48 17 45
49 1 17
17 16 45
16 15 45
15 22 45
22 23 45
23 35 45
50 51 52
50 52 53
54 51 50
54 50 55
52 56 53
53 56 57
53 57 58
52 59 56
55 60 54
55 61 60
61 55 62
61 62 63
64 56 59
57 56 64
64 59 65
66 64 65
66 67 64
68 67 66
68 69 67
69 68 70
69 70 71
64 67 72
64 72 73
74 71 70
74 75 71
75 74 76
75 76 77
75 77 78
77 79 78
77 80 79
76 80 77
75 78 81
71 75 81
76 82 80
82 83 80
82 84 83
85 83 84
85 84 86
85 86 87
85 87 88
85 88 89
85 89 90
83 85 90
88 87 91
88 91 92
91 93 92
91 94 93
88 92 95
88 95 89
80 83 96
83 90 96
92 93 97
92 97 95
93 98 97
93 99 98
94 99 93
98 99 100
100 99 101
94 101 99
100 101 102
102 103 100
102 104 103
100 103 105
100 105 106
98 100 106
107 102 101
107 101 108
108 101 94
108 94 109
109 94 91
109 91 110
111 110 91
111 91 87
112 111 87
112 87 86
113 112 86
113 86 84
84 114 113
84 82 114
114 82 76
114 76 115
115 76 74
115 74 116
116 74 70
116 70 117
117 70 68
117 68 118
66 118 68
66 119 118
120 119 66
120 66 65
121 120 65
121 65 59
122 121 59
122 59 52
123 122 52
123 52 51
54 123 51
54 124 123
124 54 60
124 60 125
104 125 60
104 126 125
104 60 61
104 61 103
103 61 63
103 63 105
102 126 104
102 107 126
105 63 127
63 128 127
127 128 129
130 129 128
130 131 129
131 132 129
131 133 132
133 131 134
133 134 135
136 134 131
136 131 130
135 134 137
135 137 138
135 139 133
135 140 139
140 135 138
141 132 133
141 133 139
140 138 142
143 142 138
143 138 144
145 143 144
145 144 146
147 145 146
147 146 148
148 149 147
148 150 149
151 150 148
151 152 150
148 146 153
148 153 151
154 151 153
154 155 151
155 152 151
155 154 156
155 156 157
157 156 158
157 158 159
160 157 159
160 159 161
155 162 152
162 155 157
162 157 160
156 163 158
158 163 164
158 164 165
165 164 166
165 166 167
167 166 168
167 168 169
170 169 168
170 168 171
172 170 171
172 171 173
172 173 174
172 174 175
176 175 174
176 174 177
178 176 177
178 177 179
180 178 179
180 179 181
182 174 173
182 183 174
177 174 183
182 184 183
182 185 184
177 183 186
184 186 183
186 179 177
184 187 186
188 182 173
185 182 188
188 173 171
189 188 171
188 189 190
191 190 189
191 192 190
188 190 193
185 188 193
166 191 189
164 191 166
164 194 191
192 191 194
166 189 168
189 171 168
194 164 163
194 163 195
196 195 163
196 197 195
195 197 198
195 198 199
200 197 196
200 201 197
198 197 201
202 201 200
202 203 201
203 202 144
203 144 204
205 201 203
198 201 205
205 203 206
206 203 204
156 196 163
154 200 196
154 196 156
153 202 200
153 200 154
202 153 146
202 146 144
138 204 144
138 137 204
81 199 198
81 198 207
206 204 208
208 204 137
208 137 209
209 137 134
209 134 136
58 209 136
58 57 209
57 208 209
130 58 136
130 210 58
210 53 58
210 50 53
210 55 50
210 62 55
130 62 210
130 128 62
63 62 128
211 207 198
211 198 205
72 211 205
67 211 72
67 69 211
69 207 211
69 71 207
71 81 207
72 205 206
73 72 206
73 206 208
57 73 208
57 64 73
81 78 212
78 192 212
192 194 212
212 194 195
212 195 199
81 212 199
78 79 192
190 192 79
190 79 96
80 96 79
190 96 90
190 90 193
185 193 90
185 90 89
185 89 95
185 95 184
187 184 95
187 95 97
213 187 97
187 213 214
215 214 213
215 213 216
214 215 181
214 181 179
186 214 179
187 214 186
217 181 215
218 215 216
217 215 218
218 219 217
220 217 219
219 221 220
220 222 217
222 181 217
222 180 181
223 219 218
223 218 224
218 216 224
219 223 225
219 225 221
225 226 221
225 223 132
132 226 225
132 141 226
141 227 226
132 223 129
127 129 223
223 224 127
141 228 227
139 228 141
140 228 139
140 229 228
142 229 140
142 230 229
142 231 230
142 143 231
143 232 231
143 145 232
145 233 232
145 147 233
147 234 233
147 149 234
235 231 232
235 232 236
233 236 232
229 237 228
229 238 237
230 238 229
230 239 238
239 230 231
239 231 235
240 233 234
240 241 233
233 241 236
228 237 242
228 242 227
227 242 243
227 243 244
244 226 227
226 244 245
245 221 226
221 245 246
246 220 221
246 247 220
247 222 220
247 248 222
248 180 222
248 249 180
178 180 249
178 249 250
176 178 250
176 250 251
175 176 251
175 251 252
175 252 253
175 253 172
170 172 253
170 253 254
254 169 170
254 255 169
256 169 255
256 167 169
257 167 256
257 165 167
165 257 258
165 258 158
258 159 158
258 259 159
259 161 159
259 260 161
261 262 260
261 263 262
264 262 263
264 263 265
265 263 266
265 266 267
268 265 267
268 267 269
269 270 268
269 271 270
272 270 271
270 272 273
270 273 274
268 270 274
272 275 273
272 276 275
276 272 277
272 271 277
276 277 278
278 277 279
278 279 280
268 274 281
280 282 278
280 283 282
278 282 284
278 284 276
280 279 285
280 285 286
286 283 280
287 286 285
287 285 288
288 285 289
288 289 290
291 288 290
291 290 292
292 293 291
292 294 293
295 294 292
295 296 294
297 295 292
297 292 290
288 291 298
288 298 287
299 298 291
299 291 293
285 300 289
285 279 300
301 300 279
301 279 302
302 303 301
302 304 303
304 305 303
304 306 305
306 307 305
307 308 305
308 303 305
307 309 308
306 310 307
311 307 310
311 310 312
266 312 310
266 313 312
313 314 312
313 315 314
315 316 314
315 317 316
318 316 317
318 319 316
320 319 318
320 321 319
320 322 321
320 323 322
324 322 323
324 325 322
326 325 324
326 327 325
328 327 326
328 329 327
330 321 322
330 322 331
325 331 322
330 331 332
330 332 333
325 334 331
332 331 334
334 325 327
332 334 335
336 321 330
333 336 330
336 319 321
337 319 336
336 338 337
339 337 338
339 338 340
336 341 338
333 341 336
314 337 339
312 314 339
312 339 311
340 311 339
314 316 337
337 316 319
340 342 311
342 307 311
342 309 307
338 341 343
333 343 341
333 344 343
345 343 344
345 344 346
345 346 347
345 347 348
345 348 349
345 349 350
350 343 345
351 350 349
351 352 350
353 352 351
353 354 352
355 354 353
355 353 356
354 357 352
354 358 357
355 358 354
355 359 358
346 360 347
346 361 360
360 361 362
360 362 363
356 364 355
364 359 355
356 365 364
366 364 365
366 365 367
367 368 366
367 369 368
369 370 368
369 371 370
370 372 368
370 373 372
370 371 374
370 374 375
376 375 374
376 377 375
378 377 376
378 376 379
380 378 379
380 381 378
377 382 375
382 373 370
382 370 375
377 383 382
381 380 384
381 384 385
385 386 381
385 387 386
388 378 381
388 381 386
388 383 377
388 377 378
389 379 376
380 379 389
389 376 390
380 389 391
391 384 380
390 376 374
390 374 392
391 393 384
392 374 371
392 371 394
394 371 369
394 369 395
369 396 395
369 367 396
397 396 367
397 367 365
398 397 365
398 365 356
399 398 356
399 356 353
400 399 353
400 353 351
349 400 351
349 401 400
401 349 348
401 348 402
402 348 347
402 347 403
403 347 360
403 360 404
405 404 360
405 360 363
406 405 363
406 363 407
408 406 407
408 407 409
410 409 407
410 407 411
363 411 407
409 410 412
409 412 413
410 414 412
410 415 414
416 415 410
416 410 411
362 416 411
363 362 411
362 417 416
361 417 362
361 418 417
346 418 361
346 344 418
413 412 385
413 385 384
413 384 393
413 393 419
412 414 387
412 387 385
409 413 419
409 419 408
420 416 417
420 417 335
335 417 418
335 421 420
422 420 421
422 423 420
421 329 422
421 327 329
334 327 421
335 334 421
424 422 329
425 423 422
424 425 422
425 424 426
427 426 424
426 427 428
427 424 429
429 424 329
429 329 328
430 425 426
430 431 425
425 431 423
426 432 430
426 428 432
432 428 433
432 293 430
293 432 433
293 433 299
299 433 434
293 294 430
435 430 294
430 435 431
435 294 296
299 434 436
298 299 436
287 298 436
287 436 437
286 287 437
286 437 438
286 438 283
437 436 439
437 439 440
438 437 440
438 440 441
441 283 438
441 442 283
442 282 283
442 443 282
284 282 443
284 443 444
240 284 444
240 445 284
276 284 445
276 445 275
436 446 439
436 434 446
434 447 446
434 448 447
448 434 433
433 449 448
449 433 428
428 450 449
450 428 427
450 427 451
451 427 429
451 429 452
452 429 328
452 328 453
326 453 328
326 454 453
324 454 326
324 455 454
323 455 324
323 456 455
323 457 456
323 320 457
318 457 320
318 458 457
458 318 317
458 317 459
460 459 317
460 317 315
461 460 315
461 315 313
313 462 461
313 266 462
462 266 263
462 263 261
267 266 310
267 310 306
269 267 306
269 306 304
