byte offset: 0
first index: 0
index count: 3216
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
4 0 5
0 3 5
6 3 2
6 7 3
8 3 7
3 8 9
10 4 5
5 11 10
10 11 12
11 5 13
5 3 13
4 10 14
14 10 12
11 13 15
15 13 3
11 15 16
17 11 16
17 12 11
12 17 18
17 19 18
20 18 19
12 21 14
22 14 21
23 22 21
14 22 4
24 4 22
24 22 23
4 24 1
1 24 25
26 1 25
1 26 27
21 28 23
28 24 23
21 29 28
30 24 28
28 29 30
26 31 27
31 26 32
32 33 31
1 27 2
31 2 27
2 31 6
31 7 6
7 31 33
34 35 36
34 37 35
37 34 38
38 39 37
39 38 40
40 41 39
37 42 35
42 37 43
39 43 37
44 42 43
39 44 43
42 44 45
46 44 39
44 46 47
44 48 45
48 44 47
35 49 36
49 35 50
42 50 35
48 51 45
51 42 45
51 48 52
53 51 52
51 53 54
55 54 53
54 55 56
50 42 57
42 51 57
58 50 57
58 51 54
51 58 57
50 58 59
60 59 58
54 60 58
59 60 61
62 61 60
62 54 56
54 62 60
61 62 63
62 64 63
64 62 65
66 64 65
67 66 65
62 67 65
67 62 56
66 67 68
67 69 68
69 67 70
56 70 67
70 56 55
64 66 71
72 64 71
64 72 73
64 74 63
74 64 73
73 75 74
75 73 76
76 77 75
77 76 78
77 79 75
79 74 75
79 77 80
77 81 80
82 80 81
80 82 83
81 77 84
81 85 82
85 81 86
87 80 83
80 87 79
88 79 87
79 88 89
74 79 89
87 49 88
49 87 90
83 90 87
90 83 91
82 91 83
92 90 91
81 93 86
93 81 84
94 90 92
90 94 49
92 95 94
95 92 96
84 97 93
97 84 98
99 97 98
98 100 99
100 98 78
97 99 101
97 102 93
102 97 103
97 104 103
104 97 101
78 105 100
105 78 76
98 77 78
77 98 84
100 105 106
102 86 93
86 102 107
107 85 86
108 82 85
82 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
117 116 118
91 82 109
109 92 91
92 109 111
113 92 111
92 113 96
113 119 96
119 113 115
115 117 119
120 121 122
121 120 123
123 124 121
124 123 125
125 126 124
126 125 127
126 128 124
128 121 124
128 126 129
130 128 129
128 130 131
130 132 131
132 133 131
133 132 134
132 130 135
135 136 132
136 135 137
131 138 128
138 131 133
121 128 138
139 121 138
121 139 122
122 139 140
141 136 137
141 142 136
132 142 134
142 132 136
138 143 139
143 138 133
143 140 139
133 144 143
144 133 134
134 145 144
134 142 145
141 137 20
141 20 19
19 146 141
147 146 19
148 122 140
122 148 120
17 147 19
16 147 17
16 15 149
149 15 150
3 150 15
150 3 9
150 9 151
151 9 152
153 154 155
154 153 156
155 157 153
157 155 158
158 159 157
159 158 160
155 161 158
161 155 162
154 162 155
163 154 156
154 163 164
165 164 163
164 165 166
165 167 166
167 165 168
166 169 164
169 166 170
168 171 167
171 168 172
173 169 170
170 174 173
174 175 173
175 174 176
177 176 174
176 177 178
174 179 177
179 174 180
174 170 180
171 180 167
180 171 179
180 166 167
166 180 170
181 175 176
178 181 176
175 181 182
183 175 182
175 183 184
185 184 183
184 185 186
187 183 182
183 187 188
182 189 187
189 182 190
186 191 184
191 186 192
190 193 189
193 190 194
195 194 190
195 182 181
182 195 190
194 196 193
197 195 181
195 197 198
195 199 194
199 195 198
181 178 197
186 200 192
192 169 191
169 173 191
175 191 173
191 175 184
169 192 201
201 164 169
164 201 154
162 154 201
162 192 200
192 162 201
200 161 162
161 200 202
203 161 202
202 204 203
204 205 203
205 204 206
204 202 207
208 204 207
204 208 209
210 204 209
204 210 206
210 211 206
211 210 212
213 209 208
209 213 214
214 210 209
213 215 214
215 213 216
161 203 217
205 217 203
210 214 218
215 218 214
219 210 218
210 219 212
218 220 219
220 218 221
218 215 221
221 222 220
222 221 223
223 221 215
216 223 215
224 222 223
222 224 225
226 225 224
223 226 224
223 216 226
225 226 227
226 228 227
228 226 229
226 216 229
229 230 228
230 229 231
231 232 230
232 231 233
234 233 231
233 234 185
233 188 232
188 233 183
185 183 233
234 186 185
186 234 235
200 186 235
229 213 231
213 234 231
213 229 216
234 213 208
234 207 235
207 234 208
207 200 235
200 207 202
236 237 205
237 236 238
217 205 237
206 236 205
236 206 211
217 158 161
158 217 160
239 240 241
240 239 242
242 243 240
243 242 244
244 245 243
244 246 245
247 243 245
243 247 248
243 248 240
247 249 248
240 249 241
249 240 248
249 247 250
247 251 250
251 247 252
245 246 252
245 252 247
253 254 255
254 256 255
256 254 257
254 258 257
258 254 259
260 259 254
259 260 261
258 262 257
256 257 262
256 262 263
263 262 264
262 258 265
265 266 262
266 265 267
63 89 61
89 63 74
89 59 61
59 89 88
88 50 59
50 88 49
94 36 49
36 94 95
268 269 270
269 268 271
272 271 268
268 273 272
273 268 274
270 274 268
271 272 275
276 275 272
275 276 277
272 278 276
278 272 273
274 270 279
273 280 278
280 273 281
274 281 273
281 282 280
282 281 283
284 283 281
281 274 284
279 284 274
283 284 285
284 286 285
286 287 285
287 286 288
289 287 288
287 289 290
289 291 290
291 289 292
292 293 291
294 291 293
291 294 295
294 296 295
296 294 297
293 292 298
290 299 287
299 285 287
299 290 300
291 300 290
300 291 295
300 301 299
301 300 302
295 302 300
302 295 296
294 303 297
303 294 304
304 305 303
305 304 306
282 299 301
299 282 283
285 299 283
306 307 305
307 306 308
309 307 308
307 309 310
311 310 309
309 312 311
312 309 313
310 311 314
311 315 314
315 311 316
