byte offset: 0
first index: 0
index count: 7650
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
5 6 7
7 8 5
8 7 9
10 11 12
11 10 13
10 14 13
14 10 15
16 17 18
17 16 19
20 21 22
20 23 21
23 20 24
25 26 27
28 26 25
26 28 29
30 31 32
31 30 33
34 31 33
31 34 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 137 138
137 136 139
140 141 142
141 140 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
163 164 165
166 167 168
169 170 171
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
184 187 185
184 188 187
189 188 184
188 189 190
188 190 191
189 192 190
192 189 193
193 194 192
195 194 193
194 195 196
195 197 196
198 197 195
199 200 201
199 201 202
199 202 203
203 204 199
204 203 205
203 206 205
207 204 205
204 207 208
208 207 209
209 210 208
210 209 211
210 211 212
213 210 212
214 215 216
216 217 214
217 216 218
218 219 217
219 218 220
221 222 223
224 223 222
223 224 225
224 226 225
226 224 227
227 228 226
228 227 229
229 230 228
231 232 233
232 231 234
235 234 231
234 235 236
237 233 232
233 237 238
239 238 237
238 239 240
239 241 240
242 243 244
245 246 247
248 249 250
248 250 251
248 251 252
252 253 248
253 252 254
252 255 254
256 253 254
253 256 257
257 256 258
258 259 257
259 258 260
259 260 261
262 259 261
263 264 265
263 266 264
263 267 266
268 267 263
267 268 269
267 269 270
268 271 269
271 268 272
272 273 271
274 273 272
273 274 275
274 276 275
277 276 274
278 279 280
281 279 278
279 281 282
283 282 281
282 283 284
285 286 287
286 288 287
288 286 289
290 288 289
288 290 291
292 291 290
291 292 293
293 292 294
295 296 297
296 295 298
298 299 296
299 298 300
297 301 295
301 297 302
302 303 301
303 302 304
303 304 305
306 307 308
309 310 311
312 313 314
313 312 315
316 317 318
317 316 319
320 321 322
321 320 323
324 325 326
325 324 327
328 329 330
329 328 331
332 333 334
333 332 335
336 337 338
337 339 338
339 337 340
341 342 343
342 341 344
341 345 344
345 341 346
343 347 341
347 346 341
347 343 348
346 347 349
350 346 349
351 346 350
346 351 345
352 348 343
343 353 352
353 343 342
344 354 342
354 344 355
356 344 345
344 356 355
357 345 351
345 357 356
342 358 353
358 342 354
359 347 348
352 359 348
360 359 352
359 360 361
362 361 360
361 362 363
363 364 361
364 363 365
366 364 365
364 366 367
368 367 366
367 368 369
370 361 364
361 370 359
367 370 364
370 367 371
369 371 367
371 369 350
347 359 370
371 347 370
347 371 349
349 371 350
372 373 374
375 372 374
372 375 376
377 378 379
378 377 380
381 382 383
382 381 384
385 386 387
386 385 388
387 389 385
389 387 390
388 391 386
391 388 392
393 391 392
391 393 394
395 394 393
394 395 396
385 397 388
397 392 388
397 385 398
399 385 389
385 399 398
393 400 395
400 393 401
402 393 392
393 402 401
392 397 402
403 397 398
399 403 398
397 403 404
403 405 404
405 403 406
403 407 406
407 403 408
403 399 408
409 404 405
404 409 410
410 397 404
397 410 402
409 411 410
411 400 401
402 411 401
411 402 410
411 409 412
413 411 412
411 413 414
400 411 414
415 405 406
407 415 406
405 415 416
415 407 417
418 413 412
409 418 412
413 418 419
418 409 420
420 405 416
405 420 409
416 421 420
421 418 420
421 416 422
415 422 416
422 423 421
424 421 423
421 424 425
418 421 425
424 426 425
418 426 419
426 418 425
426 424 427
423 422 428
422 429 428
429 422 430
422 415 430
431 429 430
429 431 432
429 433 428
433 429 434
432 434 429
434 432 435
424 436 427
436 424 437
438 424 423
424 438 437
438 428 433
428 438 423
434 439 433
439 434 440
435 440 434
440 435 441
442 436 437
438 442 437
436 442 443
442 438 444
444 433 439
433 444 438
415 431 430
431 415 417
439 445 444
445 442 444
445 439 446
440 446 439
447 445 446
445 447 448
449 448 447
450 449 447
449 450 451
450 452 451
452 450 453
448 449 454
454 455 448
455 445 448
455 454 456
457 455 456
455 457 458
445 455 459
455 460 459
460 455 458
