byte offset: 0
first index: 16143
index count: 252
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4110 4111 4112
4111 4110 4113
4110 4114 4113
4114 4110 4115
4115 4110 4116
4110 4117 4116
4117 4110 4118
4118 4110 4119
4120 4119 4110
4120 4110 4112
4121 4122 4123
4122 4121 4124
4121 4123 4125
4126 4121 4125
4127 4124 4121
4124 4127 4128
4129 4130 4131
4132 4130 4129
4130 4132 4133
4130 4134 4131
4130 4135 4134
4130 4136 4135
4137 4136 4130
4136 4137 4138
4137 4139 4138
4139 4137 4140
4140 4141 4139
4142 4143 4144
4143 4142 4145
4145 4146 4143
4146 4145 4147
4147 4148 4146
4148 4147 4149
4149 4150 4148
4150 4149 4151
4152 4153 4154
4153 4152 4155
4156 4155 4152
4155 4156 4157
4158 4157 4156
4157 4158 4159
4160 4159 4158
4159 4160 4161
4162 4163 4164
4164 4165 4162
4165 4164 4166
4164 4163 4167
4164 4167 4168
4164 4168 4169
4169 4170 4164
4170 4169 4171
4172 4170 4171
4170 4172 4173
4173 4172 4174
4175 4176 4177
4178 4175 4177
4175 4178 4179
4180 4176 4175
4179 4181 4175
4181 4179 4182
4183 4184 4185
4185 4186 4183
4187 4183 4186
4183 4187 4188
4188 4189 4183
4183 4189 4190
4190 4191 4183
4191 4192 4183
4193 4183 4192
4193 4184 4183
4194 4195 4196
4195 4194 4197
4196 4195 4198
4196 4198 4199
4200 4197 4194
4197 4200 4201
4196 4199 4202
4203 4204 4205
4204 4203 4206
4206 4207 4204
4206 4208 4207
4205 4209 4203
4209 4205 4210
4206 4211 4208
