byte offset: 0
first index: 0
index count: 16347
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
3 5 2
5 0 2
3 6 5
6 7 5
5 8 0
9 8 5
9 5 10
7 10 5
9 10 11
12 11 10
7 12 10
13 12 7
13 14 12
13 7 15
7 6 15
16 15 6
16 6 3
17 16 3
18 13 15
19 13 18
14 13 19
20 19 18
20 21 19
22 14 19
23 22 19
21 23 19
18 15 24
15 25 24
15 16 25
26 24 25
27 26 25
26 28 24
28 20 18
28 18 24
22 29 14
14 29 12
29 30 12
12 30 11
31 27 25
31 25 16
32 31 16
4 32 3
33 34 35
33 35 36
35 37 36
35 38 37
38 39 37
38 40 39
40 41 39
40 42 41
42 43 41
44 45 46
44 46 47
48 44 47
48 49 44
49 50 44
45 44 50
49 51 50
52 51 49
52 49 48
52 53 51
46 54 47
46 55 54
55 56 54
56 57 54
57 58 54
58 48 47
58 47 54
48 58 59
59 52 48
60 52 59
61 52 60
61 53 52
62 61 60
62 63 61
64 62 60
64 60 65
60 59 65
66 64 65
66 65 67
59 67 65
68 66 67
68 67 69
70 68 69
70 71 68
67 72 69
59 72 67
58 72 59
69 72 73
73 72 58
70 69 73
74 70 73
75 74 73
75 73 57
56 75 57
73 58 57
76 77 78
76 78 79
78 80 79
78 81 80
81 82 80
81 83 82
83 84 82
83 85 84
85 86 84
87 88 89
89 88 90
89 90 91
90 88 92
92 88 87
90 92 93
93 92 94
95 90 93
90 95 96
91 90 96
92 87 97
98 92 97
98 99 92
94 92 99
98 100 99
101 99 100
94 99 101
102 94 101
102 101 103
102 104 94
94 104 93
95 93 104
104 105 95
106 104 102
107 106 102
103 107 102
108 106 107
108 107 109
109 107 110
111 107 103
107 111 110
106 112 104
104 112 105
113 105 112
113 112 114
114 112 106
114 106 108
101 100 115
103 101 116
116 101 115
111 103 116
105 113 117
118 105 117
95 105 118
119 95 118
120 121 122
120 122 123
122 121 124
122 124 125
125 124 126
125 126 127
127 126 128
127 128 129
129 128 130
131 132 133
131 133 134
135 132 131
135 131 136
136 131 137
134 137 131
136 137 138
139 136 138
135 136 139
139 138 140
141 139 140
142 135 139
135 142 143
143 132 135
133 132 144
143 144 132
145 144 143
146 144 145
147 144 146
133 144 147
146 145 148
148 145 149
149 145 143
148 149 150
143 142 151
149 143 151
152 149 151
153 152 151
142 153 151
154 152 153
154 153 155
156 152 154
149 152 156
150 149 156
156 154 157
155 153 158
155 158 159
159 158 160
159 160 161
161 160 141
161 141 162
160 158 142
142 158 153
141 160 139
160 142 139
163 164 165
163 165 166
165 164 167
165 167 168
168 167 169
168 169 170
170 169 171
170 171 172
172 171 173
174 175 176
174 176 177
178 174 177
178 177 179
178 180 181
178 181 182
183 182 181
183 181 184
185 183 186
185 186 187
188 185 187
188 187 189
184 190 191
184 191 192
193 190 186
179 194 193
193 194 190
179 195 194
196 195 180
196 180 197
198 196 197
198 199 196
191 200 192
191 201 200
202 203 204
202 204 205
206 202 207
206 207 208
209 210 211
210 212 211
209 211 213
214 209 213
214 213 215
212 216 211
212 217 216
218 219 220
218 220 221
222 218 221
219 223 220
224 222 221
224 221 225
225 226 224
227 228 229
230 231 228
230 228 232
233 234 231
233 229 235
233 235 236
237 238 239
237 239 240
240 239 241
240 241 242
242 241 243
242 243 244
245 238 237
245 246 238
247 237 240
247 240 248
248 240 242
249 247 248
249 248 250
251 249 250
251 250 252
253 251 252
253 252 254
255 251 253
255 256 251
256 249 251
252 250 257
252 257 258
259 252 258
259 258 260
260 258 261
260 261 262
258 257 263
258 263 261
256 264 249
250 265 257
250 248 265
257 265 266
257 266 263
248 242 265
265 242 244
265 244 266
264 267 247
264 247 249
267 237 247
267 245 237
268 269 270
268 270 271
271 270 272
271 272 273
273 272 274
273 274 275
275 274 276
275 276 277
278 268 271
278 271 279
279 271 273
280 278 279
280 279 281
282 280 281
282 281 283
284 282 283
284 283 285
285 283 286
285 286 287
287 286 288
287 288 289
289 288 290
289 290 291
283 281 292
283 292 286
286 292 293
286 293 288
288 293 294
288 294 290
281 279 295
281 295 292
292 295 296
292 296 293
293 296 297
293 297 294
295 275 296
295 273 275
279 273 295
296 275 277
296 277 297
298 299 300
298 300 301
301 300 302
301 302 303
304 298 301
304 301 305
305 301 303
305 303 306
307 298 304
307 308 298
308 309 298
308 310 309
311 310 308
311 312 310
313 311 308
313 308 307
314 304 305
314 305 315
315 305 306
315 306 316
317 313 307
317 307 318
318 307 304
318 304 314
319 314 315
319 315 320
320 315 316
320 316 321
322 317 318
322 318 323
323 318 314
323 314 319
324 319 320
324 325 319
325 323 319
326 324 320
326 320 321
327 322 323
325 327 323
327 328 322
329 330 331
329 331 332
333 329 332
334 329 333
334 335 329
335 336 329
335 337 336
338 335 334
338 339 335
339 340 337
339 337 341
342 339 338
342 343 339
343 344 339
343 345 344
333 332 346
347 342 338
347 338 348
348 338 334
348 334 349
349 334 333
349 333 350
350 333 346
350 346 351
352 347 348
352 348 353
353 348 349
353 349 354
354 349 350
354 350 355
355 350 351
355 351 356
357 352 353
357 358 352
359 357 353
359 353 354
360 359 354
360 354 355
361 360 355
361 355 356
362 363 364
362 365 363
363 366 364
367 365 362
368 367 362
369 368 362
370 369 362
370 371 369
372 371 370
373 372 370
374 373 370
375 374 370
375 376 374
377 376 375
378 377 375
379 378 375
379 375 380
380 381 379
366 382 380
383 373 374
372 373 383
383 374 384
372 383 385
386 372 385
371 372 387
387 372 386
381 382 388
381 388 389
379 381 389
379 389 390
391 378 379
391 379 390
377 378 391
377 391 392
392 391 393
393 391 390
392 393 394
393 390 395
389 395 390
389 396 395
385 383 397
397 383 384
385 397 398
397 384 399
400 399 384
374 400 384
374 376 400
376 401 400
376 377 401
400 402 399
403 402 400
403 400 401
404 403 401
377 404 401
377 405 404
404 406 403
405 406 404
405 407 406
407 405 392
405 377 392
407 392 394
408 385 398
408 398 409
385 408 386
386 410 387
410 411 387
411 412 387
371 387 412
369 371 412
369 412 413
414 369 413
414 368 369
367 368 414
367 414 415
415 414 416
416 414 413
415 416 417
416 413 418
412 419 413
412 420 419
411 420 412
421 415 417
421 422 415
422 367 415
367 422 423
422 421 424
422 424 423
423 424 425
423 425 426
367 423 426
365 367 426
365 426 427
425 427 426
363 365 427
363 427 428
429 363 428
429 366 363
430 366 429
430 429 431
431 429 432
432 429 428
431 432 433
432 428 434
427 434 428
427 435 434
425 435 427
436 431 433
436 437 431
437 430 431
437 436 438
437 438 439
382 437 439
439 438 440
439 440 388
382 439 388
440 389 388
440 396 389
430 381 364
441 362 364
370 362 441
375 370 441
375 441 380
442 443 444
444 445 442
446 443 442
443 447 444
444 447 448
448 447 449
447 450 449
450 451 449
450 452 451
453 452 450
447 454 450
443 454 447
455 452 453
450 454 456
453 450 456
454 443 456
457 455 453
458 457 453
459 457 458
455 457 459
459 458 460
458 461 460
458 462 461
463 458 453
463 462 458
464 462 463
451 465 449
448 449 465
466 459 460
466 460 467
461 467 460
461 468 467
469 468 461
469 461 470
462 470 461
471 469 470
472 471 470
462 472 470
471 472 473
473 464 474
475 471 473
471 475 469
475 473 476
476 473 474
476 474 477
474 478 477
474 479 478
478 479 480
479 481 480
479 482 481
481 482 463
481 483 480
481 484 483
485 481 463
485 484 481
482 472 486
487 484 485
488 487 485
489 488 485
489 485 456
456 490 489
489 490 491
489 491 492
493 488 489
493 489 492
487 488 493
443 490 456
494 493 492
494 492 495
491 495 492
491 496 495
497 496 491
497 491 446
490 443 446
490 446 491
498 493 494
487 493 498
499 487 498
500 487 499
487 500 501
502 499 498
503 499 502
503 504 499
502 498 505
498 494 505
504 503 506
504 506 501
506 483 501
506 507 483
483 507 508
483 508 480
478 480 508
484 487 501
484 501 483
509 455 510
510 455 511
455 509 512
513 509 510
513 510 514
514 510 511
514 511 515
511 466 515
511 459 466
455 459 511
509 513 516
509 516 512
516 451 512
516 517 451
451 517 465
452 455 512
452 512 451
444 448 518
445 444 518
445 518 519
464 482 479
464 479 474
486 453 520
520 453 456
485 520 456
485 463 520
521 522 523
521 523 524
525 521 524
526 521 525
527 521 526
528 521 527
528 527 529
530 528 529
531 528 530
532 528 531
533 528 532
533 532 534
535 533 534
536 522 533
536 533 537
537 533 535
522 536 538
539 532 531
530 539 531
539 540 532
530 541 539
529 542 530
529 543 542
527 543 529
527 544 543
545 544 527
545 527 526
525 545 526
525 546 545
536 547 538
538 547 548
538 548 549
546 550 545
550 544 545
546 551 550
550 552 544
543 544 552
543 552 553
554 548 547
555 548 554
549 548 555
549 555 556
555 554 557
