byte offset: 0
first index: 0
index count: 26049
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
4 0 5
6 7 8
7 6 9
10 11 12
11 10 13
14 15 16
15 14 17
18 14 16
14 18 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 31 30
31 32 30
32 31 33
29 34 31
32 35 30
36 37 38
38 37 39
39 37 40
40 37 41
41 37 42
42 37 43
43 37 44
44 37 36
45 46 47
45 48 46
49 46 48
49 48 50
51 49 50
48 52 50
53 52 48
54 53 48
55 51 50
55 56 51
55 57 56
56 57 58
57 59 58
58 59 60
59 61 60
60 61 62
60 62 63
62 64 63
64 65 63
66 63 65
65 67 66
65 68 67
68 69 67
70 69 68
71 70 68
72 70 71
73 72 71
74 73 71
73 74 75
73 75 76
76 75 77
76 78 73
78 72 73
76 77 79
79 80 76
78 76 80
81 79 77
81 82 79
69 83 67
67 83 84
83 85 84
84 85 86
85 87 86
86 87 88
87 89 88
88 89 90
89 91 90
90 91 92
91 93 92
92 93 94
95 82 81
95 96 82
96 95 97
96 97 98
97 99 98
98 99 100
99 101 100
100 101 102
93 103 94
94 103 104
103 105 104
94 106 92
107 92 106
106 94 108
108 94 104
108 104 109
110 109 104
105 110 104
109 110 111
112 111 110
112 113 111
114 113 112
113 115 111
116 111 115
111 116 117
118 117 116
117 118 119
120 119 118
119 120 121
122 121 120
121 122 123
122 124 123
124 122 125
124 125 126
127 114 112
127 128 114
128 127 129
105 129 127
128 129 130
130 131 128
130 132 131
131 132 133
133 132 134
132 135 134
136 135 132
136 132 130
137 136 130
137 130 129
137 129 138
133 134 139
139 134 140
140 134 141
134 135 141
142 128 131
131 133 143
142 131 143
144 139 140
144 140 145
145 146 144
144 146 147
145 148 146
149 146 148
150 149 148
151 149 150
149 151 152
149 152 153
149 153 154
146 149 154
146 154 147
154 153 155
151 150 156
157 151 156
158 157 156
147 154 159
154 155 159
159 155 160
159 160 161
161 160 162
163 161 162
164 163 162
165 164 162
166 163 164
166 167 163
162 168 165
168 169 165
162 170 168
162 171 170
160 171 162
169 168 172
169 172 173
174 173 172
175 161 163
167 175 163
175 176 161
175 177 176
175 178 177
175 167 179
179 180 175
179 181 180
181 182 180
183 182 181
183 184 182
185 184 183
185 186 184
187 186 185
187 188 186
181 189 183
183 189 190
190 185 183
181 191 189
181 179 191
190 192 185
193 185 192
193 187 185
193 192 194
193 194 195
192 196 194
190 196 192
190 197 196
190 189 197
189 198 197
198 189 199
189 191 199
166 199 191
193 195 200
200 195 201
200 201 202
202 201 203
202 203 204
203 205 204
205 203 206
207 205 206
205 207 208
209 208 207
208 209 210
211 210 209
210 211 212
213 212 211
212 213 214
215 214 213
214 215 216
215 217 216
217 215 218
218 219 217
219 218 220
220 221 219
222 223 224
223 222 225
225 226 223
226 225 227
228 226 227
229 228 227
230 228 229
230 229 231
47 230 231
47 231 45
232 233 234
235 233 232
232 234 236
234 237 236
237 234 126
125 237 126
238 239 240
239 238 241
239 241 242
240 243 238
243 240 244
244 245 243
245 244 246
240 239 247
244 240 248
246 244 248
240 247 248
239 242 249
250 249 242
250 242 251
250 251 252
253 239 249
247 239 253
250 254 249
253 249 254
250 255 254
255 250 256
255 256 257
256 258 257
257 258 259
258 260 259
245 246 261
246 262 261
261 262 263
263 262 264
262 265 264
262 246 265
265 246 248
102 266 267
102 101 266
267 266 268
267 268 269
270 269 268
271 272 273
272 271 274
275 274 271
274 275 276
275 277 276
277 275 278
278 279 277
279 278 280
280 281 279
281 280 282
282 283 281
283 282 284
284 285 283
285 284 286
287 285 286
285 287 288
288 287 289
287 290 289
289 290 291
291 138 289
138 291 137
292 273 272
293 88 294
294 88 90
294 90 107
107 90 92
293 86 88
295 86 293
295 84 86
66 84 295
66 67 84
296 143 178
175 296 178
178 143 133
178 133 139
177 178 139
177 139 144
296 297 143
297 142 143
177 144 147
176 177 147
147 159 176
176 159 161
142 114 128
298 299 300
301 299 298
302 301 298
299 301 303
304 302 298
304 298 305
305 298 300
304 306 302
307 304 305
308 304 307
304 308 306
309 308 307
310 308 309
311 310 309
312 310 311
310 312 313
314 313 312
312 315 314
314 315 316
316 315 317
315 312 318
317 315 318
318 312 311
316 319 314
319 316 320
320 321 319
322 321 320
322 323 321
324 323 322
325 316 317
326 316 325
326 327 316
328 326 325
329 326 328
330 326 329
326 330 327
331 330 329
327 330 332
331 329 333
333 329 334
334 329 328
335 331 333
335 333 336
336 337 335
336 333 338
338 333 334
336 339 337
339 340 337
339 336 341
341 336 338
339 342 340
342 339 343
341 343 339
344 340 342
344 342 345
346 344 345
346 345 347
347 348 346
347 349 348
348 349 350
349 351 350
350 351 352
351 353 352
353 354 352
353 355 354
355 356 354
355 357 356
358 356 357
359 360 361
360 362 361
362 363 361
362 364 363
364 365 363
360 359 366
313 360 366
367 313 366
313 367 368
367 306 368
313 368 310
367 369 306
308 310 368
308 368 306
364 370 365
371 365 370
365 371 372
373 372 371
372 373 374
375 374 373
374 375 376
375 377 376
306 369 302
378 379 380
379 378 381
382 380 379
380 382 383
384 383 382
383 384 385
386 385 384
385 386 387
386 388 387
378 389 381
378 324 389
324 322 389
390 391 392
393 392 391
392 393 394
395 394 393
394 395 396
397 396 395
396 397 398
397 399 398
399 400 398
400 399 401
400 401 402
402 401 403
402 403 404
404 403 405
406 404 405
407 406 405
407 408 406
407 409 408
409 410 408
409 411 410
410 411 412
413 414 415
414 413 416
413 417 416
418 415 414
415 418 419
420 419 418
419 420 421
415 422 413
423 422 415
419 423 415
423 419 421
424 423 421
413 425 417
426 417 425
426 427 417
426 428 427
429 425 413
422 429 413
426 425 430
429 430 425
426 430 431
431 432 426
431 433 432
432 433 434
433 435 434
436 434 435
437 438 424
439 438 437
440 439 437
440 437 421
420 440 421
437 424 421
54 441 442
441 443 442
443 441 444
445 443 444
53 54 442
299 303 188
187 299 188
300 299 187
187 193 300
71 68 446
71 446 447
68 65 446
448 71 447
74 71 448
449 450 174
450 173 174
451 156 452
451 158 156
453 158 451
454 455 456
454 456 457
458 454 457
