byte offset: 0
first index: 3036
index count: 1692
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1172 1173 1174
1172 1175 1173
1173 1175 1176
1172 1174 1177
1177 1174 1178
1179 1177 1178
1180 1177 1179
1177 1180 1172
1172 1180 1175
1180 1179 1181
1180 1181 1182
1175 1180 1182
1182 1181 1183
1173 1184 1174
1178 1174 1184
1184 1173 1185
1186 1173 1176
1173 1186 1185
1181 1187 1183
1187 1181 1188
1179 1188 1181
1188 1179 1189
1189 1179 1178
1178 1190 1189
1184 1190 1178
1191 1184 1185
1184 1191 1192
1184 1192 1190
1185 1193 1191
1193 1185 1186
1188 1194 1187
1194 1188 1195
1188 1196 1195
1196 1188 1189
1196 1189 1190
1190 1197 1196
1192 1197 1190
1198 1191 1193
1191 1198 1199
1198 1200 1199
1200 1201 1199
1201 1191 1199
1191 1201 1192
1192 1201 1197
1201 1200 1202
1200 1198 1203
1202 1204 1201
1204 1205 1201
1201 1205 1197
1206 1205 1204
1197 1205 1206
1206 1196 1197
1204 1207 1206
1207 1208 1206
1208 1196 1206
1196 1208 1195
1208 1207 1209
1209 1210 1208
1210 1195 1208
1210 1209 1211
1203 1212 1200
1212 1203 1213
1213 1214 1212
1215 1212 1214
1212 1215 1216
1214 1213 1217
1216 1215 1218
1218 1219 1216
1207 1204 1219
1220 1219 1218
1219 1220 1207
1218 1221 1220
1222 1220 1221
1220 1222 1223
1223 1211 1209
1222 1224 1223
1211 1223 1224
1224 1222 1225
1215 1214 1226
1217 1227 1214
1214 1227 1226
1225 1222 1228
1228 1222 1229
1222 1221 1229
1229 1226 1227
1229 1227 1228
1218 1230 1221
1221 1230 1229
1218 1215 1230
1230 1215 1226
1230 1226 1229
1202 1216 1219
1200 1216 1202
1216 1200 1212
1219 1204 1202
1223 1207 1220
1207 1223 1209
1231 1224 1225
1225 1228 1231
1224 1231 1232
1231 1233 1232
1233 1231 1234
1233 1234 1235
1235 1236 1233
1237 1236 1235
1235 1238 1237
1238 1239 1237
1239 1238 1240
1240 1213 1239
1213 1240 1217
1238 1241 1240
1217 1240 1227
1240 1241 1227
1231 1242 1234
1242 1227 1241
1228 1242 1231
1242 1228 1227
1235 1234 1243
1234 1242 1243
1235 1243 1238
1243 1241 1238
1243 1242 1241
1203 1239 1213
1239 1203 1244
1244 1237 1239
1198 1244 1203
1244 1198 1245
1246 1244 1245
1244 1246 1247
1248 1247 1246
1249 1248 1246
1248 1249 1250
1250 1251 1248
1252 1251 1250
1251 1252 1253
1210 1253 1252
1253 1210 1211
1198 1254 1245
1254 1246 1245
1254 1198 1193
1193 1255 1254
1256 1254 1255
1257 1256 1255
1256 1257 1258
1259 1258 1257
1259 1257 1175
1257 1176 1175
1259 1260 1258
1260 1261 1258
1256 1258 1261
1262 1261 1260
1263 1262 1260
1260 1259 1263
1259 1175 1263
1263 1264 1262
1263 1182 1264
