byte offset: 0
first index: 28278
index count: 42903
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7679 7680 7681
7681 7682 7679
7679 7682 7683
7684 7683 7682
7683 7684 7685
7681 7686 7682
7687 7685 7684
7688 7684 7682
7682 7686 7688
7686 7681 7689
7689 7681 7690
7690 7681 7680
7690 7680 7691
7687 7684 7692
7684 7688 7692
7693 7689 7690
7690 7694 7693
7694 7690 7691
7694 7691 7695
7696 7694 7695
7695 7697 7696
7688 7686 7698
7689 7699 7686
7699 7698 7686
7700 7688 7698
7692 7688 7700
7701 7700 7698
7699 7701 7698
7702 7696 7697
7697 7703 7702
7704 7694 7696
7704 7693 7694
7705 7700 7701
7700 7706 7692
7707 7700 7705
7706 7700 7707
7699 7708 7701
7708 7705 7701
7705 7709 7707
7709 7705 7710
7707 7711 7706
7711 7707 7709
7708 7699 7712
7712 7699 7689
7712 7689 7693
7704 7712 7693
7705 7708 7713
7710 7705 7713
7714 7702 7703
7702 7714 7715
7712 7704 7716
7712 7717 7708
7713 7708 7718
7717 7718 7708
7719 7713 7718
7713 7719 7720
7720 7710 7713
7721 7720 7719
7722 7720 7721
7710 7722 7709
7710 7720 7722
7721 7723 7722
7723 7724 7722
7723 7725 7724
7726 7723 7721
7726 7725 7723
7721 7719 7727
7725 7726 7728
7729 7715 7714
7714 7730 7729
7719 7718 7731
7727 7719 7731
7727 7732 7721
7721 7732 7726
7733 7718 7717
7734 7729 7730
7730 7735 7734
7736 7734 7735
7737 7736 7735
7736 7737 7738
7739 7736 7738
7736 7739 7740
7740 7741 7736
7734 7736 7741
7741 7740 7742
7742 7740 7743
7744 7743 7740
7739 7744 7740
7743 7745 7742
7746 7742 7745
7747 7746 7745
7748 7747 7745
7748 7745 7743
7749 7748 7743
7747 7748 7750
7751 7747 7750
7752 7751 7750
7753 7751 7752
7751 7753 7754
7751 7755 7747
7755 7746 7747
7742 7756 7741
7756 7742 7746
7757 7751 7754
7757 7755 7751
7755 7758 7746
7758 7756 7746
7757 7759 7755
7759 7758 7755
7760 7756 7758
7756 7760 7761
7761 7741 7756
7741 7761 7734
7762 7734 7761
7734 7762 7729
7729 7762 7715
7763 7761 7760
7761 7763 7762
7763 7764 7762
7762 7764 7715
7765 7715 7764
7715 7765 7702
7702 7765 7696
7765 7704 7696
7704 7765 7766
7764 7766 7765
7766 7716 7704
7766 7764 7767
7764 7763 7767
7766 7768 7716
7767 7768 7766
7768 7769 7716
7712 7716 7769
7717 7712 7769
7769 7733 7717
7768 7733 7769
7770 7733 7768
7733 7770 7731
7733 7731 7718
7771 7731 7770
7727 7731 7771
7772 7727 7771
7727 7772 7732
7772 7773 7732
7772 7771 7774
7774 7773 7772
7775 7774 7771
7775 7771 7770
7776 7773 7774
7768 7777 7770
7770 7777 7775
7778 7774 7775
7774 7778 7776
7775 7777 7779
7780 7779 7777
7780 7777 7768
7768 7767 7780
7780 7767 7763
7775 7779 7781
7781 7778 7775
7780 7782 7779
7763 7783 7780
7782 7780 7783
7784 7783 7763
7784 7763 7760
7758 7784 7760
7784 7758 7759
7779 7782 7785
7785 7781 7779
7783 7786 7782
7785 7782 7786
7759 7787 7784
7784 7787 7783
7787 7786 7783
7787 7759 7788
7759 7789 7788
7789 7759 7757
7789 7757 7790
7791 7789 7790
7791 7790 7792
7790 7793 7792
7794 7791 7792
7791 7794 7795
7791 7795 7789
7795 7796 7789
7796 7788 7789
7788 7796 7797
7798 7786 7787
7786 7798 7785
7799 7788 7797
7788 7799 7787
7787 7799 7798
7757 7754 7790
7793 7790 7754
7800 7795 7794
7795 7800 7801
7801 7796 7795
7796 7801 7802
7802 7797 7796
7797 7802 7803
7803 7799 7797
7799 7803 7804
7805 7801 7800
7801 7805 7806
7806 7802 7801
7807 7799 7804
7799 7807 7798
7808 7798 7807
7798 7808 7785
7809 7785 7808
7785 7809 7781
7810 7781 7809
7781 7810 7778
7811 7778 7810
7778 7811 7776
7812 7776 7811
7776 7812 7773
7812 7732 7773
7732 7812 7813
7813 7726 7732
7726 7813 7814
7814 7728 7726
7728 7814 7815
7816 7814 7813
7814 7816 7817
7817 7815 7814
7813 7818 7816
7818 7813 7812
7811 7818 7812
7815 7817 7819
7818 7811 7820
7810 7820 7811
7820 7810 7821
7809 7821 7810
7821 7809 7822
7823 7817 7816
7817 7823 7824
7824 7819 7817
7816 7825 7823
7825 7816 7818
7820 7825 7818
7808 7822 7809
7822 7808 7826
7825 7820 7827
7821 7827 7820
7819 7824 7828
7807 7826 7808
7826 7807 7829
7827 7821 7830
7822 7830 7821
7804 7829 7807
