byte offset: 0
first index: 74412
index count: 7602
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20533 20534 20535
20534 20536 20535
20536 20534 20537
20538 20536 20537
20536 20538 20539
20539 20540 20536
20540 20539 20541
20542 20538 20537
20537 20543 20542
20544 20543 20537
20543 20544 20545
20544 20546 20545
20545 20547 20543
20547 20545 20548
20546 20548 20545
20549 20543 20547
20543 20549 20542
20549 20538 20542
20538 20549 20550
20550 20539 20538
20539 20550 20551
20551 20541 20539
20548 20546 20552
20553 20552 20546
20554 20553 20546
20554 20546 20544
20554 20544 20555
20556 20553 20554
20554 20557 20556
20554 20558 20557
20559 20557 20558
20558 20560 20559
20560 20558 20561
20562 20561 20558
20558 20554 20562
20562 20554 20563
20562 20564 20561
20564 20560 20561
20564 20562 20565
20565 20566 20564
20567 20566 20565
20566 20567 20568
20569 20568 20567
20567 20570 20569
20571 20570 20567
20570 20571 20572
20571 20573 20572
20571 20567 20574
20575 20573 20571
20575 20571 20576
20573 20575 20577
20578 20577 20575
20577 20578 20579
20578 20580 20579
20580 20578 20581
20581 20582 20580
20583 20580 20582
20582 20584 20583
20584 20582 20585
20585 20582 20586
20586 20587 20585
20588 20585 20587
20585 20588 20584
20587 20589 20588
20589 20587 20590
20590 20587 20591
20591 20592 20590
20591 20593 20592
20593 20591 20594
20595 20593 20594
20596 20595 20594
20595 20596 20597
20598 20597 20596
20599 20598 20596
20599 20596 20600
20598 20601 20597
20601 20595 20597
20601 20598 20602
20603 20602 20598
20598 20599 20603
20604 20603 20599
20599 20605 20604
20599 20606 20605
20607 20605 20606
20606 20608 20607
20608 20606 20609
20609 20606 20610
20610 20606 20599
20611 20609 20610
20610 20599 20612
20613 20609 20611
20609 20613 20608
20614 20613 20611
20614 20611 20615
20615 20611 20610
20613 20614 20616
20614 20617 20616
20605 20607 20618
20619 20605 20618
20605 20619 20604
20620 20604 20619
20604 20620 20603
20602 20603 20620
20610 20621 20615
20621 20610 20622
20622 20623 20621
20623 20622 20624
20625 20626 20623
20626 20625 20627
20627 20615 20626
20615 20627 20628
20624 20629 20630
20596 20630 20629
20630 20596 20594
20631 20624 20632
20633 20634 20631
20634 20633 20635
20581 20635 20633
20635 20581 20578
20636 20634 20637
20634 20636 20638
20637 20575 20636
20639 20578 20575
20640 20641 20638
20641 20640 20642
20640 20567 20642
20643 20641 20644
20641 20643 20645
20644 20565 20643
20567 20565 20646
20565 20562 20643
20647 20645 20648
20645 20647 20533
20648 20537 20647
20648 20544 20537
20649 20650 20533
20650 20649 20651
20651 20649 20652
20653 20651 20652
20652 20654 20653
20653 20654 20655
20655 20656 20653
20652 20657 20654
20540 20657 20652
20540 20652 20658
20657 20540 20659
20659 20660 20657
20660 20659 20661
20659 20662 20661
20663 20657 20660
20657 20663 20654
20664 20654 20663
20654 20664 20655
20655 20665 20656
20665 20655 20664
20666 20656 20665
20656 20666 20667
20668 20656 20667
20668 20667 20669
20669 20670 20668
20668 20670 20671
20668 20671 20672
20672 20673 20668
20673 20672 20674
20675 20667 20666
20667 20675 20669
20675 20670 20669
20670 20675 20676
20676 20671 20670
20671 20676 20677
20677 20678 20671
20672 20671 20678
20678 20679 20672
20672 20679 20680
20680 20681 20672
20681 20680 20682
20678 20677 20683
20683 20679 20678
20679 20683 20684
20684 20685 20679
20680 20679 20685
20685 20684 20686
20686 20687 20685
20688 20685 20687
20687 20689 20688
20687 20686 20690
20690 20689 20687
20689 20690 20691
20692 20689 20691
20689 20692 20693
20628 20689 20693
20628 20693 20694
20695 20693 20692
20693 20695 20694
20617 20694 20695
20694 20617 20696
20694 20696 20628
20696 20615 20628
20541 20697 20662
20541 20551 20697
20595 20601 20698
20698 20593 20595
20593 20698 20699
20699 20592 20593
20592 20699 20700
20700 20590 20592
20590 20700 20589
20580 20583 20701
20701 20579 20580
20579 20701 20702
20703 20579 20702
20579 20703 20577
20704 20577 20703
20577 20704 20573
20704 20572 20573
20572 20704 20705
20706 20572 20705
20572 20706 20570
20707 20570 20706
20570 20707 20569
20708 20569 20707
20569 20708 20568
20709 20568 20708
20568 20709 20566
20710 20566 20709
20566 20710 20564
20560 20564 20710
20557 20559 20711
20711 20556 20557
20556 20711 20712
20713 20556 20712
20556 20713 20553
20552 20553 20713
20714 20715 20716
20715 20714 20650
20715 20668 20716
20715 20653 20668
20653 20656 20668
20674 20714 20673
20674 20625 20714
20682 20625 20681
20631 20717 20718
20594 20718 20717
20718 20594 20591
20719 20536 20540
20720 20721 20722
20721 20720 20723
20720 20724 20723
20725 20724 20720
20720 20726 20725
20727 20720 20722
20720 20727 20728
20728 20726 20720
20729 20728 20727
20728 20729 20730
20729 20731 20730
20731 20729 20732
20732 20733 20731
20733 20732 20734
20735 20733 20734
20733 20735 20736
20737 20730 20731
20730 20737 20738
20739 20726 20728
20728 20740 20739
20730 20740 20728
20738 20741 20730
20740 20730 20741
20742 20737 20731
20731 20743 20742
20744 20731 20733
20731 20744 20743
20736 20745 20733
20745 20736 20746
20747 20746 20736
20736 20748 20747
20749 20736 20735
20736 20749 20750
20750 20748 20736
20751 20748 20750
20750 20752 20751
20753 20750 20749
20750 20753 20754
20755 20754 20753
20754 20755 20756
20755 20757 20756
20757 20755 20758
20758 20759 20757
20759 20758 20760
20760 20761 20759
20761 20762 20759
20763 20762 20761
20761 20760 20764
20764 20765 20761
20765 20764 20766
20766 20767 20765
20767 20766 20768
20765 20769 20761
20765 20770 20769
20771 20767 20768
20767 20771 20772
20771 20773 20772
20773 20774 20772
20775 20774 20773
20773 20771 20776
20776 20777 20773
20777 20776 20778
20779 20777 20778
20777 20779 20780
20777 20781 20773
20773 20781 20775
20782 20781 20777
20777 20783 20782
20783 20777 20780
20783 20780 20784
20780 20785 20784
20786 20785 20780
20785 20786 20787
20788 20787 20786
20786 20789 20788
20789 20786 20790
20791 20790 20786
20791 20780 20779
20780 20791 20786
20790 20791 20792
20792 20793 20790
20793 20792 20794
20794 20795 20793
20795 20794 20796
20796 20797 20795
20797 20796 20798
20795 20799 20793
20795 20800 20799
20801 20800 20795
20795 20802 20801
20795 20803 20802
20797 20803 20795
20804 20803 20797
20797 20805 20804
20806 20797 20798
20797 20806 20807
20807 20805 20797
20807 20808 20805
20809 20807 20806
20807 20809 20810
20810 20808 20807
20809 20723 20810
20811 20810 20723
20810 20811 20812
20810 20812 20813
20808 20810 20813
20814 20811 20723
20723 20809 20721
20723 20724 20814
20806 20815 20809
20815 20806 20816
20816 20817 20815
20818 20721 20809
20817 20819 20818
20721 20818 20819
20817 20820 20821
20820 20798 20821
20798 20820 20806
20822 20798 20796
20798 20822 20823
20822 20817 20823
20824 20796 20794
20796 20824 20825
20824 20826 20825
20827 20828 20826
20828 20827 20829
20779 20829 20827
