byte offset: 0
first index: 0
index count: 32682
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
7 4 6
4 7 8
8 7 9
10 11 12
11 10 13
11 14 12
14 11 15
15 16 14
16 15 17
18 19 20
18 21 19
21 18 22
22 23 21
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
38 39 36
39 38 40
39 40 41
42 43 44
43 42 45
43 46 44
46 43 47
47 48 46
48 47 49
50 51 52
53 51 50
51 53 54
53 55 54
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 115 112
117 118 114
118 117 119
120 118 119
121 122 123
122 121 124
124 121 125
126 123 122
122 127 126
123 126 128
129 128 126
129 126 127
130 129 127
131 129 130
129 131 132
132 133 129
128 129 133
133 134 128
134 133 135
133 132 136
136 135 133
135 136 137
138 128 134
128 138 123
139 123 138
125 121 139
123 139 121
130 140 131
140 130 141
141 142 140
142 141 143
130 144 141
141 144 145
144 146 145
144 147 146
148 147 144
148 144 127
127 149 148
150 148 149
150 151 148
151 150 152
127 144 130
149 153 150
153 154 150
154 153 155
153 149 156
149 157 156
157 158 156
158 157 159
124 159 157
157 122 124
122 160 127
122 157 160
157 149 160
127 160 149
159 124 161
151 152 162
155 163 154
164 156 158
156 164 165
165 164 166
167 158 159
158 167 168
159 169 167
169 159 161
169 161 125
125 161 124
167 169 170
171 170 169
125 171 169
170 171 172
172 173 170
170 173 174
174 173 175
173 172 176
176 175 173
175 176 177
178 177 176
177 178 179
177 180 175
180 177 181
179 181 177
182 175 180
175 182 183
183 174 175
181 179 184
185 176 172
176 185 178
186 185 172
172 171 186
125 186 171
187 183 182
183 187 188
189 188 187
188 189 190
183 188 191
188 192 191
191 192 193
174 183 191
194 174 191
174 194 195
194 191 196
191 193 196
197 195 194
198 197 194
197 198 199
200 195 197
200 197 201
201 202 200
195 200 168
167 195 168
195 167 203
174 195 203
170 174 203
170 203 167
198 204 199
202 201 205
206 168 207
207 208 206
168 206 158
209 210 211
210 209 212
211 213 209
213 211 214
214 215 213
215 214 216
217 215 216
215 217 218
219 220 221
220 219 222
219 223 222
223 219 224
225 221 220
221 225 226
227 226 225
226 227 228
229 228 227
228 229 230
229 231 230
231 229 232
232 233 231
233 232 234
234 235 233
235 234 236
236 237 235
237 236 238
239 237 238
237 239 240
241 242 243
242 241 244
243 245 241
245 243 246
247 245 246
245 247 248
249 248 247
248 249 250
251 252 253
252 251 254
252 255 253
255 252 256
257 255 256
255 257 258
259 254 251
254 259 260
259 261 260
261 259 262
263 264 265
264 263 266
267 265 264
265 267 268
269 268 267
268 269 270
271 270 269
270 271 272
142 143 273
125 139 274
125 274 186
275 276 277
276 275 278
277 279 275
279 277 280
280 281 279
281 280 282
283 281 282
281 283 284
285 286 287
286 285 288
289 288 285
288 289 290
291 290 289
290 291 292
291 293 292
293 291 294
295 296 297
296 295 298
299 298 295
298 299 300
299 301 300
301 299 302
302 303 301
303 302 304
305 306 307
306 305 308
309 305 307
305 309 310
309 311 310
311 309 312
308 313 306
313 308 314
315 313 314
313 315 316
317 318 319
318 317 320
319 321 317
321 319 322
322 323 321
323 322 324
324 325 323
325 324 326
189 327 190
328 329 330
329 328 331
332 331 328
331 332 333
334 333 332
333 334 335
334 336 335
336 334 337
338 339 340
341 338 340
342 338 341
338 342 343
343 344 338
345 344 343
344 345 346
347 343 342
343 347 345
346 348 344
348 346 349
341 350 342
350 347 342
350 341 351
352 351 341
352 341 340
351 352 353
347 350 354
349 355 348
348 355 356
355 349 357
348 356 358
344 348 359
348 358 359
360 344 359
359 361 360
361 359 362
362 363 361
361 339 360
339 361 364
365 339 364
366 365 364
365 366 367
339 365 368
369 364 361
363 369 361
339 368 370
338 360 339
344 360 338
366 371 367
339 370 340
370 352 340
372 373 374
372 358 373
358 372 359
375 376 377
376 375 378
377 379 375
380 381 382
382 383 380
