byte offset: 0
first index: 77889
index count: 2391
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20167 20168 20169
20169 20170 20167
20169 20171 20170
20170 20172 20167
20167 20172 20173
20173 20174 20167
20174 20175 20167
20175 20168 20167
20175 20174 20176
20174 20173 20176
20171 20169 20177
20177 20178 20171
20177 20169 20179
20179 20180 20177
20177 20180 20178
20181 20178 20180
20179 20182 20180
20180 20182 20183
20181 20180 20183
20181 20183 20184
20181 20184 20185
20185 20184 20186
20186 20187 20185
20185 20187 20188
20188 20187 20189
20188 20189 20190
20182 20179 20191
20179 20192 20191
20192 20179 20193
20192 20193 20194
20194 20193 20195
20193 20196 20195
20193 20169 20196
20196 20169 20168
20179 20169 20193
20188 20190 20197
20197 20190 20198
20198 20199 20197
20197 20199 20200
20200 20199 20201
20196 20168 20202
20168 20175 20202
20203 20204 20205
20203 20205 20206
20207 20206 20205
20207 20205 20208
20207 20208 20209
20205 20210 20208
20210 20205 20211
20209 20208 20212
20210 20212 20208
20212 20213 20209
20213 20212 20214
20212 20215 20214
20215 20212 20216
20204 20217 20205
20205 20217 20218
20218 20219 20205
20220 20205 20219
20219 20221 20220
20220 20221 20222
20219 20223 20221
20219 20224 20223
20219 20225 20224
20219 20218 20225
20221 20223 20226
20221 20226 20227
20222 20221 20227
20228 20213 20214
20215 20228 20214
20213 20228 20229
20230 20229 20228
20229 20230 20231
20228 20232 20230
20232 20228 20233
20234 20232 20233
20232 20234 20235
20235 20236 20232
20232 20236 20230
20236 20235 20237
20238 20237 20235
20238 20235 20239
20236 20237 20240
20241 20240 20237
20241 20237 20238
20240 20241 20242
20230 20236 20243
20230 20243 20244
20244 20231 20230
20245 20235 20234
20239 20235 20245
20245 20234 20246
20231 20244 20247
20231 20247 20248
20247 20249 20248
20229 20231 20248
20213 20229 20248
20209 20213 20248
20207 20209 20248
20206 20207 20248
20203 20206 20248
20216 20250 20251
20216 20251 20215
20251 20252 20215
20228 20215 20252
20251 20253 20252
20251 20250 20254
20250 20255 20254
20251 20254 20256
20251 20256 20257
20253 20251 20257
20258 20253 20257
20211 20259 20260
20259 20261 20260
20261 20262 20260
20260 20262 20263
20263 20264 20260
20260 20264 20210
20210 20211 20260
20264 20263 20265
20259 20266 20261
20264 20267 20210
20212 20210 20267
20268 20269 20270
20269 20271 20270
20271 20269 20272
20273 20271 20272
20271 20273 20274
20275 20276 20277
20278 20277 20276
20277 20278 20279
20278 20280 20279
20280 20278 20281
20282 20283 20284
20285 20282 20284
20282 20285 20286
20285 20287 20286
20287 20285 20288
20289 20290 20291
20291 20292 20289
20291 20293 20292
20293 20291 20294
20295 20290 20289
20290 20295 20296
20297 20296 20295
20296 20297 20298
20294 20299 20293
20299 20294 20300
20301 20302 20303
20302 20301 20304
20305 20303 20302
20303 20305 20306
20305 20307 20306
20307 20305 20308
20309 20310 20311
20310 20309 20312
20309 20313 20312
20313 20309 20314
20315 20316 20317
20316 20315 20318
20317 20319 20315
20319 20317 20320
20321 20322 20323
20322 20321 20324
20322 20325 20323
20325 20322 20326
20327 20328 20329
20328 20330 20329
20330 20331 20329
20332 20329 20331
20329 20332 20333
20334 20333 20332
20333 20334 20335
20335 20336 20333
20336 20335 20337
20333 20336 20338
20329 20338 20327
20338 20329 20333
20334 20339 20335
20339 20334 20340
20340 20341 20339
20341 20342 20339
20342 20341 20343
20339 20342 20344
20335 20344 20337
20344 20335 20339
20341 20340 20345
20345 20346 20341
20346 20345 20347
20348 20346 20347
20346 20348 20349
20350 20349 20348
20349 20350 20351
20351 20352 20349
20352 20351 20353
20341 20354 20343
20354 20341 20346
20346 20355 20354
20349 20355 20346
20355 20349 20352
20356 20353 20351
20353 20356 20357
20358 20357 20356
20357 20358 20359
20356 20360 20358
20360 20356 20361
20361 20351 20350
20351 20361 20356
20362 20358 20360
20358 20362 20363
20363 20359 20358
20363 20362 20364
20359 20363 20365
20364 20366 20363
20363 20366 20367
20367 20365 20363
20368 20369 20370
20369 20368 20371
20370 20372 20368
20372 20370 20373
20374 20370 20369
20370 20374 20375
20372 20373 20376
20373 20377 20376
20376 20377 20378
20377 20373 20379
20375 20379 20370
20370 20379 20373
20369 20380 20374
20380 20369 20381
20369 20382 20381
20369 20371 20382
20382 20383 20381
20383 20382 20384
20385 20381 20383
20381 20385 20380
20386 20385 20383
20384 20387 20383
20387 20388 20383
20388 20386 20383
20389 20386 20388
20389 20388 20390
20390 20388 20387
20390 20387 20391
20386 20392 20385
20392 20386 20389
20393 20392 20389
20382 20394 20384
20394 20382 20395
20371 20395 20382
20395 20371 20396
20397 20395 20396
20397 20394 20395
20391 20387 20398
20396 20371 20399
20400 20396 20399
20400 20399 20401
20401 20399 20402
20399 20371 20368
20399 20368 20402
20402 20368 20372
20397 20403 20394
20394 20403 20404
20397 20396 20405
20400 20405 20396
20402 20372 20406
20407 20402 20406
20406 20372 20408
20409 20406 20408
20408 20410 20409
20408 20411 20410
20408 20412 20411
20412 20408 20413
20413 20414 20412
20414 20413 20415
20408 20376 20413
20372 20376 20408
20413 20376 20415
20376 20378 20415
20409 20416 20406
20406 20416 20407
20404 20417 20418
20417 20398 20418
20398 20419 20418
20384 20418 20419
20417 20420 20398
20398 20420 20421
20422 20398 20421
20422 20423 20398
20398 20423 20391
20422 20421 20424
20384 20419 20387
20398 20387 20419
20384 20394 20418
20404 20418 20394
20377 20425 20378
20379 20425 20377
20375 20425 20379
20374 20425 20375
20380 20425 20374
20385 20425 20380
20392 20425 20385
20393 20425 20392
20426 20427 20402
20407 20426 20402
20427 20401 20402
20428 20429 20430
20429 20428 20431
20432 20431 20428
20433 20432 20428
20433 20434 20432
20433 20435 20434
20435 20433 20436
20437 20436 20433
20438 20437 20433
20438 20439 20437
20438 20440 20439
20440 20438 20441
20442 20441 20438
20443 20442 20438
20443 20444 20442
20443 20445 20444
20445 20443 20446
20447 20446 20443
20448 20447 20443
20448 20449 20447
20449 20448 20450
20448 20451 20450
20452 20451 20448
20453 20452 20448
20453 20454 20452
20453 20455 20454
20456 20455 20453
20457 20456 20453
20457 20458 20456
20459 20458 20457
20459 20457 20460
20461 20459 20460
20460 20462 20461
20462 20460 20463
20460 20464 20463
20465 20466 20467
20468 20467 20466
20469 20468 20466
20469 20470 20468
20471 20470 20469
20466 20472 20469
20465 20472 20466
20465 20473 20472
20473 20465 20474
20475 20473 20474
20476 20473 20475
20476 20475 20477
20478 20476 20477
20478 20479 20476
20478 20480 20479
20479 20480 20481
20482 20479 20481
20481 20483 20482
20430 20484 20428
20484 20430 20485
20486 20487 20488
20487 20486 20489
20490 20489 20486
20489 20490 20491
20489 20492 20487
20492 20489 20493
20490 20494 20491
20495 20491 20494
20494 20496 20495
20491 20495 20497
20493 20489 20497
20489 20491 20497
20498 20487 20492
20487 20498 20499
20487 20499 20500
20487 20500 20488
20501 20500 20499
20500 20501 20502
20499 20503 20501
20503 20499 20498
20504 20501 20503
20502 20501 20505
20505 20501 20506
20506 20501 20504
20507 20506 20504
20507 20508 20506
20508 20505 20506
20508 20509 20505
20504 20503 20510
20510 20507 20504
20511 20507 20510
20512 20500 20502
20500 20512 20513
20513 20488 20500
20488 20513 20514
20515 20514 20513
20515 20513 20512
20509 20516 20505
20514 20517 20488
20518 20517 20514
20518 20519 20517
20519 20520 20517
20517 20486 20488
20517 20520 20486
20520 20490 20486
20515 20512 20521
20512 20522 20521
20515 20523 20514
20518 20514 20523
20520 20524 20490
20525 20524 20520
20524 20526 20490
20527 20526 20524
20526 20527 20528
20526 20528 20529
20530 20526 20529
20526 20530 20531
20532 20531 20530
20531 20532 20533
20526 20531 20494
20490 20526 20494
20531 20533 20494
20494 20533 20496
20527 20524 20534
20524 20525 20534
20522 20535 20536
20536 20535 20516
20516 20535 20537
20502 20537 20535
20536 20516 20538
20516 20539 20538
20540 20539 20516
20540 20516 20541
20516 20509 20541
20540 20542 20539
20502 20505 20537
20516 20537 20505
20502 20535 20512
20522 20512 20535
20495 20496 20543
20497 20495 20543
20493 20497 20543
20492 20493 20543
20498 20492 20543
20503 20498 20543
20510 20503 20543
20511 20510 20543
20544 20520 20545
20525 20520 20544
20545 20520 20519
20546 20547 20548
20548 20549 20546
20550 20546 20549
20551 20546 20550
20551 20550 20552
20551 20552 20553
20553 20554 20551
20555 20551 20554
20556 20551 20555
20556 20555 20557
20556 20557 20558
20558 20559 20556
20560 20556 20559
20561 20556 20560
20561 20560 20562
20561 20562 20563
20563 20564 20561
20565 20561 20564
20566 20561 20565
20566 20565 20567
20567 20568 20566
20566 20568 20569
20570 20566 20569
20571 20566 20570
20571 20570 20572
20571 20572 20573
20574 20571 20573
20575 20571 20574
20575 20574 20576
20577 20575 20576
20577 20578 20575
20579 20578 20577
20578 20579 20580
20580 20581 20578
20578 20581 20582
20583 20584 20585
20586 20587 20588
20589 20586 20588
20590 20587 20586
20586 20591 20590
20589 20592 20586
20589 20593 20592
20592 20593 20594
20592 20594 20595
20594 20596 20595
20597 20595 20596
20595 20597 20598
20599 20600 20601
20600 20602 20601
20547 20603 20604
20603 20547 20546
20605 20606 20607
20608 20606 20605
20606 20608 20609
20610 20606 20609
20611 20612 20613
20612 20611 20614
20615 20613 20612
20613 20615 20616
20613 20616 20617
20618 20611 20613
20619 20618 20613
20619 20613 20617
20619 20620 20618
20617 20621 20619
20621 20620 20619
20621 20617 20622
20622 20617 20623
20623 20617 20624
20623 20624 20625
20626 20622 20623
20623 20627 20626
20627 20623 20628
20625 20628 20623
