byte offset: 0
first index: 27393
index count: 64893
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7443 7444 7445
7446 7444 7443
7443 7445 7447
7448 7446 7443
7448 7443 7447
7448 7449 7446
7450 7451 7452
7451 7450 7453
7450 7454 7453
7454 7450 7455
7456 7457 7458
7459 7456 7458
7460 7456 7459
7456 7460 7461
7462 7463 7464
7463 7462 7465
7464 7466 7462
7466 7467 7462
7468 7469 7470
7471 7469 7468
7472 7473 7474
7473 7475 7476
7477 7478 7479
7480 7477 7479
7480 7479 7481
7482 7483 7484
7485 7486 7487
7488 7489 7490
7488 7490 7491
7489 7492 7490
7493 7494 7495
7496 7493 7497
7498 7499 7500
7501 7502 7503
7504 7505 7506
7505 7504 7507
7506 7508 7504
7508 7506 7509
7510 7511 7512
7511 7510 7513
7511 7514 7512
7514 7511 7515
7516 7517 7518
7517 7516 7519
7520 7521 7522
7521 7520 7523
7524 7525 7526
7525 7524 7527
7527 7528 7525
7528 7527 7529
7530 7531 7532
7531 7530 7533
7534 7531 7533
7531 7534 7535
7536 7537 7538
7537 7536 7539
7540 7541 7542
7541 7540 7543
7544 7545 7546
7547 7548 7549
7550 7551 7552
7553 7551 7550
7552 7554 7550
7552 7555 7554
7555 7556 7554
7554 7556 7557
7554 7557 7558
7551 7553 7559
7553 7560 7559
7553 7561 7560
7562 7561 7553
7563 7564 7565
7566 7563 7565
7566 7565 7567
7568 7569 7570
7569 7568 7571
7572 7570 7569
7570 7572 7573
7574 7573 7572
7573 7574 7575
7576 7575 7574
7575 7576 7577
7576 7578 7577
7578 7576 7579
7579 7580 7578
7581 7571 7568
7571 7581 7582
7583 7569 7571
7582 7583 7571
7569 7583 7584
7584 7572 7569
7585 7584 7583
7584 7585 7586
7586 7587 7584
7587 7574 7572
7572 7584 7587
7587 7586 7588
7588 7589 7587
7589 7576 7574
7574 7587 7589
7589 7588 7590
7590 7591 7589
7576 7589 7591
7591 7590 7592
7578 7592 7577
7593 7591 7592
7592 7578 7593
7591 7593 7594
7594 7593 7595
7595 7593 7596
7593 7597 7596
7583 7598 7585
