byte offset: 0
first index: 0
index count: 13077
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
3 2 5
3 5 6
5 2 7
2 8 7
1 8 2
1 9 8
9 1 10
11 8 9
8 11 7
3 6 12
12 13 3
4 3 13
14 4 13
12 15 13
15 16 13
14 13 16
15 17 16
16 17 18
18 14 16
10 19 9
19 10 20
21 20 10
10 22 21
23 21 22
22 24 23
24 22 25
24 26 23
26 24 27
28 27 24
27 28 29
29 30 27
30 29 31
30 31 32
30 32 33
34 30 33
34 27 30
27 34 26
35 33 32
35 36 33
37 35 32
38 33 36
38 34 33
39 38 36
39 36 40
36 41 40
37 41 35
36 35 41
42 34 38
42 38 43
39 43 38
39 44 43
43 45 42
44 39 46
46 39 40
47 44 46
48 44 47
44 48 49
43 49 45
44 49 43
50 48 47
51 45 49
52 48 50
48 52 53
51 49 53
48 53 49
53 54 51
54 53 52
55 42 45
45 51 55
42 55 56
55 57 56
57 55 58
59 57 58
57 59 21
21 23 57
23 56 57
56 23 26
34 56 26
56 34 42
58 60 59
60 58 61
55 61 58
61 55 62
63 61 62
61 63 64
61 64 60
51 62 55
51 65 62
65 66 62
62 66 63
20 21 59
67 59 60
59 67 20
68 20 67
20 68 19
67 69 68
69 67 70
70 60 64
60 70 67
70 71 69
71 70 72
72 70 64
73 66 65
66 73 74
63 66 74
75 63 74
75 72 64
75 64 63
74 76 75
76 74 77
73 77 74
77 73 78
77 79 76
79 77 80
78 80 77
80 78 81
80 82 79
82 80 83
81 83 80
83 81 84
82 85 79
85 82 86
87 85 86
85 87 88
88 89 85
89 79 85
79 89 76
89 75 76
89 88 90
89 90 71
91 87 86
82 91 86
87 91 92
91 82 93
83 93 82
84 94 83
93 83 94
94 84 95
95 96 94
96 95 97
93 98 91
98 94 96
94 98 93
96 99 98
99 96 100
100 101 99
101 102 99
102 101 103
101 100 104
103 101 105
104 105 101
98 99 106
106 92 91
98 106 91
102 106 99
107 105 104
104 108 107
102 109 106
106 109 92
110 97 111
97 110 112
111 113 110
113 111 108
114 115 116
115 114 117
117 118 115
118 117 119
118 120 115
120 116 115
120 118 121
122 120 121
120 122 123
124 123 122
123 125 120
116 120 125
125 123 126
124 126 123
117 127 119
114 128 117
117 129 127
128 129 117
130 131 132
131 133 132
134 131 130
130 135 134
136 130 132
131 134 137
133 131 138
131 137 138
138 137 139
135 140 134
135 141 140
142 140 141
141 143 142
140 142 144
134 140 145
144 145 140
134 145 137
145 146 137
137 146 139
146 145 147
145 144 148
147 145 148
147 148 149
143 150 142
151 150 143
150 151 152
153 152 151
151 154 153
154 151 155
154 155 156
156 157 154
157 153 154
157 156 158
159 157 158
157 159 160
161 160 159
160 161 162
160 163 157
153 157 163
163 160 164
162 164 160
164 165 163
165 164 166
167 166 164
164 162 167
166 167 168
163 169 153
169 163 165
152 153 169
170 162 161
162 170 171
171 167 162
172 171 170
172 173 171
167 171 173
172 174 173
174 167 173
167 174 168
175 176 177
176 175 178
179 178 175
180 177 176
177 180 181
182 181 180
182 180 183
180 184 183
176 184 180
179 185 178
186 178 185
187 185 179
188 185 187
189 185 188
185 189 186
188 187 190
188 190 191
192 188 191
188 192 189
191 190 193
194 191 193
195 191 194
191 195 192
195 194 196
197 196 194
196 197 198
186 189 199
199 189 192
194 193 200
194 200 197
200 201 197
195 202 192
192 202 199
203 199 202
199 203 204
203 205 204
206 204 205
204 206 207
208 207 206
207 208 209
210 209 208
205 203 211
212 211 203
203 202 212
211 212 213
210 214 209
214 207 209
207 214 215
215 216 207
207 216 204
204 216 217
213 212 218
212 202 218
218 202 219
218 219 220
220 219 221
220 222 218
213 218 222
222 220 223
224 223 220
221 219 198
221 198 225
226 221 225
226 225 227
228 226 227
227 229 228
230 229 227
227 225 230
230 225 231
231 225 201
229 230 232
233 229 232
229 233 234
234 228 229
235 234 233
234 235 236
237 236 235
236 237 238
239 238 237
238 239 240
241 240 239
240 241 242
243 242 241
242 244 240
244 242 245
242 246 245
243 246 242
246 243 247
240 248 238
248 240 244
249 238 248
238 249 236
