byte offset: 0
first index: 54627
index count: 5439
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16164 16165 16166
16165 16164 16167
16168 16166 16165
16166 16168 16169
16169 16170 16166
16166 16170 16171
16166 16171 16164
16170 16169 16172
16173 16170 16172
16173 16172 16174
16170 16175 16171
16175 16170 16173
16176 16171 16175
16177 16171 16176
16177 16167 16164
16164 16171 16177
16177 16176 16178
16177 16178 16179
16180 16179 16178
16179 16181 16177
16167 16177 16181
16181 16179 16182
16183 16182 16179
16183 16179 16180
16182 16183 16184
16185 16183 16180
16184 16183 16185
16182 16186 16181
16187 16181 16186
16186 16188 16187
16189 16187 16188
16187 16189 16190
16189 16191 16190
16191 16189 16192
16193 16192 16189
16192 16193 16194
16195 16189 16188
16189 16195 16193
16193 16196 16194
16193 16197 16196
16197 16193 16195
16197 16198 16196
16198 16197 16199
16200 16198 16199
16198 16200 16201
16201 16202 16198
16202 16196 16198
16202 16201 16203
16196 16202 16204
16194 16196 16204
16197 16205 16199
16205 16197 16206
16206 16207 16205
16208 16205 16207
16205 16208 16209
16209 16199 16205
16199 16209 16200
16207 16206 16210
16211 16210 16206
16211 16212 16197
16197 16195 16211
16210 16213 16207
16213 16210 16214
16214 16215 16213
16216 16213 16215
16213 16216 16217
16207 16217 16208
16217 16207 16213
16215 16214 16218
16219 16218 16214
16219 16214 16210
16210 16220 16219
16210 16211 16220
16220 16221 16219
16221 16220 16222
16222 16223 16221
16223 16222 16224
16215 16218 16225
16216 16215 16225
16226 16225 16218
16227 16225 16226
16226 16218 16228
16221 16228 16219
16228 16218 16219
16229 16226 16228
16228 16221 16229
16226 16229 16230
16231 16230 16229
16221 16231 16229
16231 16221 16223
16230 16231 16232
16220 16233 16222
16233 16224 16222
16233 16220 16211
16224 16233 16186
16188 16186 16233
16233 16195 16188
16195 16233 16211
16230 16234 16226
16234 16227 16226
16234 16235 16227
16236 16235 16234
16237 16236 16234
16234 16230 16237
16232 16237 16230
16236 16237 16238
16239 16238 16237
16237 16232 16239
16240 16239 16232
16231 16240 16232
16239 16240 16241
16238 16239 16242
16241 16242 16239
16242 16243 16238
16243 16236 16238
16243 16242 16244
16245 16235 16236
16245 16236 16243
16246 16245 16243
16243 16247 16246
16242 16241 16248
16248 16244 16242
16241 16249 16248
16249 16250 16248
16244 16248 16250
16250 16249 16251
16250 16251 16252
16253 16252 16251
16254 16243 16244
16247 16243 16254
16254 16244 16255
16254 16255 16256
16255 16244 16257
16256 16255 16257
16244 16250 16257
16250 16252 16257
16258 16256 16257
16252 16258 16257
16258 16252 16259
16259 16252 16260
16252 16253 16260
16261 16260 16253
16260 16262 16259
16259 16262 16258
16262 16260 16263
16263 16260 16264
16260 16261 16264
16264 16265 16263
16262 16263 16265
16265 16264 16266
16266 16267 16265
16267 16266 16268
16269 16267 16268
16270 16269 16268
16269 16270 16271
16272 16271 16270
16270 16273 16272
16273 16270 16274
16268 16274 16270
16274 16268 16266
16264 16274 16266
16274 16275 16273
16275 16274 16276
16264 16261 16276
16274 16264 16276
16276 16277 16275
16275 16277 16278
16277 16276 16279
16279 16280 16277
16277 16280 16281
16277 16281 16278
16280 16279 16282
16282 16283 16280
16280 16283 16281
16281 16283 16284
16283 16282 16285
16285 16286 16283
16284 16283 16286
16284 16286 16287
16286 16285 16288
16289 16286 16288
16286 16289 16290
16286 16290 16287
16291 16287 16290
16292 16290 16289
16290 16292 16293
16291 16290 16293
16291 16293 16294
16295 16293 16292
16293 16295 16294
16296 16294 16295
16294 16296 16297
16298 16297 16296
16297 16298 16299
16300 16294 16297
16300 16291 16294
16300 16297 16299
16301 16300 16299
16302 16299 16298
16299 16302 16303
16301 16299 16303
16303 16304 16301
16304 16303 16305
16306 16303 16302
16303 16306 16305
16292 16307 16295
16307 16292 16308
16308 16309 16307
16309 16308 16310
16311 16309 16310
16312 16309 16311
16312 16311 16313
16313 16311 16314
16311 16315 16314
16316 16311 16310
16308 16316 16310
16311 16316 16317
16311 16317 16315
16316 16318 16317
16318 16316 16319
16320 16319 16316
16316 16308 16320
16319 16320 16321
16321 16322 16319
16322 16321 16323
16324 16319 16322
16319 16324 16318
16322 16251 16324
16251 16322 16325
16323 16325 16322
16318 16324 16326
16317 16327 16315
16325 16323 16328
