byte offset: 0
first index: 0
index count: 26067
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 1 0
5 4 0
1 6 3
6 7 3
4 8 1
8 6 1
2 9 0
9 10 0
5 0 10
11 5 10
12 11 10
13 12 10
4 5 14
14 8 4
14 5 15
15 5 11
16 14 15
16 15 17
15 18 17
15 11 18
18 11 12
17 18 19
18 12 19
20 17 19
20 19 21
22 20 21
21 23 22
23 24 22
24 23 25
26 24 25
25 27 26
27 28 26
28 27 29
30 28 29
30 29 31
32 30 31
32 31 33
34 32 33
35 31 29
33 31 35
36 35 29
36 29 27
36 37 35
38 37 36
37 38 39
38 40 39
41 40 38
42 41 38
43 41 42
44 43 42
45 43 44
13 45 44
39 46 37
46 47 37
37 47 35
46 48 47
48 49 47
44 42 50
51 44 50
44 51 12
13 44 12
50 42 52
42 38 52
52 38 36
47 49 53
35 47 53
48 54 49
54 55 49
53 33 35
53 49 56
49 55 56
54 57 55
57 58 55
33 53 59
53 56 59
34 33 59
60 34 59
56 55 61
55 58 61
60 59 62
59 56 62
56 61 62
63 60 62
58 57 64
57 65 64
61 58 66
58 64 66
63 62 67
62 61 67
61 66 67
68 63 67
69 64 65
69 66 64
69 67 66
68 67 69
70 71 72
71 73 72
74 72 73
71 70 75
70 76 75
72 76 70
76 77 75
71 75 78
79 78 75
75 77 79
80 78 79
80 81 78
81 82 78
83 81 80
81 83 84
85 81 84
86 83 80
79 77 87
79 87 88
80 79 88
87 89 88
89 90 88
90 91 88
91 80 88
92 91 90
86 80 92
80 91 92
93 92 90
83 94 84
94 83 86
94 95 84
84 95 96
95 97 96
95 98 97
94 98 95
98 99 97
99 98 100
101 99 100
99 101 102
101 103 102
97 99 104
99 102 104
96 97 105
97 104 105
103 106 102
106 107 102
102 107 104
104 107 105
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
109 111 113
112 114 111
111 114 113
107 109 115
105 107 115
109 116 115
113 116 109
115 116 117
105 115 118
115 117 118
119 113 114
116 120 117
120 116 113
117 120 121
122 117 121
118 117 122
121 120 123
120 124 123
120 113 124
113 119 124
123 124 125
124 119 125
126 118 122
126 96 118
96 105 118
84 96 126
85 84 126
85 126 127
126 122 127
123 125 128
121 123 129
127 122 129
122 121 129
127 129 130
82 127 130
128 131 123
123 131 129
85 127 81
127 82 81
128 132 131
129 131 132
129 132 130
132 128 133
82 130 78
130 71 78
130 132 73
73 71 130
74 132 133
132 74 73
133 134 74
135 74 134
74 135 72
135 134 136
72 135 137
72 137 76
135 136 138
135 138 137
76 137 139
139 140 76
140 77 76
140 87 77
140 141 87
87 141 142
143 141 140
143 140 139
89 87 142
89 142 144
90 89 144
144 145 90
145 93 90
145 146 93
93 146 147
148 147 146
148 146 149
150 148 149
150 151 148
152 151 150
152 153 151
154 151 153
153 155 154
156 155 153
157 155 156
157 158 155
157 159 158
159 98 158
159 100 98
94 158 98
155 158 94
155 94 154
157 156 160
160 156 161
162 160 161
162 161 163
164 162 163
165 161 156
153 165 156
164 163 166
164 166 167
163 161 168
168 161 165
167 166 169
167 169 170
170 169 171
172 170 171
171 173 172
173 174 172
173 175 174
175 176 174
173 171 177
178 166 163
178 163 168
169 166 178
168 165 179
179 165 152
153 152 165
178 168 180
168 179 180
169 178 181
171 169 181
171 181 177
179 182 180
182 179 150
179 152 150
178 180 183
181 178 183
181 183 184
184 183 185
183 186 185
180 182 186
183 180 186
181 187 177
181 184 187
184 188 187
188 189 187
188 190 189
190 191 189
191 190 192
193 191 192
188 184 194
194 184 185
195 188 194
188 195 190
193 192 196
197 193 196
195 198 190
190 198 192
196 199 197
199 200 197
198 201 192
199 202 200
202 203 200
201 204 192
204 196 192
204 205 196
205 199 196
205 206 199
206 202 199
203 202 207
207 202 206
208 209 210
209 211 210
208 210 212
213 208 212
210 211 214
215 210 214
215 212 210
211 216 214
216 217 214
209 218 211
211 218 216
219 215 214
214 217 219
219 217 220
220 217 221
221 222 220
222 221 223
222 223 224
224 223 225
223 226 225
225 226 227
226 228 227
227 228 229
228 230 229
229 230 231
230 232 231
231 232 233
232 234 233
233 234 235
234 236 235
235 236 237
236 238 237
239 237 238
240 241 242
241 243 242
244 241 240
245 244 240
244 245 246
247 244 246
244 247 248
247 249 248
250 249 247
251 250 247
246 251 247
241 244 252
244 248 252
243 241 253
241 252 253
253 254 243
254 242 243
246 255 251
255 256 251
256 250 251
256 257 250
255 258 256
256 258 259
259 260 256
257 256 260
260 259 261
259 262 261
262 263 261
262 264 263
265 266 267
266 268 267
269 266 265
270 269 265
271 269 270
272 271 270
273 271 272
274 273 272
274 275 273
274 276 275
277 275 276
275 277 278
277 279 278
280 267 268
281 282 283
282 284 283
284 282 285
286 284 285
286 285 287
288 286 287
288 287 289
287 290 289
289 290 291
289 292 288
293 281 283
294 295 296
295 297 296
295 298 297
298 299 297
299 298 300
298 301 300
302 295 294
295 302 298
303 302 294
304 302 303
305 304 303
304 306 302
306 307 302
302 307 298
298 307 301
296 297 308
297 309 308
309 297 310
297 299 310
307 311 301
310 299 312
299 300 312
305 176 304
176 175 304
304 175 306
306 175 313
313 175 314
313 314 315
316 313 315
306 313 316
175 173 314
173 177 314
177 187 314
187 315 314
187 317 315
307 318 311
306 316 318
307 306 318
319 310 312
309 310 319
319 308 309
320 321 322
321 323 322
322 324 320
324 325 320
322 323 326
327 326 323
321 327 323
328 320 325
328 321 320
328 325 329
325 330 329
328 329 331
328 331 332
322 326 333
322 333 334
324 322 334
335 334 333
336 335 333
336 337 335
337 338 335
324 334 339
340 324 339
337 341 338
341 337 342
337 343 342
342 343 344
343 345 344
341 346 338
335 347 334
347 339 334
335 338 347
338 348 347
338 346 348
340 339 349
339 347 349
350 340 349
347 351 349
347 348 351
346 352 348
348 353 351
348 352 353
352 354 353
351 353 355
353 356 355
353 354 356
354 357 356
355 356 358
356 359 358
358 359 360
358 360 361
362 358 361
362 355 358
362 361 363
