byte offset: 0
first index: 0
index count: 25566
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
2 4 3
5 3 4
3 5 6
7 3 6
3 7 0
0 8 1
8 0 7
9 5 4
2 9 4
5 9 10
11 6 5
10 11 5
6 11 12
11 13 12
13 14 12
14 6 12
6 14 7
14 8 7
14 13 15
15 16 14
8 14 16
16 15 17
13 11 18
19 18 11
11 10 19
18 19 20
21 17 15
17 21 22
21 23 22
23 21 24
24 25 23
25 24 26
27 26 24
21 27 24
26 27 28
29 28 27
28 29 30
31 28 30
28 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
37 38 36
39 36 38
36 39 34
39 32 34
40 39 38
37 40 38
39 40 41
37 35 42
33 42 35
42 33 43
31 43 33
32 39 44
41 44 39
44 28 32
28 44 26
44 41 45
45 26 44
26 45 25
43 31 46
30 46 31
46 30 47
29 47 30
47 29 48
49 48 29
27 49 29
49 27 50
27 21 50
48 49 51
50 18 49
18 50 13
15 50 21
50 15 13
49 20 51
20 49 18
52 53 54
53 52 55
56 57 58
58 57 59
58 59 60
58 60 61
58 61 62
58 62 63
58 63 64
58 64 65
58 65 66
58 66 67
58 67 68
58 68 69
58 69 70
58 70 71
58 71 72
58 72 73
58 73 74
58 74 56
75 76 77
75 78 76
78 75 79
80 78 79
78 80 81
82 81 80
81 82 83
83 84 81
84 83 85
85 86 84
86 85 87
88 86 87
86 88 89
90 89 88
89 90 91
92 91 90
93 94 95
94 93 96
93 95 97
96 98 94
98 96 99
99 100 98
100 99 101
102 100 101
100 102 103
103 102 104
105 103 104
106 103 105
103 106 107
108 107 106
107 108 109
110 109 108
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 117 116
117 118 119
120 119 118
119 120 121
122 121 120
121 122 123
122 124 123
124 122 125
125 126 124
126 125 127
127 128 126
128 127 129
130 128 129
131 132 133
132 131 134
135 136 137
135 137 138
135 138 139
135 139 140
135 140 141
135 141 142
135 142 143
135 143 144
135 144 145
135 145 146
135 146 147
135 147 148
135 148 149
135 149 150
135 150 151
136 152 137
153 137 152
137 153 138
154 138 153
138 154 139
155 139 154
139 155 140
156 140 155
140 156 141
157 141 156
141 157 142
158 142 157
142 158 143
158 144 143
144 158 159
159 145 144
145 159 160
160 146 145
146 160 161
161 147 146
147 161 162
162 148 147
148 162 163
163 149 148
149 163 164
164 150 149
150 164 165
165 151 150
151 165 166
166 167 151
135 151 167
135 167 168
135 168 169
135 169 170
135 170 136
167 166 171
171 168 167
168 171 172
172 169 168
169 172 173
173 170 169
170 173 174
175 170 174
170 175 136
152 136 175
176 177 178
177 179 178
177 180 179
177 181 180
177 182 181
177 183 182
177 184 183
177 185 184
177 186 185
177 187 186
177 188 187
177 189 188
177 190 189
177 191 190
177 192 191
177 193 192
177 194 193
177 176 194
195 196 197
195 198 196
195 199 198
195 200 199
195 201 200
195 202 201
195 203 202
195 204 203
195 205 204
195 206 205
195 207 206
195 208 207
195 209 208
195 210 209
195 211 210
212 197 196
213 196 198
196 213 212
198 214 213
214 198 199
199 215 214
215 199 200
200 216 215
216 200 201
201 217 216
217 201 202
202 218 217
218 202 203
204 218 203
218 204 219
205 219 204
219 205 220
206 220 205
220 206 221
207 221 206
221 207 222
208 222 207
222 208 223
209 223 208
223 209 224
210 224 209
224 210 225
211 225 210
225 211 226
227 226 211
195 227 211
195 228 227
195 229 228
195 230 229
195 197 230
226 227 231
228 231 227
231 228 232
229 232 228
232 229 233
230 233 229
233 230 234
235 230 197
230 235 234
197 212 235
236 237 238
237 239 238
239 237 240
240 241 239
241 240 242
242 243 241
243 242 244
244 245 243
245 244 246
246 247 245
247 246 248
248 249 247
249 248 250
250 251 249
251 250 252
252 253 251
253 252 254
254 255 253
255 254 256
256 257 255
257 256 258
258 259 257
260 257 259
257 260 261
261 262 257
262 261 263
263 264 262
264 263 265
265 266 264
266 265 267
267 268 266
268 267 269
269 270 268
270 269 271
271 272 270
272 271 273
273 274 272
274 273 275
274 275 276
277 278 279
278 277 259
279 280 277
280 279 281
281 282 280
282 281 283
283 284 282
284 283 285
286 282 284
282 286 287
287 280 282
280 287 288
288 277 280
277 288 289
289 259 277
259 289 260
259 258 278
285 290 284
290 285 291
292 284 290
284 292 286
292 290 293
293 290 294
291 294 290
294 295 293
295 294 296
297 296 294
294 291 297
296 297 298
298 299 296
299 298 300
301 296 299
296 301 295
300 302 299
302 300 303
304 302 303
305 306 307
306 308 307
308 306 309
309 310 308
310 309 311
311 312 310
312 311 313
313 314 312
314 313 315
315 316 314
316 315 317
317 318 316
318 317 319
319 320 318
