byte offset: 0
first index: 0
index count: 38061
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
4 3 5
4 5 6
6 5 7
6 7 8
9 8 7
9 10 8
10 9 11
10 11 12
12 11 13
12 13 14
14 13 15
14 15 16
17 18 19
20 17 19
20 19 21
22 20 21
22 21 23
22 23 24
25 22 24
24 26 25
24 27 26
26 27 28
28 27 29
30 28 29
30 31 28
31 30 32
33 34 35
35 34 36
36 34 37
37 38 36
39 38 37
40 38 39
41 40 39
42 40 41
42 41 43
44 42 43
44 43 45
46 44 45
46 45 47
46 47 48
47 49 48
50 51 52
53 52 51
50 52 54
55 50 54
54 56 55
55 56 57
56 58 57
59 57 58
53 51 60
60 61 53
60 62 61
63 61 62
63 62 64
63 64 65
66 67 68
66 68 69
66 69 70
70 69 71
70 71 72
72 71 73
72 73 74
74 73 75
74 75 76
77 76 75
76 77 78
78 77 79
67 80 68
80 67 81
82 83 84
83 85 84
85 83 86
85 86 87
88 85 87
89 88 87
89 90 88
89 91 90
91 92 90
93 92 91
93 94 92
94 93 95
94 95 96
97 96 95
98 99 100
99 98 101
100 102 98
102 100 103
103 104 102
104 103 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
112 110 111
110 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 117 116
117 118 119
120 119 118
119 120 121
122 121 120
121 122 123
124 123 122
123 124 125
126 125 124
125 126 127
128 127 126
127 128 129
130 129 128
129 130 131
130 132 131
132 130 133
133 134 132
134 133 135
135 136 134
136 135 137
137 101 136
101 137 99
138 139 140
140 139 141
141 139 142
142 139 143
143 139 144
144 139 145
145 139 146
146 139 147
147 139 148
148 139 149
149 139 150
150 139 151
151 139 152
152 139 153
153 139 154
154 139 155
155 139 156
156 139 157
157 139 158
158 139 138
159 160 161
160 159 162
163 161 160
161 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
171 173 172
173 171 174
174 175 173
175 174 176
176 177 175
177 176 178
178 179 177
179 178 180
180 181 179
181 180 182
182 183 181
183 182 184
184 185 183
185 184 186
186 187 185
187 186 188
188 189 187
189 188 190
190 191 189
191 190 192
193 191 192
191 193 194
195 194 193
194 195 196
197 196 195
196 197 198
162 198 197
198 162 159
199 200 201
200 202 201
202 203 201
203 204 201
204 205 201
205 206 201
206 207 201
207 208 201
208 209 201
209 210 201
210 211 201
211 212 201
212 213 201
213 214 201
214 215 201
215 216 201
216 217 201
217 218 201
218 219 201
219 199 201
220 221 222
222 221 223
223 221 224
224 221 225
225 221 226
226 221 227
227 221 228
228 221 229
229 221 230
230 221 231
231 221 232
232 221 233
233 221 234
234 221 235
235 221 236
236 221 237
237 221 238
238 221 220
239 240 241
241 240 242
242 240 243
243 240 244
244 240 245
245 240 246
246 240 247
247 240 248
248 240 249
249 240 250
250 240 251
251 240 252
252 240 253
253 240 254
254 240 255
255 240 256
256 240 257
257 258 239
259 260 261
262 259 261
262 263 259
264 263 262
262 265 264
265 266 264
266 265 267
266 267 268
268 267 269
270 271 272
273 270 272
273 272 274
275 273 274
276 273 275
277 276 275
276 277 278
279 278 277
278 279 280
280 279 281
282 283 284
284 283 285
285 283 286
287 285 286
287 286 288
287 288 289
290 287 289
290 289 291
290 291 292
293 294 295
296 293 295
296 297 293
297 296 298
298 296 299
298 299 300
301 300 299
299 302 301
301 302 303
303 302 304
305 306 307
308 305 307
308 307 309
310 308 309
310 309 311
312 310 311
310 312 313
314 313 312
313 314 315
316 315 314
315 316 317
317 316 318
319 320 321
321 320 322
322 320 323
324 322 323
325 322 324
325 324 326
327 325 326
327 326 328
327 328 329
327 329 330
331 332 333
334 331 333
332 335 333
335 336 333
336 337 333
337 338 333
338 339 333
339 340 333
340 341 333
341 342 333
342 343 333
343 344 333
344 345 333
346 334 333
347 346 333
345 347 333
348 349 350
349 351 350
349 352 351
352 353 351
353 354 351
354 355 351
354 356 355
356 357 355
357 358 355
358 359 355
358 360 359
360 361 359
361 362 359
361 363 362
362 363 364
364 365 362
365 364 366
367 365 366
366 368 367
368 369 367
368 370 369
370 371 369
370 372 371
372 373 371
373 374 371
374 375 371
374 376 375
376 377 375
377 350 375
377 348 350
378 379 380
379 378 381
381 378 382
378 383 382
384 385 386
387 384 386
385 384 388
384 389 388
387 389 384
389 387 390
385 388 391
392 393 394
394 393 395
395 393 396
397 398 399
400 398 397
401 402 403
403 404 401
404 405 401
401 405 406
407 408 409
410 408 407
409 411 407
407 411 412
412 410 407
410 412 413
409 414 411
415 416 417
416 418 417
418 419 417
420 421 422
423 420 422
424 425 426
425 424 427
428 424 426
424 428 429
430 429 428
427 430 425
429 430 431
430 427 431
432 426 425
426 432 433
434 426 433
426 434 428
435 428 434
428 435 430
425 435 432
435 425 430
436 433 432
433 436 437
438 433 437
433 438 434
439 434 438
434 439 435
432 439 436
439 432 435
440 437 436
437 440 441
442 437 441
437 442 438
443 438 442
438 443 439
436 443 440
443 436 439
444 441 440
443 444 440
441 444 445
445 442 441
442 445 446
447 442 446
442 447 443
444 443 447
444 448 445
448 446 445
448 444 449
447 449 444
446 448 450
450 447 446
447 450 451
449 447 451
449 452 448
452 450 448
452 449 453
451 453 449
450 452 454
454 451 450
451 454 455
453 451 455
453 456 452
452 456 454
456 453 457
455 457 453
457 455 458
454 458 455
457 459 456
459 454 456
459 457 460
458 460 457
454 459 461
461 458 454
458 461 462
