byte offset: 0
first index: 0
index count: 612
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 14 1
0 15 14
0 16 15
0 13 17
0 17 18
0 18 19
0 19 20
0 20 21
0 21 22
0 22 23
0 23 24
0 24 25
0 26 16
0 27 26
0 28 27
0 29 28
0 30 29
0 25 30
31 32 33
32 31 34
31 35 34
35 31 36
37 33 32
33 37 38
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
45 44 43
44 45 46
47 46 45
46 47 48
49 48 47
48 49 50
51 50 49
50 51 52
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
67 66 65
66 67 68
69 68 67
68 69 70
71 70 69
70 71 72
73 72 71
72 73 74
75 74 73
74 75 76
77 76 75
76 77 78
79 78 77
78 79 80
81 80 79
80 81 82
81 83 82
83 81 84
84 85 83
85 84 86
86 87 85
87 86 88
88 89 87
89 88 90
90 36 89
36 90 35
91 92 93
93 92 94
94 92 95
95 92 96
96 92 97
97 92 98
98 92 99
99 92 100
100 92 101
101 92 102
102 92 103
103 92 91
104 105 106
104 107 105
104 108 107
104 109 108
104 110 109
104 111 110
104 112 111
104 113 112
104 114 113
104 115 114
104 116 115
104 117 116
104 106 118
104 118 119
104 119 120
104 121 117
104 122 121
104 123 122
104 124 123
104 125 124
104 126 125
104 127 126
104 128 127
104 129 128
104 120 130
104 130 131
104 131 132
104 132 133
104 133 134
104 134 129
135 136 137
136 135 138
139 136 138
136 139 140
137 141 135
141 137 142
142 143 141
143 142 144
144 145 143
145 144 146
146 147 145
147 146 148
148 149 147
149 148 150
150 151 149
151 150 152
152 153 151
153 152 154
154 155 153
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
160 161 159
161 160 162
162 163 161
163 162 164
164 165 163
165 164 166
166 167 165
167 166 168
168 169 167
169 168 170
170 171 169
171 170 172
172 173 171
173 172 174
174 175 173
175 174 176
176 177 175
177 176 178
178 179 177
179 178 180
180 181 179
181 180 182
182 183 181
183 182 184
184 185 183
185 184 186
187 185 186
185 187 188
189 188 187
188 189 190
191 190 189
190 191 192
193 192 191
192 193 194
140 194 193
194 140 139
195 196 197
197 196 198
198 196 199
199 196 200
200 196 201
201 196 202
202 196 203
203 196 204
204 196 205
205 196 206
206 196 207
207 196 195
