byte offset: 0
first index: 27585
index count: 34182
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8533 8534 8535
8534 8533 8536
8534 8537 8535
8537 8534 8538
8538 8539 8537
8539 8538 8540
8540 8541 8539
8541 8540 8542
8543 8541 8542
8544 8543 8542
8545 8543 8544
8543 8545 8546
8546 8545 8547
8533 8548 8536
8548 8533 8549
8550 8548 8549
8548 8550 8551
8552 8551 8550
8551 8552 8553
8550 8554 8552
8554 8550 8555
8556 8553 8552
8556 8552 8554
8557 8556 8554
8549 8558 8550
8558 8555 8550
8558 8559 8555
8560 8559 8558
8559 8560 8561
8562 8561 8560
8561 8562 8563
8564 8563 8562
8564 8565 8563
8565 8564 8566
8564 8567 8566
8567 8564 8568
8564 8562 8568
8569 8566 8567
8566 8569 8570
8571 8570 8569
8570 8571 8572
8573 8572 8571
8562 8574 8568
8574 8562 8560
8574 8560 8533
8558 8533 8560
8533 8558 8549
8569 8543 8571
8546 8571 8543
8571 8546 8575
8573 8571 8575
8576 8573 8575
8573 8576 8577
8578 8573 8577
8573 8578 8579
8578 8580 8579
8580 8578 8581
8581 8582 8580
8582 8581 8583
8584 8579 8580
8584 8580 8582
8585 8584 8582
8584 8585 8586
8585 8582 8587
8579 8584 8588
8588 8584 8586
8589 8579 8588
8588 8590 8589
8590 8588 8586
8579 8589 8573
8582 8591 8587
8591 8582 8583
8592 8587 8591
8587 8592 8593
8591 8594 8592
8595 8585 8587
8595 8587 8593
8581 8596 8583
8596 8591 8583
8591 8596 8597
8598 8597 8596
8597 8599 8591
8591 8599 8594
8599 8597 8600
8601 8597 8598
8601 8600 8597
8573 8589 8572
8589 8602 8572
8590 8602 8589
8603 8602 8590
8570 8602 8603
8602 8570 8572
8570 8603 8566
8603 8565 8566
8598 8596 8604
8604 8605 8598
8596 8606 8604
8596 8581 8606
8578 8606 8581
8606 8578 8607
8604 8606 8607
8577 8607 8578
8607 8577 8608
8609 8607 8608
8607 8609 8610
8605 8604 8610
8604 8607 8610
8609 8611 8610
8611 8605 8610
8611 8609 8612
8613 8611 8612
8614 8613 8612
8609 8614 8612
8613 8614 8615
8615 8616 8613
8616 8615 8617
8618 8616 8617
8614 8609 8619
8608 8619 8609
8577 8620 8608
8619 8608 8620
8620 8577 8576
8615 8621 8617
8622 8617 8621
8623 8622 8621
8621 8624 8623
8623 8624 8625
8626 8623 8625
8623 8626 8627
8622 8623 8627
8626 8628 8627
8628 8626 8629
8630 8628 8629
8628 8630 8631
8630 8632 8631
8632 8630 8633
8633 8634 8632
8634 8633 8635
8636 8634 8635
8637 8632 8634
8638 8637 8634
8638 8634 8636
8637 8638 8639
8639 8638 8640
8636 8640 8638
8632 8637 8641
8641 8631 8632
8631 8641 8642
8642 8628 8631
8628 8642 8643
8643 8627 8628
8627 8643 8622
8644 8640 8636
8640 8644 8645
8645 8646 8640
8646 8645 8647
8648 8647 8645
8644 8648 8645
8647 8648 8649
8650 8622 8643
8650 8643 8642
8622 8650 8651
8617 8622 8651
8652 8650 8642
8642 8653 8652
8653 8642 8641
8641 8654 8653
8654 8641 8637
8639 8654 8637
8618 8617 8651
8651 8655 8618
8655 8651 8650
8652 8655 8650
8649 8648 8656
8656 8648 8657
8658 8657 8648
8659 8657 8658
8659 8660 8657
8660 8661 8657
8661 8656 8657
8660 8662 8661
8662 8663 8661
8661 8663 8656
8663 8662 8664
8665 8663 8664
8663 8665 8656
8660 8666 8662
8667 8665 8664
8668 8665 8667
8669 8668 8667
8669 8670 8668
8670 8669 8671
8671 8672 8670
8672 8671 8673
8673 8671 8674
8671 8675 8674
8669 8667 8675
8671 8669 8675
8673 8676 8672
8676 8673 8677
8677 8673 8678
8678 8673 8674
8678 8679 8677
8674 8675 8680
8680 8675 8681
8681 8675 8682
8678 8674 8683
8674 8680 8683
8683 8684 8678
8678 8684 8679
8684 8685 8679
8686 8679 8685
8679 8686 8687
8679 8687 8688
8679 8688 8677
8677 8689 8676
8689 8677 8690
8677 8688 8690
8690 8691 8689
8691 8690 8692
8688 8692 8690
8692 8693 8691
8693 8692 8694
8694 8695 8693
8695 8694 8696
8696 8697 8695
8697 8696 8698
8698 8699 8697
8699 8698 8700
8700 8701 8699
8701 8700 8702
8702 8703 8701
8692 8688 8704
8704 8694 8692
8694 8704 8705
8705 8696 8694
8704 8706 8705
8707 8705 8706
8705 8707 8708
8696 8705 8708
8708 8698 8696
8706 8704 8709
8707 8710 8708
8698 8708 8710
8710 8700 8698
8710 8707 8711
8711 8712 8710
8700 8710 8712
8712 8702 8700
8712 8711 8713
8687 8709 8704
8712 8713 8714
8714 8715 8712
8702 8712 8715
8715 8703 8702
8715 8714 8716
8688 8687 8704
8717 8709 8687
8717 8687 8686
8717 8686 8718
8716 8719 8715
8715 8719 8703
8719 8716 8720
8721 8722 8723
8721 8724 8722
8724 8721 8725
8725 8726 8724
8726 8725 8727
8727 8728 8726
8728 8727 8729
8730 8728 8729
8728 8730 8731
8732 8731 8730
8731 8732 8733
8732 8734 8733
8734 8732 8735
8735 8736 8734
8736 8735 8737
8738 8736 8737
8736 8738 8739
8739 8738 8740
8741 8742 8743
8742 8741 8744
8745 8743 8742
8743 8745 8746
8747 8746 8745
8746 8747 8748
8749 8748 8747
8748 8749 8750
8751 8750 8749
8750 8751 8752
8753 8744 8741
8744 8753 8754
8755 8754 8753
8754 8755 8756
8757 8756 8755
8756 8757 8758
8758 8757 8759
8754 8760 8744
8761 8744 8760
8762 8761 8760
8761 8762 8763
8763 8764 8761
8764 8763 8765
8766 8762 8760
8760 8754 8766
8756 8766 8754
8762 8766 8767
8766 8768 8767
8768 8766 8769
8766 8756 8769
8758 8769 8756
8769 8770 8768
8771 8770 8769
8769 8758 8771
8771 8758 8759
8770 8771 8772
8764 8742 8761
8744 8761 8742
8742 8764 8745
8773 8772 8771
8771 8759 8773
8772 8773 8774
8775 8764 8765
8776 8775 8765
8775 8776 8777
8777 8778 8775
8779 8778 8777
8778 8780 8775
8780 8778 8781
8780 8781 8747
8745 8780 8747
8749 8747 8781
8782 8749 8781
8782 8781 8783
8779 8783 8778
8781 8778 8783
8749 8782 8751
8782 8784 8751
8784 8782 8785
8785 8782 8783
8786 8785 8783
8783 8779 8786
8785 8786 8787
8787 8784 8785
8784 8788 8751
8751 8788 8789
8788 8784 8790
8784 8787 8790
8790 8791 8788
8788 8791 8792
8788 8792 8793
8789 8788 8793
8789 8793 8794
8752 8789 8794
8752 8751 8789
8791 8790 8795
8796 8797 8798
8797 8799 8798
8800 8797 8796
8796 8801 8800
8801 8796 8802
8803 8801 8802
8801 8803 8804
8805 8804 8803
8804 8805 8806
8807 8806 8805
8806 8807 8808
8809 8808 8807
8808 8809 8810
8811 8810 8809
8810 8811 8812
8813 8812 8811
8812 8813 8814
8815 8814 8813
8814 8815 8816
8815 8817 8816
8817 8815 8818
8817 8818 8819
8818 8820 8819
8821 8822 8823
8824 8823 8822
8823 8824 8624
8825 8822 8821
8821 8826 8825
8826 8821 8827
8547 8826 8827
8826 8547 8828
8829 8827 8821
8823 8829 8821
8827 8829 8830
8827 8830 8547
8831 8823 8624
8624 8621 8831
8823 8831 8832
8829 8823 8832
8621 8615 8831
8614 8831 8615
