byte offset: 0
first index: 0
index count: 33132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
5 3 4
3 5 6
7 6 5
6 7 8
9 1 0
9 10 1
11 8 7
8 11 12
12 11 13
14 12 13
15 16 17
18 16 15
16 18 19
18 20 19
20 18 21
21 22 20
22 21 23
24 15 17
24 17 25
23 26 22
26 23 27
27 28 26
29 28 27
30 31 32
33 32 31
31 34 33
34 31 35
32 33 36
37 33 34
33 37 38
38 36 33
37 39 38
39 37 40
40 41 39
41 40 42
42 43 41
43 42 44
44 45 43
45 44 46
46 47 45
47 46 48
48 49 47
49 48 50
50 51 49
51 50 52
52 53 51
53 52 54
54 55 53
55 54 56
56 57 55
57 56 58
58 59 57
59 58 60
60 61 59
61 60 62
62 63 61
63 62 64
64 65 63
65 64 66
67 63 65
63 67 68
68 61 63
61 68 69
69 59 61
59 69 70
70 57 59
57 70 71
71 55 57
55 71 72
72 53 55
53 72 73
74 53 73
53 74 51
75 51 74
51 75 49
76 49 75
49 76 47
77 47 76
47 77 45
78 45 77
45 78 43
79 43 78
43 79 41
80 41 79
41 80 39
81 39 80
39 81 38
36 38 81
82 83 84
83 82 85
85 86 83
86 85 87
87 88 86
88 87 89
87 90 89
90 87 91
91 87 85
91 85 92
93 89 90
89 93 94
89 95 88
95 89 94
96 94 93
94 96 97
94 98 95
98 94 97
99 97 96
97 99 100
97 101 98
101 97 100
102 100 99
102 101 100
103 91 92
92 104 103
104 92 105
106 105 92
85 106 92
106 85 82
105 106 107
108 107 106
82 108 106
107 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 117 116
117 118 119
118 120 119
120 118 121
122 120 121
120 122 123
124 123 122
123 124 125
126 125 124
125 126 127
128 127 126
127 128 129
128 130 129
130 128 131
132 130 131
130 132 133
134 133 132
133 134 135
136 135 134
135 136 137
137 136 138
128 139 131
140 131 139
131 140 141
142 141 140
141 142 143
144 143 142
143 144 145
145 144 146
139 128 147
126 147 128
147 126 148
124 148 126
148 124 149
122 149 124
149 122 150
121 150 122
150 121 151
121 152 151
152 121 118
118 153 152
153 118 116
116 154 153
154 116 114
114 155 154
155 114 112
112 156 155
156 112 110
110 157 156
157 110 158
158 84 157
84 158 82
108 82 158
110 108 158
159 30 160
32 160 30
159 161 30
162 161 159
161 162 163
163 164 161
164 163 165
166 163 162
163 166 167
163 168 165
168 163 167
169 167 166
167 169 170
167 171 168
171 167 170
172 170 169
170 172 173
170 174 171
174 170 173
175 173 172
175 174 173
30 161 176
176 177 30
176 178 177
178 176 179
35 177 178
177 35 31
177 31 30
180 179 176
179 180 181
182 181 180
181 182 183
184 182 180
176 184 180
182 184 185
186 183 182
185 186 182
183 186 187
186 185 188
189 187 186
189 186 188
184 176 161
190 191 192
190 193 191
194 193 190
194 195 193
196 195 194
196 197 195
198 197 196
198 199 197
198 200 199
200 198 201
201 202 200
202 201 203
204 202 203
205 206 207
208 206 205
206 208 209
210 209 208
209 210 211
212 211 210
211 212 213
214 213 212
213 214 215
214 216 215
217 205 207
218 219 220
221 219 218
219 221 222
223 222 221
222 223 224
225 224 223
224 225 226
225 227 226
227 225 228
229 227 228
230 231 232
232 233 230
233 232 234
234 235 233
235 234 236
236 237 235
237 236 238
236 239 238
239 236 240
234 240 236
241 238 239
238 241 242
242 243 238
243 237 238
243 242 244
245 244 242
244 245 246
245 247 246
247 245 248
248 249 247
249 248 250
251 249 250
248 252 250
252 251 250
252 248 253
245 253 248
253 245 254
242 254 245
254 242 241
240 234 255
234 256 255
256 234 232
232 257 256
257 232 231
258 259 260
259 258 261
