byte offset: 0
first index: 7779
index count: 38562
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2177 2178 2179
2180 2177 2179
2177 2180 2181
2182 2181 2180
2181 2182 2183
2184 2183 2182
2183 2184 2185
2186 2179 2178
2179 2186 2187
2187 2186 2188
2188 2189 2187
2189 2188 2190
2187 2191 2179
2191 2187 2192
2193 2191 2192
2191 2193 2194
2189 2190 2195
2196 2195 2190
2190 2197 2196
2197 2190 2198
2199 2197 2198
2197 2199 2200
2195 2196 2201
2195 2202 2189
2202 2195 2201
2203 2193 2192
2192 2204 2203
2204 2192 2205
2193 2203 2206
2206 2194 2193
2194 2206 2207
2208 2209 2210
2209 2208 2211
2212 2213 2214
2213 2212 2215
2216 2214 2213
2214 2216 2217
2218 2219 2220
2219 2218 2221
2220 2222 2218
2222 2220 2223
2223 2184 2222
2184 2223 2224
2224 2185 2184
2185 2224 2225
2226 2227 2228
2227 2226 2229
2230 2228 2227
2228 2230 2231
2232 2231 2230
2231 2232 2233
2232 2234 2233
2234 2232 2235
2236 2237 2238
2237 2236 2239
2240 2238 2237
2238 2240 2241
2240 2242 2241
2242 2240 2243
2238 2244 2236
2238 2245 2244
2245 2238 2246
2246 2247 2245
2239 2248 2237
2249 2237 2248
2237 2249 2250
2249 2251 2250
2251 2249 2252
2252 2253 2251
2253 2252 2254
2255 2256 2257
2255 2258 2256
2258 2255 2259
2259 2260 2258
2260 2259 2261
2261 2262 2260
2262 2261 2263
2256 2264 2257
2264 2256 2265
2265 2266 2264
2267 2266 2265
2266 2267 2268
2269 2265 2256
2265 2269 2270
2269 2271 2270
2271 2269 2272
2267 2273 2268
2273 2274 2268
2275 2268 2274
2268 2275 2276
2275 2277 2276
2277 2275 2278
2274 2273 2279
2280 2273 2267
2273 2280 2279
2271 2281 2270
2282 2270 2281
2270 2282 2283
2281 2271 2284
2272 2284 2271
2284 2272 2285
2286 2287 2288
2287 2286 2289
2290 2291 2292
2291 2290 2293
2292 2294 2290
2294 2292 2295
2296 2297 2298
2297 2296 2299
2300 2299 2296
2299 2300 2301
2262 2301 2300
2301 2262 2302
2263 2302 2262
2302 2263 2303
2304 2305 2306
2305 2304 2307
2306 2308 2304
2308 2306 2309
2309 2310 2308
2310 2309 2311
2312 2310 2311
2310 2312 2313
2314 2315 2316
2315 2314 2317
2316 2318 2314
2318 2316 2319
2320 2318 2319
2318 2320 2321
2316 2315 2322
2323 2316 2322
2316 2323 2324
2324 2323 2325
2317 2314 2326
2314 2327 2326
2327 2314 2328
2329 2327 2328
2327 2329 2330
2331 2330 2329
2330 2331 2332
2333 2334 2335
2334 2333 2336
2335 2337 2333
2337 2335 2338
2338 2339 2337
2339 2338 2340
2341 2339 2340
2339 2341 2342
2336 2343 2334
2333 2344 2336
2344 2333 2345
2346 2335 2334
2335 2346 2347
2348 2341 2340
2338 2348 2340
2341 2348 2349
2342 2350 2339
2350 2337 2339
2350 2342 2351
2352 2341 2349
2341 2352 2353
2353 2342 2341
2348 2338 2354
2354 2335 2347
2335 2354 2338
2342 2353 2355
2355 2351 2342
2356 2355 2353
2352 2356 2353
2355 2356 2357
2358 2357 2356
2357 2358 2359
2360 2359 2358
2359 2360 2361
2361 2360 2362
2363 2358 2356
2356 2352 2363
2358 2363 2364
2359 2365 2357
2365 2359 2366
2361 2366 2359
2360 2367 2362
2367 2360 2368
2368 2358 2364
2358 2368 2360
2369 2357 2365
2357 2369 2355
2366 2361 2370
2371 2370 2361
2371 2361 2362
2370 2371 2372
2373 2362 2367
2362 2373 2374
2362 2374 2375
2362 2375 2371
2373 2376 2374
2377 2374 2376
2374 2377 2378
2375 2374 2378
2376 2379 2377
2379 2376 2380
2380 2381 2379
2378 2382 2375
2371 2382 2372
2382 2371 2375
2382 2378 2383
2378 2384 2383
2384 2378 2377
2379 2384 2377
2376 2373 2385
2385 2380 2376
2380 2385 2386
2386 2381 2380
2384 2379 2387
2381 2387 2379
2387 2381 2388
2381 2386 2388
2389 2390 2391
2390 2389 2392
2393 2392 2389
2392 2393 2394
2395 2394 2393
2394 2395 2396
2395 2397 2396
2397 2395 2398
2398 2399 2397
2399 2398 2400
2401 2391 2390
2400 2402 2399
2402 2400 2403
2403 2404 2402
2404 2403 2405
2405 2406 2404
2406 2405 2407
2406 2407 2408
2407 2409 2408
2408 2409 2410
2411 2408 2410
2412 2411 2410
2413 2411 2412
2411 2413 2414
2415 2414 2413
2414 2415 2416
2417 2416 2415
2337 2350 2418
2418 2333 2337
2333 2418 2345
2334 2419 2346
2419 2334 2343
2336 2419 2343
2419 2336 2344
2351 2355 2369
2420 2421 2422
2421 2423 2422
2421 2424 2423
2424 2425 2423
2423 2425 2426
2427 2423 2426
2422 2423 2428
2426 2425 2429
2430 2425 2431
2425 2432 2431
2425 2433 2432
2434 2432 2433
2432 2434 2435
2436 2432 2435
2431 2432 2437
2435 2434 2438
2439 2434 2440
2434 2441 2440
2434 2442 2441
2442 2443 2441
2441 2443 2444
2445 2441 2444
2440 2441 2446
2444 2443 2447
2448 2443 2449
2450 2449 2443
2443 2451 2450
2451 2421 2450
2421 2452 2450
2453 2450 2452
2449 2450 2454
2452 2421 2455
2456 2457 2458
2459 2456 2458
2460 2461 2462
2463 2460 2462
2464 2465 2466
2466 2467 2464
2468 2469 2470
2471 2468 2470
2472 2473 2474
2473 2472 2475
2476 2477 2478
2477 2476 2479
2480 2481 2482
2481 2480 2483
2484 2485 2486
2485 2484 2487
2488 2489 2490
2489 2488 2491
2492 2493 2494
2493 2492 2495
2496 2497 2498
2497 2496 2499
2500 2501 2502
2501 2500 2503
2504 2505 2506
2505 2504 2507
2508 2509 2510
2509 2508 2511
2512 2513 2514
2513 2512 2515
2516 2517 2518
2517 2516 2519
2520 2521 2522
2521 2520 2523
2524 2525 2526
2525 2524 2527
2528 2529 2530
2529 2528 2531
2532 2533 2534
2533 2532 2535
2536 2537 2538
2537 2536 2539
2540 2541 2542
2541 2540 2543
2544 2545 2546
2545 2544 2547
2548 2549 2550
2549 2548 2551
2552 2553 2554
2553 2552 2555
2556 2557 2558
2557 2556 2559
2560 2561 2562
2561 2560 2563
2564 2565 2566
2565 2564 2567
2568 2569 2570
2569 2568 2571
2572 2573 2574
2573 2572 2575
2576 2577 2578
2577 2576 2579
2580 2581 2582
2581 2580 2583
2584 2585 2586
2585 2584 2587
2588 2589 2590
2589 2588 2591
2592 2593 2594
2593 2592 2595
2596 2597 2598
2597 2596 2599
2600 2601 2602
2601 2600 2603
2602 2604 2600
2604 2602 2605
2606 2601 2603
2601 2606 2607
2608 2607 2606
2607 2608 2609
2608 2610 2609
2610 2608 2611
2612 2610 2611
2610 2612 2613
2612 2614 2613
2614 2612 2615
2615 2616 2614
2616 2615 2617
2618 2616 2617
2616 2618 2619
2618 2620 2619
2620 2618 2621
2621 2622 2620
2622 2621 2623
2624 2622 2623
2622 2624 2625
2626 2625 2624
2625 2626 2627
2626 2628 2627
2628 2626 2629
2630 2628 2629
2628 2630 2631
2630 2632 2631
2632 2630 2633
2633 2634 2632
2634 2633 2635
2636 2634 2635
2634 2636 2637
2636 2638 2637
2638 2636 2639
2639 2640 2638
2640 2639 2641
2642 2640 2641
2640 2642 2643
2642 2644 2643
2644 2642 2645
2645 2646 2644
2646 2645 2647
2604 2646 2647
2646 2604 2605
2645 2642 2648
2639 2636 2649
2600 2604 2650
2621 2618 2651
2615 2612 2652
2608 2606 2653
2633 2630 2654
2626 2624 2655
2656 2657 2658
2657 2656 2659
2660 2661 2662
2661 2660 2663
2664 2665 2666
2665 2664 2667
2668 2669 2670
2669 2668 2671
2672 2673 2674
2673 2672 2675
2676 2677 2678
2677 2676 2679
2680 2681 2682
2681 2680 2683
2684 2685 2686
2685 2684 2687
2688 2689 2690
2689 2688 2691
2692 2693 2694
2693 2692 2695
2696 2697 2698
2697 2696 2699
2700 2701 2702
2701 2700 2703
2704 2705 2706
2705 2704 2707
2708 2709 2710
2709 2708 2711
2712 2713 2714
2713 2712 2715
2716 2717 2718
2717 2716 2719
2720 2721 2722
2721 2720 2723
2724 2725 2726
2725 2724 2727
2728 2729 2730
2729 2728 2731
2732 2733 2734
2733 2732 2735
2736 2737 2738
2737 2736 2739
2740 2741 2742
2741 2740 2743
2744 2745 2746
2745 2744 2747
2748 2749 2750
2749 2748 2751
