byte offset: 0
first index: 80295
index count: 1164
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20402 20403 20404
20403 20405 20404
20406 20405 20403
20406 20407 20405
20407 20408 20405
20402 20404 20409
20410 20411 20412
20410 20413 20411
20411 20414 20412
20412 20414 20415
20416 20417 20418
20418 20419 20416
20418 20420 20419
20417 20421 20418
20417 20422 20421
20423 20422 20417
20423 20424 20422
20424 20425 20422
20426 20427 20428
20426 20429 20427
20427 20430 20428
20431 20432 20433
20433 20434 20431
20433 20435 20434
20432 20436 20433
20437 20436 20432
20437 20438 20436
20438 20439 20436
20440 20441 20442
20440 20443 20441
20441 20444 20442
20445 20446 20447
20447 20448 20445
20447 20449 20448
20446 20450 20447
20446 20451 20450
20452 20451 20446
20452 20453 20451
20453 20454 20451
20455 20456 20457
20455 20458 20456
20456 20459 20457
20460 20461 20462
20462 20463 20460
20462 20464 20463
20461 20465 20462
20466 20465 20461
20466 20467 20465
20467 20468 20465
20469 20470 20471
20469 20472 20470
20470 20473 20471
20474 20475 20476
20476 20475 20477
20478 20476 20477
20478 20477 20479
20479 20477 20480
20474 20481 20475
20482 20483 20484
20482 20484 20485
20484 20483 20486
20483 20487 20486
20488 20489 20490
20489 20488 20491
20489 20491 20492
20490 20489 20493
20490 20493 20494
20495 20490 20494
20495 20494 20496
20496 20494 20497
20498 20499 20500
20498 20500 20501
20500 20499 20502
20503 20504 20505
20504 20503 20506
20504 20506 20507
20505 20504 20508
20509 20505 20508
20509 20508 20510
20510 20508 20511
20512 20513 20514
20512 20514 20515
20514 20513 20516
20517 20518 20519
20518 20517 20520
20518 20520 20521
20519 20518 20522
20519 20522 20523
20524 20519 20523
20524 20523 20525
20525 20523 20526
20527 20528 20529
20527 20529 20530
20529 20528 20531
20532 20533 20534
20533 20532 20535
20533 20535 20536
20534 20533 20537
20538 20534 20537
20538 20537 20539
20539 20537 20540
20541 20542 20543
20541 20543 20544
20543 20542 20545
20546 20547 20548
20549 20547 20546
20547 20549 20550
20548 20547 20551
20552 20551 20547
20552 20547 20550
20552 20550 20553
20551 20552 20554
20555 20550 20549
20550 20555 20556
20550 20556 20553
20557 20558 20559
20558 20560 20559
20561 20557 20559
20562 20561 20559
20563 20562 20559
20563 20559 20560
20564 20563 20560
20558 20565 20560
20560 20565 20564
20566 20565 20558
20566 20567 20565
20567 20568 20565
20568 20569 20565
20565 20569 20564
20570 20571 20572
20571 20570 20573
20571 20574 20572
20575 20576 20577
20576 20578 20577
20578 20576 20579
20580 20581 20582
20581 20580 20583
20584 20581 20583
20585 20584 20583
20586 20585 20583
20587 20580 20582
20580 20587 20588
20587 20589 20588
20588 20590 20580
20580 20590 20583
20583 20590 20586
20590 20588 20591
20592 20591 20588
20589 20592 20588
20593 20594 20595
20593 20596 20594
20596 20597 20594
20597 20598 20594
20598 20595 20594
20597 20599 20598
20596 20600 20597
20601 20602 20603
20602 20604 20603
20605 20606 20607
20606 20608 20607
20608 20606 20609
20610 20611 20612
20613 20614 20615
20613 20616 20617
20613 20618 20619
20620 20621 20622
20620 20623 20624
20625 20626 20627
20626 20628 20627
20628 20629 20627
20627 20629 20630
20629 20631 20630
20631 20629 20632
20627 20630 20633
20627 20633 20634
20634 20635 20627
20635 20625 20627
20632 20636 20631
20636 20632 20637
20637 20638 20636
20638 20637 20639
20640 20639 20637
20639 20640 20641
20642 20638 20639
20641 20642 20639
20637 20643 20640
20637 20632 20643
20644 20632 20629
20632 20644 20643
20645 20643 20644
20643 20645 20646
20643 20646 20640
20647 20645 20644
20648 20647 20644
20648 20644 20628
20644 20629 20628
20642 20649 20638
20649 20642 20650
20642 20651 20650
20642 20641 20652
20642 20652 20651
20653 20654 20655
20655 20656 20653
20656 20655 20657
20654 20658 20655
20658 20659 20655
20659 20657 20655
20659 20660 20657
20659 20658 20661
20657 20662 20656
20662 20657 20663
20657 20660 20663
20664 20665 20666
