byte offset: 0
first index: 32553
index count: 49548
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9599 9600 9601
9600 9599 9602
9603 9602 9599
9602 9603 9604
9605 9604 9603
9604 9605 9606
9607 9606 9605
9606 9607 9608
9608 9607 9609
9608 9609 9610
9611 9610 9609
9611 9612 9610
9612 9611 9613
9611 9614 9613
9614 9615 9613
9615 9614 9616
9601 9617 9618
9619 9618 9617
9618 9619 9620
9620 9619 9621
9620 9621 9622
9622 9621 9623
9623 9624 9622
9624 9623 9625
9624 9625 9626
9617 9601 9600
9627 9628 9629
9628 9627 9630
9631 9629 9628
9629 9631 9632
9631 9633 9632
9633 9631 9634
9635 9633 9634
9633 9635 9636
9637 9630 9627
9630 9637 9638
9639 9638 9637
9638 9639 9640
9641 9640 9639
9640 9641 9642
9643 9642 9641
9642 9643 9644
9643 9645 9644
9643 9646 9645
9645 9646 9647
9647 9648 9645
9649 9648 9647
9650 9649 9647
9651 9652 9653
9652 9651 9654
9654 9655 9652
9655 9654 9656
9657 9651 9653
9651 9657 9658
9657 9659 9658
9659 9657 9660
9660 9661 9659
9661 9660 9662
9662 9663 9661
9663 9662 9664
9663 9664 9665
9666 9655 9656
9655 9666 9667
9666 9668 9667
9668 9666 9669
9669 9670 9668
9670 9669 9671
9671 9672 9670
9672 9671 9673
9674 9672 9673
9672 9674 9675
9676 9675 9674
9675 9676 9677
9676 9678 9677
9678 9676 9679
9680 9678 9679
9678 9680 9681
9680 9682 9681
9682 9680 9683
9683 9684 9682
9684 9683 9685
9685 9686 9684
9686 9685 9687
9687 9688 9686
9688 9687 9689
9689 9690 9688
9690 9689 9691
9691 9692 9690
9692 9691 9693
9694 9692 9693
9692 9694 9695
9696 9695 9694
9695 9696 9697
9696 9698 9697
9698 9696 9699
9699 9700 9698
9700 9699 9701
9701 9702 9700
9702 9701 9703
9704 9702 9703
9702 9704 9705
9704 9706 9705
9706 9704 9707
9708 9706 9707
9706 9708 9709
9708 9710 9709
9710 9708 9711
9712 9710 9711
9713 9714 9715
9716 9715 9714
9715 9716 9717
9718 9717 9716
9717 9718 9719
9718 9720 9719
9720 9718 9721
9722 9720 9721
9720 9722 9723
9724 9723 9722
9723 9724 9725
9726 9725 9724
9725 9726 9727
9728 9727 9726
9727 9728 9729
9730 9729 9728
9729 9730 9731
9732 9733 9734
9733 9732 9735
9736 9735 9732
9735 9736 9737
9736 9738 9737
9738 9736 9739
9733 9740 9734
9739 9741 9738
9741 9739 9742
9742 9743 9741
9743 9742 9744
9744 9745 9743
9745 9744 9746
9746 9747 9745
9747 9746 9748
9749 9750 9751
9750 9749 9752
9753 9751 9750
9751 9753 9754
9755 9754 9753
9754 9755 9756
9755 9757 9756
9757 9755 9758
9759 9752 9749
9752 9759 9760
9758 9761 9757
9761 9758 9762
9763 9764 9765
9764 9763 9766
9767 9768 9769
9768 9767 9770
9771 9772 9773
9773 9774 9771
9774 9773 9775
9776 9774 9775
9774 9776 9777
9778 9779 9780
9779 9778 9781
9782 9783 9784
9783 9782 9785
9782 9786 9785
9786 9782 9787
9783 9788 9784
9789 9790 9791
9790 9789 9792
9793 9794 9795
9793 9795 9796
9796 9795 9797
9794 9793 9798
9799 9794 9798
9794 9799 9800
9798 9801 9799
9802 9799 9801
9802 9800 9799
9802 9801 9803
9802 9803 9804
9803 9805 9804
9806 9802 9804
9802 9806 9800
9806 9804 9807
9808 9807 9804
9804 9805 9808
9808 9809 9807
9810 9809 9808
9810 9808 9805
9809 9810 9811
9811 9812 9809
9813 9814 9797
9814 9796 9797
9813 9815 9814
9816 9815 9813
9816 9817 9815
