byte offset: 0
first index: 0
index count: 32553
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
4 5 3
5 4 6
1 7 2
8 7 1
9 8 1
1 10 9
1 11 10
1 12 11
1 13 12
0 13 1
14 5 6
5 14 15
16 15 14
15 16 17
17 16 18
18 16 19
20 18 19
21 18 20
18 21 22
18 22 23
18 23 24
18 24 25
17 18 25
26 27 28
29 28 27
28 29 30
26 31 27
31 26 32
27 31 33
33 31 34
31 32 34
27 33 35
33 36 35
37 35 36
38 35 37
35 38 39
39 27 35
27 39 29
36 40 37
40 36 41
41 42 40
43 41 36
36 33 43
43 33 34
43 34 44
45 44 34
34 32 45
43 46 41
44 46 43
41 46 47
47 42 41
46 48 47
45 49 44
44 49 50
44 50 46
50 48 46
38 51 39
51 38 52
52 53 51
54 51 53
55 51 54
55 54 56
54 57 56
58 55 56
58 59 55
56 60 58
56 57 60
59 29 55
29 59 30
53 52 61
61 62 53
62 61 63
64 53 62
53 64 54
64 57 54
64 65 57
66 57 65
57 66 60
64 62 67
65 64 67
62 68 67
68 62 63
39 55 29
55 39 51
67 68 69
66 65 70
65 71 70
65 67 71
71 67 69
72 73 74
74 75 72
75 74 76
77 75 76
74 73 78
73 79 78
73 80 79
80 81 79
81 80 82
81 82 83
84 85 86
85 84 87
87 88 85
89 88 87
85 90 86
86 90 91
86 91 92
92 91 93
93 94 92
93 95 94
96 97 98
97 96 99
100 99 96
99 100 101
102 98 97
98 102 103
104 101 100
101 104 105
106 105 104
105 106 107
108 96 98
96 108 109
109 100 96
100 109 110
110 104 100
111 98 103
98 111 108
112 106 104
104 110 112
106 112 113
114 115 116
116 117 114
117 116 118
118 119 117
119 118 120
117 121 114
114 121 122
121 117 123
119 123 117
123 119 124
125 126 118
126 125 127
128 127 125
127 128 129
130 129 128
129 130 131
132 131 130
131 132 133
133 132 134
134 132 135
134 136 133
131 137 129
137 131 138
138 131 133
133 136 139
139 140 133
138 133 140
125 141 128
128 142 130
142 128 141
142 132 130
132 142 135
143 142 141
141 144 143
144 141 145
146 144 145
142 143 147
135 142 147
148 135 147
135 148 149
150 135 149
149 151 150
145 118 146
118 145 125
141 125 145
135 150 134
152 153 154
152 155 153
152 156 155
156 152 157
158 156 157
156 158 159
160 159 158
159 160 161
162 161 160
161 162 163
162 164 163
162 165 164
165 162 166
167 165 166
165 167 168
169 168 167
168 169 170
171 170 169
170 171 172
173 172 171
172 173 174
174 173 175
176 175 173
177 178 179
180 178 177
179 181 177
181 179 182
183 181 182
181 183 184
184 183 185
185 186 184
187 186 185
188 186 187
186 188 189
190 189 188
189 190 191
192 191 190
191 192 193
192 194 193
194 192 195
195 196 194
196 195 197
197 198 196
196 198 199
200 201 202
200 202 203
204 200 203
200 204 205
204 206 205
206 204 207
207 208 206
208 207 209
209 210 208
210 209 211
210 211 212
213 210 212
210 213 214
213 215 214
215 213 216
216 217 215
217 216 218
218 219 217
219 218 220
220 221 219
221 220 222
222 223 221
224 221 223
225 226 227
228 225 227
229 226 225
226 229 230
229 231 230
231 229 232
232 233 231
233 232 234
235 233 234
234 236 235
236 234 237
237 238 236
238 237 239
239 240 238
240 239 241
242 240 241
240 242 243
244 243 242
243 244 245
245 244 246
244 247 246
248 249 250
249 248 251
248 250 252
253 248 252
249 254 250
252 250 254
254 255 252
254 249 256
255 254 257
257 254 256
256 258 257
259 258 256
257 260 255
261 251 248
262 251 261
248 253 263
263 261 248
264 249 251
249 264 265
266 265 264
265 266 267
268 265 267
265 268 269
259 256 269
267 270 268
270 267 271
271 272 270
272 271 273
269 274 259
274 269 268
275 268 270
268 275 274
275 270 272
269 249 265
249 269 256
276 267 266
267 276 271
276 273 271
266 277 276
277 266 278
279 276 277
273 276 279
264 278 266
278 264 280
251 280 264
280 251 262
281 282 283
283 284 281
283 285 284
285 283 286
283 287 286
287 283 288
285 286 289
285 289 284
290 283 282
283 290 288
290 291 288
291 290 292
292 290 293
293 290 282
294 295 296
297 295 294
294 298 297
298 294 299
299 300 298
295 301 296
296 301 302
303 296 302
304 296 303
305 296 304
305 306 296
306 305 307
308 306 307
306 308 309
309 308 310
127 311 126
129 311 127
311 129 137
312 313 314
313 312 315
313 316 314
317 316 313
318 312 314
316 318 314
318 316 319
312 318 320
319 321 318
321 320 318
320 321 322
323 320 322
321 319 324
325 313 315
326 325 315
