byte offset: 0
first index: 66474
index count: 5952
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17830 17831 17832
17831 17833 17832
17834 17831 17830
17835 17834 17830
17834 17835 17836
17835 17837 17836
17837 17835 17838
17837 17838 17839
17837 17839 17840
17840 17839 17841
17842 17840 17841
17842 17841 17843
17842 17843 17844
17842 17845 17840
17844 17846 17842
17842 17846 17845
17837 17840 17847
17840 17845 17847
17848 17836 17837
17848 17837 17847
17836 17848 17849
17849 17834 17836
17849 17850 17834
17851 17850 17849
17850 17851 17852
17852 17834 17850
17834 17852 17831
17831 17852 17851
17831 17851 17853
17853 17851 17854
17853 17854 17855
17854 17856 17855
17855 17856 17857
17855 17857 17858
17853 17855 17858
17853 17858 17833
17831 17853 17833
17859 17857 17856
17859 17856 17860
17861 17856 17854
17862 17856 17861
17860 17856 17862
17859 17860 17863
17860 17862 17863
17862 17864 17863
17859 17863 17865
17866 17865 17863
17866 17867 17865
17868 17866 17863
17864 17868 17863
17869 17866 17868
17869 17867 17866
17869 17870 17867
17869 17868 17871
17872 17869 17871
17872 17870 17869
17872 17873 17870
17874 17873 17872
17875 17874 17872
17875 17876 17874
17876 17875 17877
17878 17876 17877
17876 17878 17879
17878 17880 17879
17878 17881 17880
17881 17882 17880
17883 17882 17881
17883 17884 17882
17883 17885 17884
17877 17875 17886
17886 17875 17887
17887 17871 17886
17871 17887 17888
17875 17888 17887
17888 17875 17872
17872 17871 17888
17884 17885 17889
17889 17885 17890
17890 17891 17889
17891 17890 17892
17890 17893 17892
17894 17892 17893
17895 17892 17894
17896 17895 17894
17894 17844 17896
17894 17893 17897
17897 17898 17894
17894 17898 17844
17897 17893 17899
17843 17896 17844
17890 17900 17893
17900 17899 17893
17900 17890 17901
17890 17885 17901
17885 17902 17901
17844 17898 17846
17885 17883 17902
17883 17903 17902
17883 17881 17903
17904 17903 17881
17878 17904 17881
17905 17904 17878
17905 17878 17877
17886 17905 17877
17906 17907 17908
17907 17906 17909
17908 17910 17906
17910 17908 17911
17911 17912 17910
17912 17911 17913
17914 17912 17913
17915 17909 17906
17909 17915 17916
17906 17917 17915
17917 17906 17910
17918 17910 17912
17910 17918 17917
17912 17914 17918
17914 17919 17918
17920 17918 17919
17918 17920 17921
17921 17917 17918
17922 17921 17920
17921 17922 17923
17924 17923 17922
17923 17924 17925
17925 17924 17926
17923 17927 17921
17927 17915 17917
17917 17921 17927
17927 17923 17928
17925 17928 17923
17925 17926 17929
17929 17930 17925
17928 17925 17930
17930 17929 17931
17931 17932 17930
17932 17931 17933
17928 17934 17927
17934 17928 17935
17930 17935 17928
17935 17930 17932
17935 17936 17934
17936 17935 17937
17937 17938 17936
