byte offset: 0
first index: 29730
index count: 44130
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8218 8219 8220
8219 8218 8221
8222 8218 8220
8218 8222 8223
8224 8223 8222
8223 8224 8225
8226 8221 8218
8223 8226 8218
8221 8226 8227
8227 8228 8221
8228 8227 8229
8226 8223 8230
8225 8230 8223
8229 8231 8228
8232 8228 8231
8228 8232 8233
8221 8233 8219
8233 8221 8228
8231 8234 8232
8234 8231 8235
8231 8229 8236
8236 8235 8231
8230 8225 8237
8237 8238 8230
8239 8230 8238
8239 8226 8230
8238 8237 8240
8241 8237 8225
8237 8241 8242
8242 8240 8237
8225 8243 8241
8243 8225 8224
8235 8236 8244
8244 8245 8235
8245 8244 8246
8246 8247 8245
8248 8245 8247
8245 8248 8249
8247 8250 8248
8250 8247 8251
8251 8252 8250
8252 8251 8253
8247 8246 8254
8254 8251 8247
8251 8254 8255
8256 8251 8255
8251 8256 8253
8249 8235 8245
8235 8249 8234
8257 8254 8246
8254 8257 8258
8258 8255 8254
8259 8258 8257
8258 8259 8260
8261 8259 8257
8259 8261 8262
8263 8262 8261
8262 8263 8264
8263 8265 8264
8265 8263 8266
8264 8267 8262
8267 8264 8268
8269 8264 8265
8264 8269 8268
8265 8270 8269
8270 8265 8271
8266 8271 8265
8271 8272 8270
8272 8271 8273
8274 8272 8273
8272 8274 8275
8276 8275 8274
8275 8276 8277
8278 8269 8270
8274 8279 8276
8280 8276 8279
8276 8280 8281
8279 8274 8239
8273 8239 8274
8282 8273 8271
8271 8266 8282
8273 8282 8283
8239 8273 8283
8229 8282 8266
8282 8229 8227
8227 8283 8282
8283 8227 8226
8226 8239 8283
8284 8275 8277
8275 8284 8285
8286 8285 8284
8285 8286 8287
8287 8288 8285
8288 8287 8289
8290 8288 8289
8288 8290 8291
8292 8291 8290
8291 8292 8293
8294 8293 8292
8293 8294 8278
8272 8285 8288
8291 8272 8288
8285 8272 8275
8291 8270 8272
8291 8293 8270
8270 8293 8278
8295 8287 8286
8286 8296 8295
8296 8286 8297
8287 8295 8298
8299 8298 8295
8298 8299 8300
8298 8300 8301
8302 8301 8300
8301 8302 8303
8304 8301 8303
8301 8304 8305
8304 8306 8305
8306 8304 8307
8308 8301 8305
8309 8302 8300
8302 8309 8310
8300 8311 8309
8311 8300 8299
8312 8311 8299
8311 8312 8313
8314 8313 8312
8312 8315 8314
8315 8312 8296
8316 8314 8315
8314 8316 8317
8313 8314 8318
8318 8314 8317
8315 8319 8316
8319 8315 8320
8312 8295 8296
8295 8312 8299
8315 8297 8320
8297 8315 8296
8321 8320 8297
8320 8321 8322
8323 8322 8321
8322 8323 8324
8325 8322 8324
8322 8325 8326
8322 8326 8320
8320 8326 8319
8327 8326 8325
8326 8327 8328
8328 8319 8326
8324 8329 8325
8329 8327 8325
8329 8324 8330
8330 8331 8329
8331 8330 8332
8330 8333 8332
8332 8334 8331
8334 8332 8335
8336 8335 8332
8333 8336 8332
8335 8336 8337
8336 8338 8337
8338 8336 8339
8340 8339 8336
8336 8333 8340
8339 8340 8341
8342 8341 8340
8341 8342 8343
8342 8344 8343
8344 8342 8345
8346 8339 8341
8343 8346 8341
8346 8343 8347
8348 8343 8344
8343 8348 8347
8344 8349 8348
8349 8344 8240
8345 8240 8344
8240 8242 8349
8342 8279 8345
8279 8342 8280
8340 8280 8342
8280 8340 8333
8333 8281 8280
8281 8333 8330
8324 8281 8330
8281 8324 8323
8323 8276 8281
8276 8323 8277
8321 8277 8323
8277 8321 8284
8297 8284 8321
8284 8297 8286
8240 8345 8238
8279 8238 8345
8238 8279 8239
8350 8351 8352
8351 8350 8353
8353 8354 8351
8354 8353 8355
8355 8356 8354
8356 8355 8357
8356 8357 8358
8359 8357 8355
8353 8359 8355
8357 8359 8360
8359 8361 8360
8258 8353 8350
8353 8258 8260
8359 8353 8260
8255 8258 8350
8352 8255 8350
8255 8352 8256
8362 8359 8260
8359 8362 8363
8363 8361 8359
8362 8364 8363
8364 8365 8363
8361 8363 8365
8365 8364 8366
8364 8367 8366
8367 8364 8368
8368 8369 8367
8369 8368 8370
8370 8371 8369
8371 8370 8372
8364 8362 8373
8374 8364 8373
8374 8368 8364
8374 8370 8368
8373 8375 8374
8373 8376 8375
8377 8373 8362
8373 8377 8378
8378 8379 8373
8373 8379 8376
8380 8379 8378
8380 8378 8381
8267 8378 8377
8377 8262 8267
8262 8377 8259
8377 8362 8259
8362 8260 8259
8378 8267 8382
8382 8381 8378
8383 8381 8382
8384 8383 8382
8383 8384 8385
8385 8384 8386
8387 8386 8384
8388 8383 8385
8386 8388 8385
8383 8388 8389
8389 8381 8383
8390 8389 8388
8388 8391 8390
8391 8388 8392
8388 8386 8392
8389 8390 8393
8393 8394 8389
8394 8393 8395
8381 8389 8394
8396 8392 8386
8387 8396 8386
8278 8396 8387
8392 8396 8397
8397 8391 8392
8396 8398 8397
8398 8396 8294
8294 8396 8278
8391 8397 8399
8398 8399 8397
8294 8400 8398
8401 8400 8294
8401 8402 8400
8403 8400 8402
8400 8403 8404
8404 8405 8400
8398 8400 8405
8399 8398 8405
8405 8404 8406
8292 8401 8294
8401 8292 8407
8401 8408 8402
8408 8401 8407
8409 8408 8407
8292 8409 8407
8408 8409 8410
8409 8292 8290
8409 8290 8411
8409 8411 8410
8412 8410 8411
8411 8413 8412
8413 8411 8414
8410 8412 8415
8416 8411 8290
8416 8414 8411
8289 8416 8290
8416 8289 8417
8417 8414 8416
8289 8308 8417
8308 8289 8287
8308 8418 8417
8414 8417 8418
8418 8419 8414
8419 8413 8414
8419 8418 8420
8418 8308 8305
8305 8420 8418
8420 8305 8306
8413 8419 8421
8308 8287 8301
8298 8301 8287
8422 8415 8423
8415 8422 8410
8424 8410 8422
8410 8424 8408
8424 8402 8408
8402 8424 8425
8425 8403 8402
8403 8425 8426
8427 8428 8429
8428 8427 8430
8429 8431 8427
8431 8429 8432
8427 8375 8430
8375 8427 8374
8374 8427 8433
8431 8433 8427
8374 8433 8434
8435 8434 8433
8433 8431 8435
8434 8435 8436
8370 8374 8434
8434 8372 8370
8372 8434 8437
8436 8437 8434
8438 8428 8430
8375 8438 8430
8428 8438 8439
8438 8375 8376
8440 8438 8376
8441 8438 8440
8438 8441 8442
8442 8439 8438
8440 8443 8441
8443 8440 8444
8440 8376 8444
8379 8444 8376
8444 8379 8445
8446 8444 8445
8444 8446 8447
8447 8443 8444
8439 8442 8448
8380 8445 8379
8445 8380 8449
8449 8446 8445
8449 8380 8450
8451 8449 8450
8449 8451 8452
8450 8453 8451
8453 8450 8454
8380 8454 8450
8380 8394 8454
8394 8380 8381
8446 8449 8455
8452 8455 8449
8395 8454 8394
8454 8395 8456
8456 8453 8454
8453 8456 8457
8455 8452 8458
8443 8447 8459
8460 8461 8462
8461 8460 8463
8463 8464 8461
8464 8463 8465
8466 8464 8465
8464 8466 8467
