byte offset: 0
first index: 16257
index count: 48966
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4404 4405 4406
4405 4404 4407
4408 4404 4406
4404 4408 4409
4410 4405 4407
4410 4411 4405
4412 4411 4410
4413 4412 4410
4413 4410 4414
4410 4407 4414
4415 4414 4407
4404 4415 4407
4413 4416 4412
4405 4411 4417
4417 4418 4405
4405 4418 4406
4419 4409 4408
4409 4419 4420
4421 4420 4419
4419 4422 4421
4423 4421 4422
4422 4419 4424
4424 4419 4425
4423 4426 4421
4420 4421 4427
4428 4427 4421
4428 4421 4429
4421 4426 4429
4428 4429 4430
4430 4431 4428
4428 4431 4432
4428 4432 4433
4433 4427 4428
4432 4434 4433
4432 4431 4435
4434 4432 4435
4427 4436 4420
4437 4420 4436
4420 4437 4409
4438 4409 4437
4409 4438 4404
4415 4404 4438
4436 4427 4439
4433 4439 4427
4439 4433 4440
4433 4434 4440
4441 4434 4435
4441 4442 4434
4434 4443 4440
4443 4434 4444
4438 4445 4415
4446 4445 4438
4446 4447 4445
4447 4446 4448
4449 4448 4446
4449 4446 4438
4448 4449 4450
4447 4451 4445
4452 4445 4451
4415 4445 4452
4452 4451 4453
4449 4454 4450
4454 4455 4450
4454 4456 4455
4456 4454 4457
4437 4457 4454
4437 4454 4438
4438 4454 4449
4458 4459 4453
4459 4458 4460
4459 4460 4461
4458 4462 4463
4462 4458 4464
4462 4464 4465
4466 4462 4465
4467 4466 4465
4466 4467 4468
4466 4468 4469
4466 4415 4462
4415 4466 4469
4415 4463 4462
4414 4415 4469
4470 4414 4469
4471 4414 4470
4413 4414 4471
4472 4413 4471
4472 4473 4413
4474 4473 4472
4475 4474 4472
4476 4475 4472
4472 4471 4476
4475 4476 4477
4477 4478 4475
4413 4473 4416
4477 4479 4478
4477 4480 4479
4479 4480 4481
4481 4480 4482
4482 4483 4481
4483 4482 4484
4483 4484 4485
4485 4484 4486
4486 4484 4487
4487 4488 4486
4488 4487 4489
4489 4490 4488
4489 4491 4490
4477 4492 4480
4480 4492 4482
4493 4491 4489
4489 4487 4494
4489 4494 4493
4493 4494 4495
4494 4496 4495
4496 4494 4497
4497 4487 4484
4497 4494 4487
4497 4498 4496
4493 4495 4499
4499 4500 4493
4493 4500 4491
4497 4501 4498
4501 4502 4498
4502 4501 4503
4503 4504 4502
4503 4505 4504
4504 4505 4506
4500 4507 4491
4482 4503 4501
4482 4505 4503
4484 4482 4501
4484 4501 4497
4482 4492 4505
4500 4508 4507
4500 4509 4508
4510 4509 4500
4499 4510 4500
4511 4508 4509
4512 4508 4511
4512 4511 4513
4514 4508 4512
4514 4507 4508
4507 4514 4515
4511 4516 4513
4516 4517 4513
4516 4518 4517
4513 4517 4519
4513 4519 4520
4520 4519 4521
4520 4521 4522
4512 4513 4523
4524 4523 4522
4524 4512 4523
4515 4524 4522
4525 4526 4406
4418 4525 4406
4406 4526 4408
4425 4408 4526
4425 4419 4408
4492 4477 4527
4476 4527 4477
4528 4527 4476
4471 4528 4476
4470 4528 4471
4527 4529 4492
4527 4530 4529
4531 4529 4530
4529 4531 4532
4533 4529 4532
4492 4529 4533
4533 4532 4534
4533 4535 4492
4534 4535 4533
4534 4536 4535
4528 4537 4527
4470 4538 4528
4470 4539 4538
4540 4538 4539
4538 4540 4541
4538 4541 4542
4543 4538 4542
4544 4543 4542
4543 4544 4545
4543 4545 4528
4528 4538 4543
4546 4547 4531
4547 4546 4548
4548 4546 4549
4550 4540 4551
4540 4550 4552
4550 4551 4553
4554 4555 4544
4555 4554 4556
4555 4556 4557
4554 4558 4537
4559 4537 4558
4559 4558 4547
4527 4537 4559
4560 4561 4552
4560 4562 4561
4563 4561 4562
4470 4562 4560
4562 4470 4469
4564 4467 4563
4467 4564 4565
4565 4564 4566
4567 4568 4569
4568 4567 4570
4567 4571 4570
4572 4569 4568
4569 4572 4573
4572 4574 4573
4575 4573 4574
4575 4574 4576
4575 4436 4573
4569 4573 4436
4567 4569 4436
4436 4575 4437
4567 4436 4439
4439 4440 4567
4567 4440 4443
4567 4443 4571
4444 4571 4443
4571 4444 4577
4444 4578 4577
4444 4579 4578
4434 4579 4444
4434 4442 4579
4580 4578 4579
4580 4579 4581
4581 4579 4582
4581 4582 4583
4583 4582 4441
4583 4441 4584
4585 4506 4586
4506 4585 4536
4585 4586 4587
4588 4589 4590
4588 4590 4591
4592 4589 4588
4593 4594 4595
4594 4593 4596
4597 4598 4599
4599 4598 4600
4601 4602 4603
4602 4601 4604
4605 4606 4607
4607 4606 4608
4609 4610 4611
4611 4610 4612
4613 4614 4615
4615 4614 4616
4617 4618 4613
4618 4617 4619
4619 4620 4618
4620 4619 4621
4622 4623 4624
4625 4623 4622
4626 4627 4628
4629 4628 4627
4626 4628 4630
4631 4632 4633
4634 4635 4636
4637 4636 4635
4637 4635 4638
4639 4640 4641
4639 4642 4640
4643 4644 4645
4646 4644 4643
4646 4643 4647
4648 4649 4650
4651 4649 4648
4652 4653 4654
4653 4652 4655
4656 4652 4654
4652 4656 4657
4658 4654 4653
4658 4659 4654
4656 4654 4659
4660 4661 4662
4663 4661 4660
4664 4665 4666
4665 4664 4667
4668 4667 4664
4667 4668 4669
4670 4671 4672
4671 4670 4673
4674 4670 4672
4670 4674 4675
4676 4677 4678
4679 4680 4681
4682 4683 4684
4684 4683 4685
4686 4687 4688
4688 4687 4689
4686 4688 4690
4690 4691 4692
4693 4692 4691
4691 4694 4693
4694 4695 4693
4693 4695 4696
4697 4698 4699
4699 4698 4700
4701 4702 4703
4704 4705 4706
4704 4707 4705
4704 4708 4707
4709 4710 4711
4712 4711 4710
4712 4710 4713
4714 4715 4716
4717 4718 4719
4720 4721 4722
4722 4721 4723
4723 4721 4724
4725 4726 4727
4728 4729 4730
4731 4732 4733
4733 4732 4734
4734 4732 4735
4736 4737 4738
4739 4740 4741
4740 4739 4742
4743 4744 4745
4744 4743 4746
4747 4748 4749
4748 4747 4750
4750 4751 4748
4751 4750 4752
4753 4751 4752
4751 4753 4754
4755 4756 4757
4755 4758 4756
4759 4760 4761
4760 4759 4762
4763 4764 4765
4764 4763 4766
4767 4768 4769
4768 4767 4770
4767 4769 4771
4771 4769 4772
4771 4772 4773
4771 4773 4774
4774 4773 4775
4775 4773 4776
4777 4775 4776
4775 4777 4778
4779 4778 4777
4778 4779 4780
4774 4775 4781
4779 4782 4780
4779 4783 4782
4784 4785 4786
4785 4784 4787
4788 4787 4784
4787 4788 4789
4788 4790 4789
4790 4788 4791
4792 4793 4794
4795 4793 4792
4795 4792 4796
4792 4797 4796
4797 4792 4798
4798 4799 4797
4799 4798 4800
4801 4799 4800
4795 4802 4793
4801 4803 4799
4804 4805 4806
4805 4804 4807
4806 4808 4804
4808 4806 4809
4810 4808 4809
4810 4811 4808
4810 4809 4812
4813 4810 4812
4810 4813 4814
4815 4814 4813
4814 4815 4816
4815 4817 4816
4816 4817 4818
4817 4819 4818
4819 4817 4820
4820 4821 4819
4821 4820 4822
4823 4821 4822
4821 4823 4824
4825 4824 4823
4824 4825 4826
4827 4826 4825
4826 4827 4828
4829 4828 4827
4828 4829 4830
4831 4832 4833
4832 4834 4833
4834 4832 4835
4831 4836 4832
4831 4837 4836
4837 4831 4838
4832 4836 4839
4840 4837 4838
4837 4840 4841
4842 4841 4840
4841 4842 4843
4842 4807 4843
4807 4842 4805
4835 4844 4834
4844 4835 4845
4845 4846 4844
4846 4845 4847
4848 4846 4847
4846 4848 4849
4848 4850 4849
4850 4848 4851
4851 4852 4850
4852 4851 4853
4853 4854 4852
4854 4853 4855
4855 4856 4854
4856 4855 4857
4858 4859 4860
4861 4859 4858
4858 4860 4862
4863 4861 4858
4862 4864 4858
4864 4863 4858
4862 4865 4864
4865 4866 4864
4866 4867 4864
4864 4867 4863
4868 4866 4865
4869 4868 4865
4870 4866 4868
4868 4871 4870
4869 4872 4868
4868 4872 4871
4869 4873 4872
4872 4873 4874
4875 4872 4874
4875 4871 4872
4876 4866 4877
4866 4878 4877
4879 4880 4881
4880 4879 4882
4880 4883 4881
4883 4880 4884
4885 4883 4884
4883 4885 4886
4885 4887 4886
4887 4885 4888
4887 4888 4889
4890 4891 4892
4891 4890 4893
4893 4894 4891
4894 4893 4895
4895 4896 4894
4896 4895 4897
4898 4896 4897
4896 4898 4899
4900 4899 4898
4899 4900 4901
4902 4901 4900
4903 4904 4905
4904 4903 4906
4907 4903 4905
4903 4907 4908
4909 4908 4907
4908 4909 4910
4911 4910 4909
4910 4911 4912
4913 4912 4911
4914 4915 4916
4915 4914 4917
4918 4917 4914
4917 4918 4919
4920 4919 4918
4919 4920 4921
4920 4922 4921
4922 4920 4923
4923 4924 4922
4924 4923 4925
4925 4926 4924
4927 4928 4929
4928 4927 4930
4929 4931 4927
4931 4929 4932
4932 4933 4931
4933 4932 4934
4934 4935 4933
4935 4934 4936
4937 4935 4936
4938 4939 4940
4939 4938 4941
4941 4942 4939
4942 4941 4943
4943 4944 4942
4944 4943 4945
4946 4944 4945
4944 4946 4947
4948 4947 4946
4947 4948 4949
4950 4949 4948
4951 4952 4953
4952 4951 4954
4953 4955 4951
4955 4953 4956
4957 4955 4956
4955 4957 4958
4959 4958 4957
4958 4959 4960
4960 4959 4961
4962 4963 4964
4963 4962 4965
4966 4965 4962
4965 4966 4967
4968 4967 4966
4967 4968 4969
4968 4970 4969
4970 4968 4971
4971 4972 4970
4972 4971 4973
4974 4972 4973
4975 4976 4977
4976 4975 4978
4979 4980 4981
4980 4979 4982
4983 4984 4985
4984 4983 4986
4987 4988 4989
4988 4987 4990
4991 4992 4993
4992 4991 4994
4995 4996 4997
4996 4995 4998
4998 4999 4996
4999 4998 5000
5001 4999 5000
4999 5001 5002
5003 5004 5005
5004 5003 5006
5006 5007 5004
5007 5006 5008
5008 5009 5007
5009 5008 5010
5007 5011 5004
5011 5005 5004
5011 5007 5012
5009 5012 5007
5005 5011 5013
5014 5011 5012
5014 5013 5011
5013 5014 5015
5010 5016 5009
5016 5010 5017
5015 5014 5018
5017 5019 5016
5019 5017 5020
5021 5016 5019
5016 5021 5022
5022 5009 5016
5023 5009 5022
5009 5023 5012
5023 5024 5012
5014 5012 5024
5024 5023 5025
5026 5014 5024
5018 5014 5026
5027 5024 5025
5028 5023 5022
5023 5028 5025
5021 5028 5022
5024 5027 5029
5026 5024 5029
5029 5030 5026
5030 5029 5031
5027 5031 5029
5032 5026 5030
5032 5018 5026
5025 5028 5033
5025 5034 5027
5031 5035 5030
5025 5036 5034
5033 5036 5025
5037 5030 5035
5037 5032 5030
5038 5035 5031
5027 5039 5031
5027 5034 5039
5031 5039 5038
5036 5039 5034
5036 5033 5040
5038 5041 5035
5035 5042 5037
5042 5035 5041
5043 5036 5040
5036 5043 5039
5039 5044 5038
5044 5041 5038
5039 5045 5044
5039 5043 5045
5041 5046 5042
5046 5041 5047
5044 5047 5041
5047 5044 5048
5045 5048 5044
5048 5045 5049
5043 5050 5045
5050 5043 5051
5043 5040 5051
5051 5052 5050
5052 5051 5053
5054 5052 5053
5052 5054 5055
5056 5050 5052
5057 5055 5054
5055 5057 5058
5059 5058 5057
5058 5059 5060
5061 5060 5059
5060 5061 5062
5063 5062 5061
5064 5063 5061
5063 5064 5065
5065 5066 5063
5064 5067 5065
5067 5068 5065
5065 5068 5066
5067 5064 5069
5070 5067 5069
5070 5069 5071
5072 5070 5071
5073 5063 5066
5063 5073 5074
5062 5063 5074
5071 5069 5075
5076 5069 5064
5075 5069 5076
5076 5064 5061
5071 5075 5077
5077 5075 5076
5071 5077 5078
5079 5071 5078
5079 5072 5071
5079 5080 5072
5080 5079 5081
5080 5081 5082
5082 5083 5080
5084 5080 5083
5080 5084 5085
5072 5080 5085
5084 5086 5085
5086 5084 5087
5087 5088 5086
5088 5087 5089
5090 5088 5089
5088 5090 5091
5092 5088 5091
5088 5092 5093
5093 5086 5088
5086 5093 5094
5085 5086 5094
5095 5093 5092
5093 5095 5096
5094 5093 5096
5094 5096 5070
5085 5094 5072
5094 5070 5072
5070 5096 5067
5096 5097 5067
5096 5095 5097
5097 5068 5067
5098 5099 5100
5101 5099 5098
5102 5101 5098
5102 5103 5101
5102 5098 5104
5098 5105 5104
5098 5100 5105
5102 5104 5106
5103 5102 5107
5106 5104 5108
5104 5109 5108
5104 5105 5109
5103 5107 5110
5111 5103 5110
5106 5108 5112
5102 5106 5113
5107 5102 5113
5112 5113 5106
5112 5108 5114
5115 5113 5112
5116 5107 5113
5115 5116 5113
5107 5116 5117
5118 5107 5117
5107 5118 5110
5119 5112 5114
5112 5119 5115
5116 5115 5120
5121 5118 5117
5122 5117 5116
5117 5122 5121
5120 5115 5123
5115 5119 5123
5124 5119 5114
5124 5114 5125
5125 5114 5126
5126 5127 5125
5128 5127 5126
5127 5128 5129
5129 5130 5127
5130 5129 5131
5116 5132 5122
5132 5120 5123
5132 5116 5120
5132 5133 5122
5133 5134 5122
5122 5134 5121
5134 5135 5121
5135 5134 5136
5136 5081 5135
5136 5082 5081
5137 5136 5134
5138 5136 5137
5136 5138 5082
5138 5139 5082
5083 5082 5139
5139 5138 5140
5141 5140 5138
5138 5137 5141
5140 5141 5142
5141 5143 5142
5143 5141 5144
5144 5141 5137
5144 5145 5143
5145 5144 5146
5134 5147 5137
5147 5146 5144
5144 5137 5147
5146 5147 5148
5149 5145 5146
5148 5149 5146
5145 5149 5150
5147 5133 5148
5134 5133 5147
5149 5148 5151
5152 5150 5149
5150 5152 5153
5154 5148 5133
5151 5148 5154
5133 5132 5154
5155 5153 5152
5153 5155 5156
5130 5156 5155
5156 5130 5131
5155 5157 5130
5157 5127 5130
5127 5157 5125
5158 5125 5157
5125 5158 5124
5157 5155 5159
5152 5159 5155
5159 5158 5157
5132 5160 5154
5160 5151 5154
5132 5161 5160
5161 5132 5123
5161 5123 5162
5162 5124 5158
5162 5119 5124
5123 5119 5162
5158 5159 5163
5163 5161 5162
5163 5162 5158
5164 5160 5161
5164 5161 5163
5164 5163 5159
5160 5164 5151
5165 5151 5164
5159 5165 5164
5165 5149 5151
5149 5165 5152
5159 5152 5165
5033 5111 5166
5167 5033 5166
5168 5167 5166
5167 5168 5169
5110 5168 5166
5110 5166 5111
5170 5169 5168
5169 5170 5171
5172 5171 5170
5172 5170 5173
5173 5078 5172
5174 5173 5170
5170 5168 5174
5174 5168 5118
5168 5110 5118
5174 5135 5173
5121 5135 5174
5118 5121 5174
5167 5040 5033
5169 5051 5167
5051 5040 5167
5051 5169 5053
5169 5054 5053
5054 5169 5171
5171 5175 5054
5172 5078 5175
5171 5172 5175
5078 5077 5175
5077 5176 5175
5176 5057 5175
5054 5175 5057
5135 5081 5173
5079 5173 5081
5077 5076 5176
5059 5057 5176
5059 5176 5076
5076 5061 5059
