byte offset: 0
first index: 0
index count: 16257
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 14
0 14 15
0 15 16
0 16 17
0 17 18
0 18 19
0 19 20
0 20 1
21 22 23
23 22 24
22 25 24
24 25 26
25 27 26
26 27 28
27 29 28
28 29 30
29 31 30
30 31 32
31 33 32
32 33 34
33 35 34
34 35 36
36 35 37
37 35 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
55 54 56
55 56 57
57 56 58
58 59 57
57 59 60
59 21 60
60 21 23
61 62 63
64 62 61
65 62 64
66 62 65
67 62 66
68 62 67
69 62 68
70 62 69
71 62 70
72 62 71
73 62 72
74 62 73
75 62 74
76 62 75
77 62 76
78 62 77
79 62 78
80 62 79
81 62 80
63 62 81
82 83 84
82 85 83
82 86 85
82 87 86
82 88 87
82 89 88
82 90 89
82 91 90
82 92 91
82 93 92
82 94 93
82 95 94
82 96 95
82 97 96
82 98 97
82 99 98
82 100 99
82 101 100
82 102 101
82 84 102
103 104 105
104 106 105
105 106 107
106 108 107
107 108 109
108 110 109
109 110 111
110 112 111
111 112 113
112 114 113
113 114 115
114 116 115
115 116 117
116 118 117
118 119 117
119 120 117
119 121 120
121 122 120
121 123 122
123 124 122
123 125 124
125 126 124
125 127 126
127 128 126
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
135 136 134
135 137 136
137 138 136
137 139 138
139 140 138
140 139 141
139 142 141
141 142 103
142 104 103
143 144 145
146 143 145
147 146 145
148 147 145
149 148 145
150 149 145
151 150 145
152 151 145
153 152 145
154 153 145
155 154 145
156 155 145
157 156 145
158 157 145
159 158 145
160 159 145
161 160 145
162 161 145
163 162 145
144 163 145
164 165 166
165 167 166
165 168 167
165 169 168
165 170 169
165 171 170
165 172 171
165 173 172
165 174 173
165 175 174
165 176 175
165 177 176
165 178 177
165 179 178
165 180 179
165 181 180
165 182 181
165 164 182
183 184 185
184 186 185
184 187 186
184 188 187
184 189 188
184 190 189
184 191 190
184 192 191
184 193 192
184 194 193
184 195 194
184 196 195
184 197 196
184 198 197
184 199 198
184 200 199
184 201 200
184 183 201
202 203 204
203 202 205
206 202 204
202 206 207
208 207 206
207 208 209
210 209 208
209 210 211
212 211 210
211 212 213
205 214 203
214 205 215
215 216 214
216 215 217
217 218 216
218 217 219
209 220 207
221 207 220
220 222 221
222 223 221
223 222 224
222 220 225
220 226 225
226 220 227
228 226 227
226 228 229
230 229 228
229 230 231
232 223 224
223 232 233
232 234 233
234 232 235
235 236 234
236 235 237
227 211 228
211 227 209
220 209 227
228 213 230
213 228 211
219 234 236
234 219 217
217 233 234
233 217 215
215 223 233
223 215 205
205 221 223
221 205 202
207 221 202
238 239 240
241 239 238
240 242 238
243 240 239
243 244 240
245 241 238
246 241 245
247 248 249
248 250 249
250 251 249
247 252 248
253 254 255
255 254 256
256 257 255
257 256 258
259 255 257
255 259 260
260 253 255
261 260 259
262 253 260
258 256 263
263 256 264
256 254 264
258 263 265
265 263 266
267 265 266
263 268 266
265 267 269
265 270 258
265 271 270
271 265 269
272 271 269
273 258 270
258 273 274
270 275 273
275 270 276
272 276 271
276 270 271
272 277 276
277 272 278
276 279 275
279 276 277
280 279 277
280 277 278
280 278 281
281 278 282
283 280 281
284 282 278
272 284 278
284 272 269
283 285 280
285 286 280
280 286 279
287 286 285
288 286 287
288 289 286
286 289 279
289 275 279
287 290 288
291 285 283
292 285 291
292 287 285
293 287 292
293 290 287
294 290 293
295 290 294
290 296 288
295 296 290
296 295 297
296 297 298
299 297 295
299 300 297
297 300 298
300 301 298
301 300 302
303 302 300
300 299 303
302 303 304
305 304 303
305 306 304
306 302 304
306 307 302
307 301 302
307 308 301
296 298 309
310 309 298
301 310 298
311 310 301
308 311 301
311 312 310
311 313 312
313 311 314
314 311 308
308 315 314
316 315 308
316 308 307
307 317 316
307 306 317
318 317 306
314 315 319
320 319 315
316 320 315
316 321 320
316 317 321
320 321 322
323 321 317
323 317 318
324 323 318
325 324 318
321 323 326
322 321 326
327 326 323
327 328 326
327 329 328
330 329 327
330 327 323
324 330 323
331 322 326
331 326 332
328 332 326
333 331 332
329 334 328
335 334 329
334 335 336
335 337 336
336 337 338
337 339 338
340 338 339
340 339 341
342 340 341
328 334 343
344 333 332
344 345 333
346 344 332
347 344 346
347 348 344
349 348 347
350 349 347
351 347 346
351 350 347
343 351 346
346 328 343
328 346 332
352 345 344
344 348 352
352 353 345
354 345 353
355 353 352
352 348 356
349 356 348
356 355 352
345 354 357
357 354 358
333 345 357
333 357 358
358 359 333
359 358 360
359 360 361
358 362 360
362 358 363
359 331 333
331 359 364
364 359 361
319 364 361
331 364 322
319 320 364
364 320 322
358 365 363
365 366 363
365 367 366
367 368 366
368 367 369
369 370 368
370 369 371
372 373 319
372 374 373
374 372 375
374 375 376
374 376 377
378 377 376
377 378 379
378 380 379
380 378 381
381 382 380
382 381 383
384 382 383
385 384 383
373 386 319
386 314 319
314 386 313
313 387 388
389 388 387
389 390 388
390 389 391
392 390 391
389 393 391
391 393 394
392 391 394
394 393 395
396 394 395
396 395 397
396 397 398
397 399 398
399 400 398
399 401 400
402 313 388
388 403 402
313 402 312
394 396 404
396 405 404
406 404 405
404 406 407
407 394 404
405 408 406
406 408 409
408 410 409
408 411 410
412 411 408
408 405 412
413 412 405
409 414 406
406 414 415
415 407 406
416 415 414
416 414 417
417 414 418
409 418 414
410 418 409
415 416 260
407 415 261
260 261 415
261 392 407
392 261 419
259 419 261
419 259 420
419 421 392
421 419 422
420 422 419
