byte offset: 0
first index: 0
index count: 16599
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 0 2
3 0 5
5 6 3
6 5 7
8 7 5
0 8 5
9 7 8
7 9 10
10 9 11
9 12 11
12 13 11
12 14 13
14 15 13
14 16 15
16 14 17
14 18 17
19 17 18
19 20 17
19 21 20
22 21 19
19 18 22
15 23 13
24 20 21
24 21 25
26 25 21
22 27 21
21 28 26
28 0 26
0 29 26
30 26 29
4 29 0
31 29 4
29 31 32
33 32 31
34 33 31
4 34 31
34 4 35
35 4 36
4 2 36
2 37 36
2 1 37
38 39 40
40 41 38
42 41 40
39 38 43
39 44 40
42 40 44
45 44 39
45 46 44
47 46 45
48 46 47
46 49 44
44 49 42
49 46 50
50 46 48
51 49 50
48 47 52
53 47 45
39 53 45
54 53 39
43 54 39
53 55 47
55 52 47
55 56 52
56 57 52
52 57 58
52 58 48
48 58 59
48 59 50
56 60 57
57 60 61
62 61 60
61 62 63
62 64 63
64 62 65
65 66 64
66 65 67
67 65 68
68 65 62
68 69 67
69 70 67
71 70 69
72 67 70
67 72 66
73 72 70
74 71 69
68 74 69
75 74 68
71 74 76
77 76 74
77 74 75
68 78 75
78 79 75
75 79 77
80 78 68
79 78 81
78 80 82
81 78 82
73 70 83
71 83 70
68 62 80
80 62 84
82 80 84
82 84 56
84 60 56
84 62 60
82 56 55
82 55 53
53 81 82
79 85 77
85 76 77
79 86 85
81 86 79
81 87 86
87 81 54
81 53 54
87 54 88
43 88 54
89 86 87
87 88 89
89 90 86
90 85 86
90 91 85
91 92 85
85 92 93
92 94 93
85 93 76
95 76 93
96 93 94
95 93 96
95 96 97
98 97 96
97 98 99
97 99 71
97 71 95
71 76 95
99 100 71
100 99 101
99 98 101
101 102 100
100 102 103
100 103 73
73 83 100
71 100 83
104 102 101
102 104 105
103 102 105
106 107 108
109 107 106
109 110 107
111 110 109
111 112 110
113 112 111
113 114 112
115 114 113
115 116 114
117 116 115
117 118 116
117 119 118
119 117 120
120 121 119
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
125 126 127
128 129 130
131 128 130
128 131 132
133 132 131
132 133 108
106 108 133
134 135 136
137 135 134
137 134 138
139 135 137
139 140 135
141 140 139
142 140 141
142 141 143
143 144 142
144 140 142
144 143 145
145 143 146
147 140 144
147 135 140
141 139 148
149 141 148
143 141 149
147 150 135
136 135 150
149 148 151
148 152 151
148 153 152
139 153 148
139 154 153
151 152 155
156 155 152
155 156 157
155 157 158
159 155 158
159 149 151
151 155 159
157 160 158
161 160 157
162 149 159
162 163 149
163 162 164
164 162 165
165 162 159
159 158 165
165 158 166
158 167 166
158 160 167
160 161 167
167 168 166
169 166 168
170 166 169
170 164 165
165 166 170
170 169 171
171 169 172
173 172 169
173 169 168
172 173 174
173 168 175
174 173 176
173 175 176
168 167 177
175 168 177
175 177 178
177 179 178
177 180 179
177 167 180
180 167 161
181 174 176
182 174 181
183 174 182
172 174 183
184 172 183
171 172 184
185 184 183
185 183 186
183 182 186
185 186 187
187 186 188
189 188 186
189 186 182
187 188 190
191 190 188
189 191 188
189 192 191
193 191 192
194 191 193
195 190 191
194 196 191
191 196 195
197 196 194
195 196 198
