byte offset: 0
first index: 16914
index count: 25704
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5340 5341 5342
5343 5342 5341
5344 5343 5341
5343 5344 5345
5346 5345 5344
5345 5346 5347
5348 5347 5346
5347 5348 5349
5350 5349 5348
5349 5350 5351
5351 5352 5349
5352 5351 5353
5354 5353 5351
5353 5354 5355
5355 5356 5353
5356 5355 5357
5355 5358 5357
5358 5355 5359
5360 5359 5355
5354 5360 5355
5361 5353 5356
5353 5361 5352
5360 5362 5359
5362 5360 5363
5359 5362 5364
5359 5364 5358
5365 5358 5364
5366 5358 5365
5363 5367 5362
5367 5363 5368
5365 5369 5366
5370 5366 5369
5366 5370 5371
5372 5366 5371
5372 5371 5373
5366 5372 5374
5371 5370 5375
5371 5375 5373
5370 5376 5375
5369 5365 5377
5364 5377 5365
5377 5364 5378
5378 5362 5367
5362 5378 5364
5376 5379 5375
5379 5376 5380
5381 5379 5380
5382 5381 5380
5381 5383 5379
5383 5373 5375
5383 5375 5379
5384 5373 5383
5385 5383 5381
5383 5385 5386
5384 5383 5386
5387 5386 5385
5386 5388 5384
5388 5386 5389
5386 5387 5389
5390 5389 5387
5389 5390 5391
5392 5391 5390
5391 5392 5393
5393 5394 5391
5391 5394 5395
5391 5395 5389
5396 5389 5395
5396 5388 5389
5388 5396 5397
5396 5395 5398
5394 5398 5395
5398 5394 5399
5400 5398 5399
5398 5400 5401
5402 5398 5401
5402 5396 5398
5403 5401 5400
5401 5403 5404
5405 5401 5404
5402 5401 5405
5406 5402 5405
5405 5407 5406
5407 5405 5408
5404 5408 5405
5402 5406 5409
5409 5396 5402
5396 5409 5397
5406 5410 5409
5408 5404 5411
5412 5404 5403
5404 5412 5411
5413 5406 5407
5406 5413 5410
5413 5414 5410
5414 5413 5415
5416 5414 5415
5414 5416 5417
5417 5418 5414
5418 5417 5419
5420 5419 5417
5419 5420 5421
5414 5418 5422
5410 5414 5422
5410 5422 5409
5418 5423 5422
5423 5418 5424
5419 5424 5418
5424 5425 5423
5425 5424 5426
5426 5427 5425
5427 5384 5425
5426 5428 5427
5427 5428 5372
5428 5426 5429
5430 5426 5424
5424 5419 5430
5421 5430 5419
5426 5430 5431
5431 5429 5426
5429 5431 5432
5372 5428 5374
5428 5357 5374
5429 5357 5428
5357 5358 5374
5366 5374 5358
5357 5429 5356
5432 5356 5429
5356 5432 5361
5433 5431 5430
5430 5421 5433
5431 5433 5434
5434 5432 5431
5435 5434 5433
5434 5435 5436
5436 5437 5434
5432 5434 5437
5437 5361 5432
5437 5436 5438
