byte offset: 0
first index: 52122
index count: 4155
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13982 13983 13984
13982 13985 13983
13985 13986 13983
13985 13987 13986
13988 13989 13990
13991 13989 13988
13992 13991 13988
13991 13992 13993
13992 13994 13993
13994 13992 13995
13996 13994 13995
13997 13998 13999
13998 13997 14000
14001 14000 13997
14000 14001 14002
13997 14003 14001
14003 13997 14004
13999 14004 13997
14004 13999 14005
14004 14006 14003
14006 14004 14007
14005 14007 14004
14007 14008 14006
14008 14007 14009
14000 14010 13998
14010 14000 14011
14002 14011 14000
14011 14012 14010
14012 14011 14013
14014 14013 14011
14011 14002 14014
14013 14014 14015
14016 14010 14012
14010 14016 14017
14007 14005 14018
14018 14009 14007
14009 14018 14019
14020 14019 14018
14019 14020 14021
14018 14022 14020
14022 14018 14005
14005 14023 14022
14023 14005 13999
13999 14024 14023
14024 13999 13998
13998 14017 14024
14017 13998 14010
14021 14025 14019
14025 14021 14026
14027 14019 14025
14025 14028 14027
14025 14029 14028
14029 14025 14026
14030 14028 14029
14028 14030 14031
14031 14032 14028
14028 14032 14027
14027 14032 14033
14034 14033 14032
14035 14033 14034
14033 14035 14008
14036 14008 14035
14008 14036 14006
14037 14006 14036
14006 14037 14038
14039 14038 14037
14038 14039 14040
14041 14040 14039
14039 14042 14041
14042 14039 14043
14037 14043 14039
14040 14041 14044
14043 14037 14045
14036 14045 14037
14046 14041 14042
14041 14046 14047
14047 14044 14041
14048 14047 14046
14047 14048 14049
14049 14050 14047
14044 14047 14050
14050 14049 14051
14046 14052 14048
14052 14046 14053
14042 14053 14046
14045 14054 14043
14054 14045 14055
14056 14055 14045
14045 14036 14056
14035 14056 14036
14056 14035 14057
14034 14057 14035
14057 14034 14058
14058 14034 14059
14058 14060 14057
14060 14058 14061
14058 14059 14062
14062 14061 14058
14059 14063 14062
14063 14059 14064
14032 14064 14059
14059 14034 14032
14064 14032 14065
14066 14057 14060
14057 14066 14056
14055 14056 14066
14032 14031 14065
14067 14068 14069
14068 14067 14070
14069 14071 14067
14071 14069 14072
14072 14073 14071
14073 14072 14074
14070 14075 14068
14075 14070 14076
14074 14077 14073
14077 14074 14078
14079 14073 14077
14073 14079 14080
14080 14071 14073
14081 14080 14079
14080 14081 14082
14083 14082 14081
14082 14083 14084
14084 14085 14082
14085 14084 14086
14086 14087 14085
14087 14086 14088
14088 14089 14087
14089 14088 14090
14090 14091 14089
14091 14090 14092
14093 14082 14085
14082 14093 14080
14094 14085 14087
14085 14094 14093
14087 14095 14094
14095 14087 14089
14089 14096 14095
14096 14089 14091
14067 14093 14094
14093 14067 14071
14071 14080 14093
14094 14070 14067
14070 14094 14095
14095 14076 14070
14076 14095 14096
14097 14098 14099
14098 14097 14100
14101 14099 14098
14099 14101 14102
14098 14103 14101
14104 14101 14103
14103 14098 14105
14100 14105 14098
14105 14100 14106
14102 14107 14099
14107 14102 14108
14109 14108 14102
14109 14102 14110
14101 14104 14110
14102 14101 14110
14108 14109 14111
14112 14099 14107
14099 14112 14097
14108 14113 14107
14113 14108 14114
14111 14114 14108
14107 14115 14112
14115 14107 14113
14114 14111 14116
14113 14117 14115
14117 14113 14118
14114 14118 14113
14118 14114 14119
14116 14119 14114
14119 14116 14120
14117 14118 14121
14118 14122 14121
14122 14118 14119
14122 14119 14123
14120 14123 14119
14120 14124 14123
14124 14125 14126
14125 14127 14126
14128 14126 14127
14125 14129 14127
14128 14130 14126
14131 14130 14128
14130 14131 14132
14129 14133 14134
14129 14134 14135
14134 14136 14135
14135 14137 14129
14138 14137 14135
14136 14138 14135
14137 14138 14139
14140 14139 14138
14141 14140 14138
14141 14138 14136
14139 14140 14142
14143 14144 14145
14143 14146 14144
14146 14143 14147
14147 14148 14146
14148 14147 14149
14150 14148 14149
14148 14150 14151
14150 14152 14151
14151 14152 14153
14154 14152 14150
14155 14156 14157
14158 14157 14156
14157 14158 14159
14160 14159 14158
14159 14160 14161
14162 14161 14160
14161 14162 14163
14163 14162 14164
14163 14164 14165
14164 14162 14166
14167 14168 14169
14167 14170 14168
14170 14167 14171
14171 14172 14170
14172 14171 14173
14173 14174 14172
14174 14173 14175
14175 14176 14174
14176 14175 14177
14178 14179 14180
14181 14179 14178
14180 14182 14178
14182 14180 14183
14183 14184 14182
14184 14183 14185
14185 14186 14184
14186 14185 14187
14187 14188 14186
14188 14187 14189
14189 14190 14188
14190 14189 14191
14190 14191 14192
14193 14194 14195
14194 14193 14196
14196 14197 14194
14197 14196 14198
14198 14199 14197
14199 14198 14200
14200 14201 14199
14201 14200 14202
14202 14203 14201
14203 14202 14204
14205 14193 14195
14206 14207 14208
14207 14206 14209
14210 14208 14207
14208 14210 14211
14212 14211 14210
14211 14212 14213
14214 14213 14212
14213 14214 14215
14214 14216 14215
14217 14216 14214
14215 14216 14218
14219 14209 14206
14220 14221 14222
14221 14220 14223
14224 14223 14220
