byte offset: 0
first index: 17688
index count: 35298
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4910 4911 4912
4911 4910 4913
4914 4912 4911
4911 4915 4914
4915 4911 4916
4916 4911 4913
4913 4917 4916
4917 4918 4916
4918 4915 4916
4914 4915 4919
4920 4915 4918
4915 4920 4919
4919 4920 4921
4918 4922 4920
4920 4922 4923
4920 4923 4921
4922 4924 4923
4925 4913 4910
4910 4926 4925
4913 4925 4927
4914 4928 4912
4929 4912 4928
4929 4930 4912
4912 4930 4931
4932 4931 4930
4931 4932 4933
4934 4930 4929
4930 4934 4935
4935 4932 4930
4935 4934 4936
4934 4937 4936
4937 4934 4938
4929 4938 4934
4929 4939 4938
4939 4940 4938
4939 4941 4940
4942 4939 4929
4928 4942 4929
4939 4942 4943
4939 4943 4941
4940 4941 4944
4945 4935 4936
4932 4935 4945
4945 4936 4946
4932 4945 4947
4947 4945 4948
4949 4948 4945
4945 4946 4949
4950 4948 4949
4951 4948 4950
4948 4951 4952
4947 4948 4952
4953 4952 4951
4952 4953 4954
4954 4947 4952
4950 4955 4951
4955 4950 4956
4957 4956 4950
4949 4957 4950
4956 4958 4955
4958 4956 4959
4959 4960 4958
4960 4959 4961
4961 4959 4962
4959 4956 4962
4956 4963 4962
4957 4963 4956
4960 4964 4958
4964 4955 4958
4964 4960 4965
4965 4966 4964
4964 4966 4967
4955 4964 4968
4968 4964 4967
4968 4969 4953
4968 4967 4969
4968 4951 4955
4951 4968 4953
4970 4953 4969
4970 4954 4953
4970 4971 4954
4971 4970 4972
4972 4973 4971
4933 4971 4973
4965 4974 4966
4975 4966 4974
4976 4975 4974
4976 4974 4977
4978 4933 4973
4973 4979 4978
4979 4980 4978
4980 4979 4981
4979 4973 4982
4983 4981 4979
4981 4983 4984
4979 4985 4983
4985 4979 4982
4978 4986 4933
4986 4978 4980
4933 4986 4931
4931 4986 4987
4988 4987 4986
4980 4988 4986
4988 4926 4987
4988 4989 4926
4989 4988 4990
4988 4980 4990
4981 4990 4980
4990 4991 4989
4991 4990 4992
4990 4981 4992
4984 4992 4981
4992 4993 4991
4993 4992 4994
4992 4984 4994
4926 4910 4987
4987 4910 4912
4987 4912 4931
4983 4995 4984
4985 4996 4995
4997 4995 4996
4995 4997 4998
4997 4999 4998
4999 4997 5000
5000 5001 4999
5001 5000 5002
5003 4999 5001
4999 5003 5004
5004 4998 4999
5002 5005 5001
5005 5002 5006
5006 5007 5005
5007 5006 5008
5009 5005 5007
5005 5009 5010
5001 5010 5003
5010 5001 5005
4998 5004 5011
5003 5012 5004
5012 5003 5013
5010 5013 5003
5009 5014 5010
5013 5010 5014
5014 5009 5015
5004 5016 5011
5016 5004 5012
5017 5011 5016
5012 5018 5016
5018 5017 5016
5018 5012 5019
5013 5019 5012
5019 5013 5020
5014 5020 5013
5020 5014 5021
5015 5021 5014
5021 5015 5022
5023 5011 5017
5023 4995 5011
4993 5023 5017
5017 5024 4993
5024 5017 5025
5025 5026 5024
5026 5025 5027
5028 5026 5027
5026 5028 5029
5029 5028 4925
4925 5028 5030
5031 5030 5028
5032 5030 5031
5030 5032 5033
5032 5034 5033
5034 5035 5033
5035 5034 5036
5036 5037 5035
5037 5036 5038
5039 5035 5037
5039 5033 5035
5040 5038 5036
5038 5040 5041
5042 5041 5040
5041 5042 5043
5043 5044 5041
5045 5043 5042
5043 5045 5046
5046 5044 5043
5047 5045 5042
5040 5047 5042
5045 5047 5048
5045 5048 5049
5036 5050 5040
5047 5040 5050
5050 5036 5034
5050 5034 5051
5032 5051 5034
5050 5051 5052
5050 5052 5047
5047 5052 5053
5048 5047 5053
5048 5053 5054
5055 5054 5053
5054 5056 5048
5056 5049 5048
5049 5056 5057
5057 5058 5049
5057 5059 5058
5057 5056 5060
5061 5059 5057
5062 5059 5061
5062 5063 5059
5059 5063 5064
5059 5064 5058
5064 5065 5058
5058 5065 5066
5067 5066 5065
5063 5062 5068
5062 5061 5069
5060 5056 5070
5064 5071 5065
5072 5065 5071
5065 5072 5073
5073 5072 5074
5065 5073 5075
5065 5075 5067
5063 5076 5064
5064 5076 5071
5063 5077 5076
5076 5077 5078
5076 5078 5079
5076 5079 5071
5078 5080 5079
5072 5071 5080
5071 5079 5080
5080 5078 5081
5078 5082 5081
5082 5083 5081
5084 5083 5082
5083 5084 5085
5082 5078 5086
5082 5086 5087
5084 5082 5087
5088 5086 5078
5087 5086 5088
5088 5078 5077
5089 5088 5077
5090 5088 5089
5090 5087 5088
5083 5085 5091
5091 5085 5092
5083 5093 5081
5081 5093 5094
5080 5081 5094
5094 5093 5095
5095 5096 5094
5096 5074 5094
5096 5095 5097
5098 5096 5097
5099 5096 5098
5098 5100 5099
5101 5096 5099
5096 5101 5074
5101 5102 5074
5102 5101 5103
5103 5104 5102
5105 5101 5099
5101 5105 5103
5104 5103 5105
5106 5104 5105
5105 5107 5106
5107 5108 5106
5107 5105 5109
5099 5109 5105
5108 5110 5106
5104 5106 5110
5110 5111 5104
5112 5104 5111
5113 5102 5104
5112 5113 5104
5102 5113 5075
5114 5110 5108
5110 5114 5115
5110 5115 5111
5116 5115 5114
5116 5114 5108
5117 5116 5108
5118 5116 5117
5116 5118 5119
5119 5120 5116
5120 5121 5116
5115 5116 5121
5122 5120 5119
5123 5122 5119
5123 5119 5118
5124 5122 5123
5125 5124 5123
4924 5122 5124
5122 4924 5120
5126 4924 5124
4923 4924 5126
5127 4923 5126
4921 4923 5127
4921 5127 5128
4921 5128 5129
5128 5130 5129
5131 5129 5130
4919 5129 5131
4919 4921 5129
5131 5130 5132
5133 4919 5131
4914 4919 5133
5133 5131 5134
5131 5132 5134
5132 5135 5134
5133 5134 5136
5137 5133 5136
4914 5133 5137
4928 4914 5137
4928 5137 5138
4928 5138 4942
5139 5140 5141
5142 5143 5144
5145 5146 5147
5148 5149 5150
5151 5152 5153
5154 5151 5153
5154 5153 5155
5151 5154 5156
5154 5155 5157
5156 5154 5158
5154 5157 5158
5153 5159 5155
5159 5160 5155
5155 5160 5068
5157 5155 5068
5157 5068 5161
5157 5161 5162
5158 5157 5162
5163 5158 5162
5164 5160 5159
5164 5165 5160
5166 5164 5159
5164 5166 5167
5168 5166 5159
5166 5169 5167
5169 5170 5167
5170 5171 5167
5170 5172 5171
5171 5172 5173
5166 5174 5169
5175 5174 5166
5168 5175 5166
5176 5174 5175
5176 5175 5177
5175 5168 5177
5168 5152 5177
5172 5170 4977
5170 5178 4977
5174 5179 5178
5176 5179 5174
4977 4965 5172
5167 5171 5180
5180 5171 5181
5171 5173 5181
5182 5181 5173
4961 5182 5173
5182 4961 5183
4960 5172 4965
4960 5184 5172
4961 5184 4960
5184 5173 5172
4961 5173 5184
4961 5185 5183
4961 4962 5185
5185 4962 5186
4962 4963 5186
4963 5187 5186
4963 5188 5187
5189 5186 5187
5189 5187 5188
5190 5189 5188
5186 5189 5191
5192 5191 5189
5193 5189 5190
5194 5193 5190
5189 5193 5195
5195 5192 5189
4963 4957 5188
5185 5186 5196
5196 5186 5197
5197 5186 5191
5192 5197 5191
5192 5198 5197
5198 5192 5199
5199 5200 5198
5200 5199 5201
5197 5198 5202
5198 5200 5202
5202 5196 5197
5200 5203 5202
5204 5200 5201
5205 5200 5204
5200 5205 5203
5204 5206 5205
5204 5207 5206
5207 5208 5206
5207 5204 5209
5208 5210 5206
5210 5211 5206
5211 5210 5093
5183 5196 5202
5185 5196 5183
5212 5188 5213
5214 5213 5188
5215 5188 5212
5216 5215 5212
5194 5215 5216
5217 5216 5212
5217 5212 5218
5219 5218 5212
5219 5212 5213
5214 5219 5213
4946 5219 5214
5220 5217 5218
5221 5220 5218
4937 5221 5218
4937 5218 5219
4936 4937 5219
4946 4936 5219
5221 5222 5220
5221 5223 5222
4938 5223 5221
4938 5221 4937
4940 5223 4938
4940 5224 5223
5223 5224 5222
4940 4944 5224
5225 5194 5216
4941 5226 4944
5227 5228 5229
5229 5228 5230
5231 5229 5230
5232 5231 5230
5092 5231 5232
5231 5092 5085
5085 5233 5231
5233 5085 5084
5084 5234 5233
5227 5235 5234
5235 5233 5234
5235 5227 5229
5235 5229 5231
5233 5235 5231
5234 5084 5087
5090 5234 5087
5236 5237 5238
5239 5237 5236
5240 5237 5239
5239 5241 5240
5241 5242 5240
5242 5241 5243
5240 5244 5237
5244 5240 5242
5245 5237 5244
5237 5245 5246
5247 5246 5245
5246 5247 5248
5247 5249 5248
5250 5248 5249
5248 5250 5251
5252 5248 5251
5248 5252 5253
5254 5252 5251
5252 5254 5255
5255 5256 5252
5257 5251 5250
5251 5257 5254
5249 5247 5258
5259 5250 5249
5258 5260 5249
5260 5258 5261
5261 5262 5260
5262 5261 5263
5250 5264 5257
5264 5250 5265
5265 5266 5264
5266 5265 5262
5258 5267 5261
5267 5258 5268
5247 5268 5258
5268 5247 5269
5269 5270 5268
5270 5269 5271
5269 5272 5271
5272 5269 5273
5272 5274 5271
5274 5272 5275
