byte offset: 0
first index: 35445
index count: 45690
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9057 9058 9059
9059 9058 9060
9061 9059 9060
9062 9063 9064
9062 9065 9063
9066 9067 9068
9067 9066 9069
9069 9070 9067
9070 9069 9071
9072 9066 9068
9066 9072 9073
9074 9073 9072
9073 9074 9075
9076 9075 9074
9075 9076 9077
9078 9077 9076
9077 9078 9079
9080 9079 9078
9079 9080 9081
9082 9081 9080
9081 9082 9083
9068 9084 9072
9072 9085 9074
9085 9072 9084
9084 9086 9085
9086 9084 9087
9088 9087 9084
9087 9088 9089
9090 9087 9089
9087 9090 9091
9092 9089 9088
9089 9092 9093
9093 9090 9089
9094 9091 9090
9095 9094 9090
9091 9094 9096
9097 9091 9096
9098 9097 9096
9097 9098 9099
9100 9097 9099
9097 9100 9101
9101 9102 9097
9091 9097 9103
9103 9097 9102
9090 9093 9104
9095 9090 9104
9104 9105 9095
9106 9105 9104
9105 9106 9107
9092 9108 9093
9104 9108 9106
9108 9104 9093
9099 9109 9100
9109 9099 9110
9110 9099 9098
9111 9109 9110
9109 9111 9112
9113 9102 9101
9102 9113 9114
9109 9112 9115
9109 9116 9100
9100 9116 9117
9116 9118 9117
9118 9116 9119
9120 9119 9116
9116 9109 9120
9120 9109 9115
9115 9121 9120
9119 9120 9121
9121 9115 9122
9123 9122 9115
9112 9123 9115
9122 9123 9124
9123 9125 9124
9125 9123 9126
9112 9126 9123
9112 9127 9126
9127 9128 9126
9129 9126 9128
9129 9125 9126
9130 9129 9128
9128 9131 9130
9127 9131 9128
9132 9130 9131
9133 9132 9131
9133 9131 9127
9132 9133 9134
9127 9135 9133
9133 9135 9136
9133 9136 9134
9112 9135 9127
9111 9135 9112
9137 9138 9139
9138 9137 9140
9141 9140 9137
9140 9141 9142
9141 9143 9142
9143 9141 9144
9145 9144 9141
9144 9145 9146
9141 9147 9145
9147 9141 9137
9139 9147 9137
9147 9139 9148
9145 9149 9146
9145 9150 9149
9151 9150 9145
9151 9145 9147
9140 9076 9138
9074 9138 9076
9138 9074 9085
9076 9140 9078
9142 9078 9140
9078 9142 9080
9143 9080 9142
9080 9143 9082
9151 9147 9152
9152 9147 9153
9146 9149 9154
9146 9154 9155
9147 9156 9153
9147 9148 9156
9156 9148 9157
9158 9157 9148
9157 9158 9159
9160 9159 9158
9158 9161 9160
9162 9085 9161
9161 9158 9162
9148 9162 9158
9159 9160 9163
9160 9164 9163
9160 9114 9164
9164 9114 9113
9160 9102 9114
9102 9160 9161
9161 9103 9102
9103 9161 9086
9087 9103 9086
9103 9087 9091
9085 9086 9161
9164 9113 9165
9165 9113 9166
9166 9113 9167
9168 9166 9167
9166 9168 9169
9101 9168 9167
9101 9167 9113
9117 9169 9168
9101 9117 9168
9169 9117 9118
9101 9100 9117
9085 9139 9138
9139 9085 9162
9162 9148 9139
9108 9092 9170
9067 9170 9092
9170 9067 9070
9092 9068 9067
9068 9092 9088
9084 9068 9088
9171 9108 9170
9108 9171 9172
9171 9173 9172
9173 9171 9174
9174 9175 9173
9175 9176 9173
9176 9172 9173
9176 9175 9177
9175 9174 9178
9178 9179 9175
9179 9178 9180
9177 9181 9176
9182 9176 9181
9181 9177 9183
9177 9184 9183
9184 9185 9183
9185 9184 9186
9184 9187 9186
9187 9184 9188
9188 9184 9189
9184 9177 9190
9190 9175 9179
9175 9190 9177
9190 9189 9184
9191 9186 9187
9186 9191 9192
9192 9185 9186
9191 9193 9192
9193 9191 9194
9195 9188 9189
9189 9196 9195
9188 9197 9187
9191 9198 9194
9199 9191 9187
9197 9199 9187
9200 9199 9197
9199 9200 9201
9201 9202 9199
9191 9199 9202
9202 9198 9191
9203 9198 9202
9202 9201 9203
9198 9203 9204
9204 9205 9198
9194 9198 9205
9205 9204 9206
9207 9205 9206
9205 9207 9208
9194 9205 9208
9194 9208 9209
9194 9209 9210
9209 9208 9211
9212 9211 9208
9212 9208 9207
9213 9211 9212
9211 9213 9214
9209 9211 9214
9215 9214 9213
9215 9216 9214
9216 9209 9214
9209 9216 9210
9216 9217 9210
9216 9215 9218
9216 9218 9217
9193 9194 9210
9219 9220 9221
9222 9219 9221
9222 9223 9219
9223 9222 9224
9225 9224 9222
9225 9222 9221
9224 9225 9226
9225 9227 9226
9227 9225 9228
9228 9225 9221
9228 9229 9227
9229 9228 9230
9228 9221 9230
9230 9231 9229
9231 9230 9232
9230 9221 9232
9232 9233 9231
9233 9232 9234
9235 9233 9234
9233 9235 9236
9237 9236 9235
9236 9237 9238
9234 9239 9235
9239 9234 9240
9240 9234 9232
9240 9232 9221
9239 9241 9235
9235 9241 9237
9221 9242 9240
9243 9240 9242
9243 9239 9240
9243 9241 9239
9221 9244 9242
9245 9237 9241
9237 9245 9246
9247 9246 9245
9248 9246 9247
9249 9248 9247
9246 9248 9250
9250 9237 9246
9237 9250 9238
9247 9251 9249
9247 9245 9251
9241 9243 9252
9245 9241 9252
9245 9252 9251
9221 9220 9244
9253 9244 9220
9219 9253 9220
9253 9219 9223
9254 9255 9256
9257 9256 9255
9257 9255 9258
9258 9255 9259
9258 9259 9260
9260 9259 9261
9254 9256 9262
9263 9254 9262
9262 9264 9263
9265 9263 9264
9254 9263 9266
9266 9267 9254
9254 9267 9268
9268 9259 9255
9254 9268 9255
9259 9268 9261
9267 9266 9269
9270 9269 9266
9269 9270 9271
9272 9271 9270
9271 9272 9273
9273 9274 9271
9274 9273 9275
9275 9276 9274
9277 9274 9276
9274 9277 9278
9278 9271 9274
9271 9278 9269
9279 9278 9277
9278 9279 9280
9269 9280 9267
9280 9269 9278
9276 9275 9281
9282 9281 9275
9283 9282 9275
9273 9272 9283
9275 9273 9283
9282 9283 9284
9270 9285 9272
9285 9286 9272
9286 9287 9272
9287 9283 9272
9288 9283 9287
9289 9288 9287
9290 9288 9289
9288 9290 9291
9286 9285 9292
9292 9293 9286
9292 9285 9265
9294 9293 9292
9292 9295 9294
9295 9292 9296
9265 9296 9292
9293 9294 9297
9298 9293 9297
9293 9298 9299
9286 9293 9299
9286 9299 9287
9300 9287 9299
9300 9289 9287
9298 9300 9299
9295 9301 9294
9301 9295 9302
9303 9298 9297
9303 9294 9301
9294 9303 9297
9301 9304 9303
9298 9303 9305
9304 9305 9303
9298 9305 9300
9305 9306 9300
9304 9306 9305
9304 9307 9306
9308 9307 9304
9304 9301 9308
9301 9309 9308
9309 9301 9302
9310 9307 9308
9311 9307 9310
9310 9312 9311
9312 9310 9313
9308 9313 9310
9307 9311 9314
9313 9315 9312
9315 9313 9316
9316 9317 9315
9318 9314 9311
9314 9318 9319
9320 9319 9318
9318 9321 9320
9321 9318 9322
9311 9322 9318
9322 9311 9312
9322 9323 9321
9323 9322 9324
9324 9312 9315
9312 9324 9322
9319 9320 9325
9326 9319 9325
9319 9326 9327
9327 9314 9319
9326 9328 9327
9329 9316 9313
9316 9329 9330
9330 9329 9331
9309 9331 9329
9313 9308 9329
9309 9329 9308
9332 9328 9326
9328 9332 9333
9333 9334 9328
9334 9333 9335
9336 9328 9334
9327 9328 9336
9337 9327 9336
9338 9326 9325
9320 9338 9325
9338 9320 9339
9321 9339 9320
9339 9321 9340
9323 9340 9321
9340 9323 9341
9341 9323 9342
9341 9342 9343
9343 9342 9344
9345 9344 9342
9346 9344 9345
9347 9346 9345
9346 9347 9348
9346 9348 9349
9348 9350 9349
9323 9351 9342
9342 9351 9345
9345 9351 9347
9351 9323 9324
9351 9324 9352
9347 9351 9352
9348 9347 9352
9352 9353 9348
9350 9348 9353
9350 9353 9354
9355 9350 9354
9355 9354 9356
9315 9352 9324
9352 9315 9317
9317 9356 9354
9317 9353 9352
9354 9353 9317
9357 9355 9356
9357 9356 9358
9316 9358 9356
9316 9356 9317
9316 9330 9358
9359 9360 9288
9360 9359 9361
9360 9361 9284
9361 9362 9284
9362 9361 9363
9364 9284 9362
9284 9364 9282
9365 9282 9364
9282 9365 9281
9365 9276 9281
9276 9365 9366
9366 9277 9276
9277 9366 9367
9367 9279 9277
9279 9367 9368
9368 9369 9279
9368 9370 9369
9370 9371 9369
9372 9369 9371
9370 9373 9371
9374 9372 9371
9375 9372 9374
9374 9376 9375
9374 9377 9376
9376 9377 9260
9279 9369 9378
9369 9372 9378
9372 9375 9378
9378 9280 9279
9378 9379 9280
9375 9379 9378
9376 9379 9375
9379 9376 9261
9260 9261 9376
9379 9267 9280
9267 9379 9268
9268 9379 9261
9380 9381 9382
9383 9382 9381
9384 9382 9383
9385 9384 9383
9383 9386 9385
9386 9387 9385
9388 9386 9383
9388 9383 9389
9383 9381 9389
9382 9384 9390
9390 9391 9382
9380 9382 9391
9391 9390 9392
9393 9380 9391
9392 9394 9391
9393 9391 9394
9394 9392 9395
9396 9395 9392
9395 9396 9397
9398 9397 9396
9397 9398 9399
9399 9400 9397
9400 9399 9401
9397 9402 9395
9402 9397 9400
9400 9403 9402
9403 9400 9404
9401 9404 9400
9405 9399 9398
9398 9406 9405
9406 9398 9407
9396 9407 9398
9399 9405 9408
9408 9401 9399
9407 9396 9409
9401 9408 9410
9404 9401 9411
9410 9411 9401
9411 9412 9404
9412 9411 9413
9413 9414 9412
9414 9415 9412
9415 9404 9412
9404 9415 9403
9414 9413 9416
9417 9416 9413
9416 9417 9418
9411 9410 9419
9413 9419 9417
9419 9413 9411
9420 9405 9406
9405 9420 9421
9422 9421 9420
9421 9422 9423
9424 9423 9422
9425 9424 9422
9424 9425 9426
9423 9424 9427
9427 9428 9423
9428 9421 9423
9428 9427 9429
9429 9430 9428
9430 9429 9431
9421 9428 9432
9433 9428 9430
9428 9433 9432
9430 9434 9433
9419 9433 9434
9434 9430 9435
9431 9435 9430
9431 9436 9435
9435 9437 9434
9437 9435 9438
9436 9438 9435
9436 9439 9438
9436 9431 9440
9439 9436 9440
9427 9441 9429
9441 9442 9429
9442 9440 9431
9442 9431 9429
9439 9440 9443
9440 9442 9444
9444 9443 9440
9443 9444 9445
9445 9446 9443
9446 9445 9447
9446 9448 9443
9448 9439 9443
9449 9448 9446
9449 9450 9448
9448 9450 9451
9448 9451 9439
9451 9438 9439
9451 9452 9438
9452 9437 9438
9449 9453 9450
9453 9454 9450
9454 9453 9455
9450 9454 9456
9450 9456 9451
9451 9456 9457
9451 9457 9452
9457 9458 9452
9458 9418 9452
9418 9458 9459
9418 9437 9452
9437 9418 9417
9417 9434 9437
9434 9417 9419
9418 9459 9416
9416 9459 9460
9416 9460 9414
9414 9460 9461
9414 9461 9415
9461 9462 9415
9463 9415 9462
9462 9464 9463
9465 9463 9464
9463 9465 9466
9465 9394 9466
9394 9465 9467
9415 9463 9403
9466 9403 9463
9462 9461 9468
9403 9466 9402
9466 9395 9402
9395 9466 9394
9468 9469 9462
9469 9464 9462
9467 9393 9394
9461 9470 9468
9468 9470 9469
9470 9461 9471
9471 9472 9470
9470 9472 9473
9469 9470 9473
9472 9474 9473
9474 9472 9475
9476 9474 9475
9474 9476 9477
9472 9471 9478
9478 9475 9472
9471 9479 9478
9480 9478 9479
9478 9480 9481
9475 9478 9481
9482 9481 9480
9480 9483 9482
9484 9482 9483
9482 9484 9485
9483 9480 9486
9479 9486 9480
9485 9487 9482
9481 9482 9487
9475 9487 9476
9487 9475 9481
9487 9485 9488
9488 9476 9487
9483 9489 9484
9490 9484 9489
9484 9490 9491
9491 9485 9484
9489 9483 9492
9486 9492 9483
9485 9491 9493
9493 9488 9485
9492 9486 9494
9486 9479 9495
9495 9494 9486
9494 9495 9496
9489 9497 9490
9497 9489 9498
9492 9498 9489
9498 9499 9497
9499 9498 9500
9500 9501 9499
9501 9502 9499
9502 9501 9503
9501 9500 9504
9505 9504 9500
9498 9505 9500
9504 9505 9506
9507 9506 9505
9506 9507 9508
9505 9498 9509
9510 9505 9509
9505 9510 9507
9506 9508 9511
9512 9507 9510
9507 9512 9513
9508 9507 9513
9508 9513 9514
9515 9513 9512
9513 9515 9516
9514 9513 9516
9514 9516 9517
9517 9516 9518
9518 9516 9519
9519 9516 9515
9514 9520 9508
9520 9511 9508
9517 9520 9514
9517 9521 9520
9521 9517 9522
9522 9517 9518
9522 9518 9523
9524 9522 9523
9524 9525 9522
9525 9521 9522
9525 9526 9521
9526 9525 9527
9524 9523 9528
9454 9528 9523
9528 9454 9455
9523 9456 9454
9523 9518 9456
9518 9457 9456
9518 9519 9457
9529 9521 9526
9521 9529 9520
9511 9520 9529
9457 9519 9458
9530 9459 9458
9530 9531 9459
9531 9460 9459
9532 9531 9530
9531 9532 9533
9533 9534 9531
9531 9534 9460
9534 9461 9460
9534 9533 9535
9534 9535 9471
9534 9471 9461
9495 9535 9533
9535 9495 9479
9479 9471 9535
9530 9515 9532
9512 9532 9515
