byte offset: 0
first index: 0
index count: 31143
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 0 4
4 5 3
5 4 6
6 7 5
7 6 8
8 9 7
9 8 10
10 11 9
11 10 12
12 13 11
13 12 14
14 15 13
15 14 16
16 17 15
17 16 18
18 19 17
11 20 9
20 11 21
13 21 11
22 9 20
9 22 7
23 7 22
7 23 5
24 5 23
5 24 3
25 3 24
3 25 1
2 1 25
17 19 26
27 19 18
27 28 19
29 28 27
29 30 28
28 30 31
19 28 31
19 31 26
17 26 32
33 17 32
34 17 33
34 35 17
35 15 17
15 35 36
36 13 15
13 36 37
21 13 37
38 39 40
39 38 41
41 42 39
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
52 50 51
50 52 53
54 53 52
54 55 53
56 55 54
57 55 56
58 55 57
58 59 55
60 59 58
60 61 59
62 61 60
63 61 62
63 64 61
65 61 64
65 66 61
67 59 61
66 67 61
67 68 59
68 55 59
68 69 55
69 70 55
70 71 55
71 53 55
71 72 53
72 50 53
50 72 73
74 50 73
50 74 48
75 48 74
48 75 46
76 46 75
46 76 44
77 44 76
44 77 42
78 42 77
42 78 39
79 39 78
39 79 40
79 80 40
38 40 80
81 82 83
84 81 83
81 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
92 91 90
91 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
99 98 100
96 101 98
101 96 102
94 102 96
102 94 103
94 104 103
104 94 92
92 105 104
105 92 90
90 106 105
107 99 100
107 100 108
109 107 108
109 108 110
108 111 110
100 111 108
100 112 111
98 112 100
112 98 113
98 114 113
98 115 114
98 101 115
106 90 88
88 116 106
116 88 86
86 117 116
117 86 84
84 118 117
118 84 83
82 118 83
119 120 121
120 122 121
123 119 121
119 123 124
125 124 123
124 125 126
127 126 125
126 127 128
129 128 127
130 129 127
125 130 127
130 131 129
132 131 130
131 132 133
132 134 133
130 125 135
123 135 125
135 123 136
121 136 123
136 121 122
129 137 128
137 138 128
138 137 139
137 140 139
140 137 141
142 141 137
129 142 137
143 142 129
144 143 129
131 144 129
143 144 145
146 143 145
143 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 155 154
155 156 157
158 157 156
157 158 159
158 160 159
161 147 149
147 161 162
163 147 162
147 163 143
142 143 163
164 151 153
151 164 165
149 165 161
165 149 151
157 166 155
166 157 167
167 159 168
160 168 159
159 167 157
166 153 155
153 166 164
140 169 139
169 138 139
170 171 172
173 170 172
173 174 170
174 173 175
175 176 174
177 174 176
176 178 177
178 176 179
178 179 180
174 177 181
