byte offset: 0
first index: 54342
index count: 20502
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15466 15467 15468
15467 15469 15468
15466 15468 15470
15470 15468 15469
15471 15472 15473
15473 15472 15474
15471 15475 15472
15475 15474 15472
15476 15477 15478
15479 15476 15478
15478 15480 15479
15481 15480 15478
15482 15478 15477
15483 15478 15482
15478 15483 15484
15485 15478 15484
15485 15486 15478
15486 15481 15478
15487 15488 15489
15490 15488 15487
15488 15490 15491
15492 15488 15491
15493 15489 15488
15494 15493 15488
15488 15495 15494
15496 15495 15488
15496 15488 15497
15497 15488 15492
15498 15499 15500
15499 15501 15500
15502 15498 15500
15503 15502 15500
15504 15503 15500
15501 15505 15500
15505 15506 15500
15507 15504 15500
15508 15507 15500
15506 15508 15500
15509 15510 15511
15509 15511 15512
15509 15512 15513
15509 15513 15514
15509 15514 15515
15509 15515 15516
15509 15516 15517
15509 15517 15518
15509 15518 15519
15509 15519 15520
15509 15520 15521
15509 15521 15522
15509 15522 15523
15509 15523 15524
15509 15524 15525
15510 15526 15511
15527 15511 15526
15511 15527 15512
15528 15512 15527
15512 15528 15513
15529 15513 15528
15513 15529 15514
15530 15514 15529
15514 15530 15515
15531 15515 15530
15515 15531 15516
15532 15516 15531
15516 15532 15517
15532 15518 15517
15518 15532 15533
15533 15519 15518
15519 15533 15534
15534 15520 15519
15520 15534 15535
15535 15521 15520
15521 15535 15536
15536 15522 15521
15522 15536 15537
15537 15523 15522
15523 15537 15538
15538 15524 15523
15524 15538 15539
15539 15525 15524
15525 15539 15540
15540 15541 15525
15509 15525 15541
15509 15541 15542
15509 15542 15543
15509 15543 15544
15509 15544 15510
15541 15540 15545
15545 15542 15541
15542 15545 15546
15546 15543 15542
15543 15546 15547
15547 15544 15543
15544 15547 15548
15549 15544 15548
15544 15549 15510
15526 15510 15549
15550 15551 15552
15550 15553 15551
15550 15554 15553
15550 15555 15554
15550 15556 15555
15550 15557 15556
15550 15558 15557
15550 15559 15558
15550 15560 15559
15550 15561 15560
15550 15562 15561
15550 15563 15562
15550 15564 15563
15550 15565 15564
15550 15566 15565
15567 15552 15551
15568 15551 15553
15551 15568 15567
15553 15569 15568
15569 15553 15554
15554 15570 15569
15570 15554 15555
15555 15571 15570
15571 15555 15556
15556 15572 15571
15572 15556 15557
15557 15573 15572
15573 15557 15558
15559 15573 15558
15573 15559 15574
15560 15574 15559
15574 15560 15575
15561 15575 15560
15575 15561 15576
15562 15576 15561
15576 15562 15577
15563 15577 15562
15577 15563 15578
15564 15578 15563
15578 15564 15579
15565 15579 15564
15579 15565 15580
15566 15580 15565
15580 15566 15581
15582 15581 15566
15550 15582 15566
15550 15583 15582
15550 15584 15583
15550 15585 15584
15550 15552 15585
15581 15582 15586
15583 15586 15582
15586 15583 15587
15584 15587 15583
15587 15584 15588
15585 15588 15584
15588 15585 15589
15590 15585 15552
15585 15590 15589
15552 15567 15590
15591 15592 15593
15592 15594 15593
15592 15595 15594
15592 15596 15595
15592 15597 15596
15592 15598 15597
15592 15599 15598
15592 15600 15599
15592 15601 15600
15592 15602 15601
15592 15603 15602
15592 15604 15603
15592 15605 15604
15592 15606 15605
15592 15607 15606
15592 15608 15607
15592 15609 15608
15592 15591 15609
15610 15611 15612
15611 15613 15612
15611 15614 15613
15611 15615 15614
15611 15616 15615
15611 15617 15616
15611 15618 15617
15611 15619 15618
15611 15620 15619
15611 15621 15620
15611 15622 15621
15611 15623 15622
15611 15624 15623
15611 15625 15624
15611 15626 15625
15611 15627 15626
15611 15628 15627
15611 15610 15628
15629 15630 15631
15631 15630 15632
15633 15630 15629
15634 15630 15633
15635 15630 15634
15636 15630 15635
15632 15630 15637
15637 15630 15638
15638 15630 15639
15639 15630 15640
15640 15630 15641
15642 15630 15636
15641 15630 15643
15643 15630 15642
15644 15645 15646
15645 15647 15646
15648 15644 15646
15649 15648 15646
15650 15649 15646
15651 15650 15646
15647 15652 15646
15652 15653 15646
15653 15654 15646
15654 15655 15646
15655 15656 15646
15657 15651 15646
15656 15658 15646
15658 15657 15646
15659 15660 15661
15660 15659 15662
15663 15664 15665
15664 15663 15666
15667 15668 15669
15668 15667 15670
15671 15672 15673
15672 15671 15674
15675 15676 15677
15676 15675 15678
15679 15680 15681
15680 15679 15682
15683 15684 15685
15684 15683 15686
15687 15688 15689
15688 15687 15690
15691 15692 15693
15694 15695 15696
15697 15696 15695
15696 15697 15698
15699 15700 15701
15700 15699 15702
15703 15704 15705
15704 15703 15706
15703 15707 15706
15707 15703 15708
15709 15710 15711
15710 15709 15712
15713 15714 15715
15716 15715 15717
15715 15716 15718
15719 15720 15721
15722 15723 15724
15725 15726 15727
15728 15729 15730
15731 15732 15733
15734 15735 15736
15735 15734 15737
15738 15739 15740
15739 15738 15741
15740 15742 15738
15742 15740 15743
15744 15742 15743
15742 15744 15745
15746 15739 15741
15739 15746 15747
15748 15747 15746
15747 15748 15749
15748 15750 15749
15750 15748 15751
15752 15753 15754
15753 15752 15755
15756 15752 15754
15752 15756 15757
15758 15757 15756
15757 15758 15759
15758 15760 15759
15760 15758 15761
15761 15762 15760
15762 15761 15763
15764 15762 15763
15762 15764 15765
15766 15767 15768
15767 15766 15769
15768 15770 15766
15770 15768 15771
15770 15771 15772
15773 15767 15769
15767 15773 15774
15775 15774 15773
15774 15775 15776
15775 15777 15776
15778 15779 15780
15781 15780 15779
15780 15781 15782
15783 15782 15781
15782 15783 15784
15783 15785 15784
