byte offset: 0
first index: 0
index count: 552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
5 6 2
6 7 2
7 8 2
8 9 2
9 10 2
10 11 2
11 12 2
12 13 2
13 14 2
14 15 2
15 16 2
16 17 2
17 18 2
18 19 2
19 20 2
20 0 2
21 22 23
22 21 24
22 25 23
25 22 26
26 27 25
27 26 28
28 29 27
29 28 30
31 24 21
24 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
43 45 44
45 43 46
46 47 45
47 46 48
48 49 47
49 48 50
50 51 49
51 50 52
52 53 51
53 52 54
54 55 53
55 54 56
56 57 55
57 56 58
58 59 57
59 58 60
60 30 59
30 60 29
61 62 63
62 61 64
61 63 65
61 65 66
66 65 67
66 67 68
68 67 69
68 69 70
70 69 71
70 71 72
72 71 73
72 73 74
74 73 75
74 75 76
77 76 75
76 77 78
79 80 81
80 79 82
79 81 83
79 83 84
84 83 85
84 85 86
86 85 87
86 87 88
88 87 89
88 89 90
90 89 91
90 91 92
92 91 93
92 93 94
95 94 93
94 95 96
97 98 99
99 98 100
100 98 101
101 98 102
102 98 103
103 98 104
104 98 105
105 98 106
106 98 107
107 98 108
108 98 109
109 98 110
110 98 111
111 98 112
112 98 113
113 98 114
114 98 115
115 98 116
116 98 117
117 98 97
118 119 120
119 118 121
122 119 121
119 122 123
124 123 122
123 124 125
126 125 124
125 126 127
120 128 118
128 120 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
135 136 134
136 135 137
137 138 136
138 137 139
139 140 138
140 139 141
142 140 141
140 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 155 154
155 156 157
127 157 156
157 127 126
158 159 160
159 158 161
158 160 162
158 162 163
163 162 164
163 164 165
165 164 166
165 166 167
167 166 168
167 168 169
169 168 170
169 170 171
171 170 172
171 172 173
174 173 172
173 174 175
176 177 178
177 176 179
176 178 180
176 180 181
181 180 182
181 182 183
183 182 184
183 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
189 190 191
192 191 190
191 192 193
