byte offset: 0
first index: 44844
index count: 19236
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12505 12506 12507
12506 12505 12508
12508 12509 12506
12509 12508 12510
12510 12511 12509
12511 12510 12512
12505 12513 12508
12513 12510 12508
12513 12505 12514
12510 12513 12515
12515 12512 12510
12512 12515 12516
12514 12517 12513
12513 12518 12515
12517 12518 12513
12517 12519 12518
12520 12518 12519
12518 12520 12521
12521 12516 12515
12518 12521 12515
12519 12517 12522
12523 12521 12520
12521 12523 12524
12516 12521 12524
12523 12525 12524
12524 12525 12526
12516 12526 12512
12516 12524 12526
12525 12523 12527
12528 12527 12523
12527 12528 12529
12530 12527 12529
12528 12531 12529
12529 12531 12532
12532 12531 12533
12531 12528 12534
12528 12535 12534
12535 12528 12536
12523 12536 12528
12537 12534 12535
12535 12538 12537
12539 12537 12538
12537 12539 12540
12538 12541 12539
12541 12538 12542
12542 12543 12541
12543 12542 12544
12538 12535 12545
12546 12544 12542
12546 12538 12545
12538 12546 12542
12544 12546 12547
12548 12541 12543
12541 12548 12549
12549 12539 12541
12548 12550 12549
12550 12548 12551
12550 12552 12549
12539 12549 12552
12552 12540 12539
12552 12550 12553
12554 12552 12553
12552 12554 12555
12540 12552 12555
12556 12540 12555
12540 12556 12557
12558 12540 12557
12540 12558 12537
12534 12537 12558
12555 12559 12556
12559 12555 12554
12559 12560 12556
12560 12561 12556
12556 12561 12557
12560 12559 12562
12561 12563 12557
12557 12563 12558
12563 12534 12558
12563 12561 12533
12559 12554 12564
12565 12564 12554
12553 12565 12554
12566 12565 12553
12566 12567 12565
12566 12553 12550
12566 12550 12568
12569 12568 12550
12568 12569 12570
12550 12551 12569
12551 12571 12569
12572 12533 12561
12573 12572 12561
12572 12574 12533
12572 12575 12574
12572 12576 12575
12572 12573 12576
12575 12577 12574
12578 12574 12577
12577 12575 12579
12580 12579 12575
12576 12580 12575
12581 12580 12576
12580 12581 12582
12583 12580 12582
12580 12583 12584
12585 12584 12583
12584 12585 12586
12584 12587 12580
12587 12577 12579
12587 12579 12580
12588 12587 12584
12588 12584 12586
12577 12587 12589
12587 12590 12589
12587 12588 12590
12586 12591 12588
12591 12586 12592
12585 12592 12586
12589 12590 12593
12589 12593 12594
12594 12595 12589
12592 12585 12596
12583 12582 12597
12597 12598 12583
12585 12583 12598
12598 12597 12599
12585 12598 12600
12600 12596 12585
12588 12601 12590
12601 12588 12591
12590 12602 12593
12602 12590 12601
12602 12594 12593
12602 12603 12594
12603 12604 12594
12594 12604 12595
12603 12605 12604
12605 12603 12606
12604 12605 12607
12608 12606 12603
12603 12602 12608
12601 12608 12602
12606 12608 12609
12610 12609 12608
12608 12601 12610
12609 12610 12611
12612 12611 12610
12611 12612 12613
12612 12614 12613
12610 12591 12612
12591 12610 12601
12612 12592 12614
12592 12612 12591
12596 12614 12592
12614 12596 12615
12615 12616 12614
12613 12614 12616
12616 12615 12617
12617 12618 12616
12618 12617 12619
12615 12620 12617
12620 12615 12600
12600 12615 12596
12618 12621 12616
12621 12611 12613
12613 12616 12621
12621 12618 12622
12623 12622 12618
12619 12623 12618
12622 12623 12624
12625 12624 12623
12623 12626 12625
12626 12623 12627
12623 12619 12627
12624 12625 12628
12629 12624 12628
12624 12629 12630
12630 12631 12624
12624 12631 12622
12632 12630 12629
12630 12632 12633
12634 12633 12632
12633 12634 12635
12635 12636 12633
12636 12635 12637
12638 12636 12637
12636 12638 12639
12639 12640 12636
12636 12640 12633
12630 12633 12640
12640 12639 12641
12642 12638 12637
12630 12643 12631
12641 12643 12640
12640 12643 12630
12643 12641 12644
12644 12631 12643
12631 12644 12645
12645 12622 12631
12622 12645 12621
12646 12635 12634
12635 12646 12647
12642 12637 12647
12647 12637 12635
12648 12647 12646
12647 12648 12649
12649 12642 12647
12648 12650 12649
12651 12649 12650
12650 12652 12651
12653 12651 12652
12652 12654 12653
12654 12652 12655
12656 12655 12652
12652 12650 12656
12655 12656 12657
12658 12657 12656
12650 12658 12656
12657 12658 12659
12651 12653 12660
12658 12650 12661
12650 12648 12661
12649 12651 12662
12660 12662 12651
12662 12660 12663
12664 12662 12663
12662 12664 12642
12642 12649 12662
12665 12663 12660
12653 12665 12660
12663 12665 12666
12666 12664 12663
12664 12666 12667
12666 12665 12668
12657 12669 12655
12657 12670 12669
12671 12669 12670
12672 12671 12670
12671 12672 12673
12669 12671 12674
12659 12672 12670
12655 12669 12675
12655 12675 12654
12654 12675 12676
12677 12676 12675
12677 12675 12669
12676 12677 12678
12669 12679 12677
12674 12679 12669
12679 12678 12677
12674 12680 12679
12681 12679 12680
12679 12681 12682
12678 12679 12682
12682 12683 12678
12683 12682 12684
12681 12684 12682
12684 12685 12683
12685 12684 12686
12687 12685 12686
12686 12688 12687
12688 12689 12687
12690 12687 12689
12691 12686 12684
12692 12685 12687
12693 12689 12688
12688 12694 12693
12694 12688 12686
12691 12694 12686
12685 12692 12695
12695 12683 12685
12684 12681 12696
12691 12684 12696
12683 12695 12697
12697 12695 12698
12698 12695 12699
12699 12695 12692
12700 12699 12692
12700 12687 12690
12700 12692 12687
12700 12690 12701
12698 12702 12697
12690 12689 12703
12703 12704 12690
12705 12703 12689
12704 12703 12705
12705 12689 12693
12706 12702 12698
12706 12707 12702
12706 12698 12708
12708 12698 12699
12708 12699 12709
12710 12709 12699
12710 12700 12701
12710 12699 12700
12708 12709 12711
12706 12708 12711
12709 12710 12712
12709 12712 12713
12713 12712 12714
12709 12713 12715
12709 12715 12716
12709 12716 12717
12709 12717 12718
12709 12718 12711
12717 12719 12718
12717 12716 12720
12717 12721 12719
12721 12717 12722
12723 12719 12721
12718 12719 12723
12723 12721 12724
12725 12723 12724
12726 12711 12718
12726 12723 12725
12718 12723 12726
12726 12706 12711
12727 12726 12725
12706 12726 12727
12728 12727 12725
12728 12707 12727
12727 12707 12706
12728 12729 12707
12702 12707 12729
12654 12702 12729
12654 12676 12702
12729 12653 12654
12730 12653 12729
12728 12730 12729
12665 12653 12730
12728 12665 12730
12725 12724 12731
12731 12724 12732
12731 12732 12733
12732 12734 12733
12734 12735 12733
12735 12731 12733
12734 12732 12736
12735 12737 12731
12737 12725 12731
12738 12725 12737
12728 12725 12738
12728 12738 12739
12728 12739 12665
12740 12665 12739
12740 12739 12738
12738 12737 12740
12737 12741 12740
12737 12735 12741
12742 12734 12736
12734 12742 12743
12743 12744 12734
12745 12743 12742
12744 12743 12745
12745 12742 12746
12746 12742 12747
12747 12742 12736
12746 12747 12748
12749 12746 12748
12749 12750 12746
12745 12746 12750
12751 12750 12749
12751 12745 12750
12749 12748 12720
12748 12717 12720
12717 12748 12722
12748 12747 12722
12752 12751 12749
12716 12752 12749
12716 12749 12720
12753 12751 12752
12754 12751 12753
12754 12753 12755
12756 12755 12753
12753 12752 12756
12757 12755 12756
12758 12757 12756
12756 12715 12758
12752 12715 12756
12752 12716 12715
12757 12758 12759
12759 12758 12714
12757 12759 12760
12759 12761 12760
12759 12762 12761
12759 12714 12762
12763 12762 12714
12761 12762 12764
12761 12764 12765
12764 12766 12765
12766 12767 12765
12766 12764 12768
12762 12769 12764
12769 12768 12764
12770 12769 12762
12770 12762 12763
12770 12771 12769
12768 12769 12771
12771 12770 12772
12770 12773 12772
12774 12773 12770
12714 12774 12763
12774 12770 12763
12765 12775 12761
12775 12760 12761
12776 12773 12774
12776 12704 12773
12777 12776 12774
12776 12777 12778
12773 12704 12779
12690 12704 12776
12778 12690 12776
12705 12779 12704
12779 12780 12773
12773 12780 12772
12778 12777 12712
12778 12701 12690
12710 12701 12778
12712 12710 12778
12777 12774 12714
12777 12714 12712
12781 12509 12775
12509 12781 12506
12509 12760 12775
12760 12509 12511
12782 12506 12781
12781 12783 12782
12783 12781 12767
12767 12781 12765
12765 12781 12775
12506 12782 12507
12757 12760 12511
12757 12511 12784
12784 12755 12757
12512 12784 12511
12512 12785 12784
12512 12526 12785
12754 12784 12785
12754 12755 12784
12754 12785 12526
12754 12526 12786
12786 12526 12787
12787 12526 12788
12788 12526 12789
12754 12786 12790
12790 12787 12788
12787 12790 12786
12754 12790 12751
12790 12791 12751
12788 12791 12790
12791 12788 12792
12791 12792 12744
12791 12745 12751
12744 12745 12791
12792 12793 12744
12788 12793 12792
12789 12793 12788
12794 12744 12793
12744 12794 12734
12794 12735 12734
12735 12794 12741
12794 12795 12741
12793 12789 12796
12793 12796 12797
12797 12794 12793
12797 12798 12794
12798 12797 12799
12798 12799 12800
12800 12801 12798
12802 12798 12801
12802 12795 12794
12802 12794 12798
12795 12802 12666
12800 12799 12803
